datetime,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
6/24/2007,14100,651,37,52,215,1250,1554,16305,409,334,4218,118,5079,4100,0,0,4100,6500,310,7103,7126,0.28,56,15055,53,79.4
6/25/2007,14400,633,36,55,197,1280,1568,16601,411,487,4287,124,5309,4068,0,0,4068,6600,215,7294,7224,0.28,56,15321,53,79.45
6/26/2007,14400,674,36,49,173,1200,1458,16532,416,746,4276,128,5566,4125,0,0,4125,6810,21,7109,6841,0.3,59,15332,55,79.54
6/27/2007,14900,701,35,42,168,1220,1465,17066,416,491,4261,129,5297,4151,0,0,4151,7010,480,7429,7618,0.27,55,15846,52,79.55
6/28/2007,15200,687,32,46,168,1220,1466,17353,390,994,4277,127,5788,4166,0,0,4166,7200,170,7520,7399,0.3,57,16133,54,79.59
6/29/2007,17000,674,31,45,183,1160,1419,19093,425,996,4285,134,5840,4225,0,0,4225,7610,443,8881,9028,0.27,53,17933,50,79.49
6/30/2007,18600,661,30,43,205,1130,1408,20669,419,997,4439,135,5990,4229,0,0,4229,8090,759,9987,10450,0.26,49,19539,47,79.3
7/1/2007,19100,634,30,52,213,1180,1475,21209,418,6668,3933,136,11155,4224,0,0,4224,8430,-3996,10121,5830,0.5,73,20029,71,79.5
7/2/2007,20000,626,30,56,200,1220,1506,22132,426,6382,4460,133,11401,4190,0,0,4190,8610,-4008,10843,6541,0.48,70,20912,69,79.61
7/3/2007,20100,626,30,41,188,1160,1419,22145,429,5339,4449,135,10352,4268,0,0,4268,8630,-3077,10901,7525,0.44,66,20985,64,79.63
7/4/2007,19600,654,29,49,199,1130,1407,21661,431,5593,4393,135,10552,4264,0,0,4264,8480,-3437,10580,6845,0.46,68,20531,67,79.71
7/5/2007,18400,656,27,54,202,1150,1433,20489,430,5611,4448,134,10623,4339,0,0,4339,8250,-3761,9591,5527,0.49,73,19339,71,79.92
7/6/2007,17800,681,26,47,214,1160,1447,19928,387,5830,4366,132,10715,4325,0,0,4325,8160,-3919,9110,4888,0.51,75,18768,74,80.2
7/7/2007,18000,674,24,40,242,1100,1406,20080,404,5025,4354,127,9910,4329,0,0,4329,8050,-3268,9412,5841,0.46,71,18980,69,80.34
7/8/2007,17800,638,23,44,228,1110,1405,19843,426,5780,4352,121,10679,4339,0,0,4339,8000,-4095,9223,4825,0.51,76,18733,74,80.61
7/9/2007,17500,612,22,57,193,1210,1482,19594,443,5990,4362,117,10912,4390,0,0,4390,7970,-4314,8913,4292,0.53,78,18384,77,80.93
7/10/2007,18000,614,21,59,179,1090,1349,19963,437,5990,4414,128,10969,4316,0,0,4316,8070,-4356,9335,4678,0.52,77,18873,75,81.18
7/11/2007,18200,626,21,58,182,1150,1411,20237,435,6661,4392,128,11616,4341,0,0,4341,8210,-4817,9401,4280,0.54,79,19087,78,81.48
7/12/2007,19300,652,22,56,186,1180,1444,21396,416,6456,4393,124,11389,4321,0,0,4321,8410,-4344,10332,5686,0.5,73,20216,72,81.57
7/13/2007,19700,647,23,50,188,1170,1431,21778,413,5946,4399,126,10884,4400,0,0,4400,8590,-3723,10525,6494,0.48,70,20608,68,81.58
7/14/2007,19400,614,23,51,204,1210,1488,21502,408,6927,4372,130,11837,4350,0,0,4350,8700,-4476,10096,5315,0.52,75,20292,74,81.71
7/15/2007,19700,601,22,57,219,1230,1528,21829,420,7158,4362,132,12072,4350,0,0,4350,8800,-4571,10283,5407,0.53,75,20599,74,81.83
7/16/2007,19500,617,21,59,209,1250,1539,21656,423,7147,4361,132,12063,4203,0,0,4203,8840,-4416,10100,5390,0.52,75,20406,74,81.94
7/17/2007,20000,657,21,45,186,1160,1412,22069,431,7163,4384,128,12106,4321,0,0,4321,8750,-4753,10697,5642,0.52,74,20909,73,82.01
7/18/2007,19800,691,20,39,184,1100,1343,21834,427,7167,4390,121,12105,4320,0,0,4320,8580,-4990,10701,5409,0.53,75,20734,74,82.11
7/19/2007,19900,674,19,36,192,1140,1387,21961,432,6960,4375,112,11879,4346,0,0,4346,8550,-4767,10807,5736,0.51,74,20821,72,82.17
7/20/2007,20100,663,19,33,208,1120,1380,22143,416,7178,4371,126,12091,4297,0,0,4297,8580,-4924,10980,5755,0.52,74,21023,73,82.22
7/21/2007,20500,622,19,40,223,1090,1372,22494,239,6274,4399,131,11043,4300,0,0,4300,8570,-3896,11348,7151,0.47,68,21404,67,82.12
7/22/2007,20500,594,19,46,228,1180,1473,22567,208,7160,4386,131,11885,4300,0,0,4300,8500,-4707,11390,6382,0.51,72,21387,70,82.11
7/23/2007,20100,573,19,49,208,1190,1466,22139,242,7175,4393,128,11938,4236,0,0,4236,8370,-4855,11117,5965,0.52,73,20949,72,82.14
7/24/2007,19500,590,18,43,193,1140,1394,21484,238,7170,4426,128,11962,4292,0,0,4292,8210,-5147,10678,5230,0.54,76,20344,74,82.25
7/25/2007,19100,622,17,46,194,1130,1387,21109,239,6584,4466,125,11414,4242,0,0,4242,8150,-4634,10384,5453,0.52,74,19979,73,82.33
7/26/2007,18800,622,17,44,194,1090,1345,20767,223,7084,4451,126,11884,4240,0,0,4240,8130,-5165,10105,4643,0.55,78,19677,76,82.51
7/27/2007,18500,627,16,39,200,1040,1295,20422,214,7177,4475,132,11998,4236,0,0,4236,8130,-5326,9811,4188,0.57,79,19382,78,82.75
7/28/2007,18400,634,15,34,201,1020,1270,20304,218,7125,4435,126,11904,4189,0,0,4189,8160,-5197,9701,4211,0.57,79,19284,78,82.96
7/29/2007,18400,623,14,34,190,1070,1308,20331,218,7176,4472,126,11992,4174,0,0,4174,8230,-5167,9624,4165,0.57,80,19261,78,83.18
7/30/2007,18000,617,14,37,186,1080,1317,19934,240,7186,4441,126,11993,4198,0,0,4198,8170,-5235,9272,3743,0.58,81,18854,80,83.45
7/31/2007,17300,649,13,52,199,1020,1284,19233,231,7173,4428,119,11951,4134,0,0,4134,8040,-5314,8751,3148,0.6,84,18213,83,83.82
8/1/2007,17100,656,12,40,227,969,1248,19004,231,7144,4421,119,11915,4158,0,0,4158,7980,-5390,8612,2931,0.61,85,18035,84,84.21
8/2/2007,16900,633,11,45,237,984,1277,18810,243,7173,4466,127,12009,4113,0,0,4113,8010,-5395,8371,2688,0.61,86,17826,85,84.64
8/3/2007,17300,622,12,38,253,977,1280,19202,238,7164,4467,127,11996,4097,0,0,4097,7910,-5469,8865,3109,0.6,84,18225,83,84.95
8/4/2007,17100,589,11,46,274,1050,1381,19070,256,5959,4460,128,10803,4100,0,0,4100,7830,-4257,8711,4167,0.54,78,18020,77,85.06
8/5/2007,16400,559,11,55,286,1110,1462,18421,215,7167,4467,128,11977,4050,0,0,4050,7960,-5187,7865,2394,0.63,87,17311,86,85.52
8/6/2007,17500,555,10,61,263,1080,1414,19469,199,7171,4392,123,11885,4100,0,0,4100,7840,-5296,9067,3484,0.59,82,18389,81,85.71
8/7/2007,17600,545,10,60,209,1060,1339,19484,204,7178,4380,123,11885,4000,0,0,4000,7770,-5376,9255,3599,0.59,82,18424,80,85.86
8/8/2007,17500,531,10,56,190,1070,1326,19357,213,7172,4441,126,11952,3981,0,0,3981,7830,-5384,9086,3424,0.6,82,18287,81,86.05
8/9/2007,17900,510,11,56,215,1100,1382,19792,203,7171,4469,124,11967,3940,0,0,3940,8000,-5146,9307,3885,0.59,80,18692,79,86.14
8/10/2007,18300,495,11,43,236,1070,1360,20155,192,7169,4452,130,11943,3926,0,0,3926,8170,-4965,9526,4286,0.57,79,19085,78,86.16
8/11/2007,18000,484,11,50,251,975,1287,19771,176,6573,4438,126,11313,3874,0,0,3874,8250,-4294,9149,4584,0.55,77,18796,76,86.13
8/12/2007,18200,443,11,50,263,1000,1324,19967,153,7155,4431,125,11864,3900,0,0,3900,8200,-4875,9351,4203,0.58,79,18967,78,86.17
8/13/2007,18300,449,11,49,239,1050,1349,20098,130,7164,4381,125,11800,3835,0,0,3835,8170,-4774,9505,4463,0.57,78,19048,77,86.16
8/14/2007,18100,441,10,48,227,1010,1295,19836,155,7177,4430,122,11884,3808,0,0,3808,8140,-4924,9335,4144,0.58,79,18826,78,86.2
8/15/2007,18100,472,10,49,228,929,1216,19788,156,7176,4449,122,11903,3818,0,0,3818,8090,-5079,9413,4067,0.59,79,18859,78,86.26
8/16/2007,18000,508,10,44,230,891,1175,19683,137,7174,4461,126,11898,3743,0,0,3743,7920,-5236,9540,4042,0.59,79,18792,78,86.31
8/17/2007,17400,554,10,40,244,918,1212,19166,132,7175,4451,127,11885,3719,0,0,3719,7690,-5401,9223,3561,0.6,81,18248,80,86.44
8/18/2007,16700,545,9,39,243,978,1269,18514,126,7167,4452,122,11867,3697,0,0,3697,7500,-5501,8710,2950,0.62,84,17536,83,86.69
8/19/2007,17000,520,9,47,239,1010,1305,18825,123,7176,4428,123,11850,3650,0,0,3650,7280,-5637,9218,3325,0.61,82,17815,81,86.84
8/20/2007,16900,501,9,43,220,1060,1332,18733,124,7171,4321,122,11738,3700,0,0,3700,7050,-5761,9315,3295,0.61,82,17673,81,86.99
8/21/2007,16400,481,10,38,210,1050,1308,18189,114,7168,4399,123,11804,3638,0,0,3638,6890,-5971,8972,2747,0.64,85,17139,84,87.26
8/22/2007,16400,506,9,51,201,977,1238,18144,108,7173,4454,128,11863,3558,0,0,3558,6940,-5998,8970,2723,0.64,85,17167,84,87.51
8/23/2007,16400,507,10,43,202,1010,1265,18172,93,7169,4437,129,11828,3547,0,0,3547,7080,-5789,8834,2797,0.64,85,17162,84,87.73
8/24/2007,16600,518,10,43,213,1040,1306,18424,87,7171,4496,129,11883,3496,0,0,3496,7210,-5640,8929,3045,0.63,83,17384,82,87.89
8/25/2007,16600,513,10,47,233,1030,1320,18433,86,5996,4399,125,10606,3450,0,0,3450,7350,-4179,8797,4377,0.56,76,17403,75,87.8
8/26/2007,16500,502,9,47,232,1070,1358,18360,85,5998,4416,127,10626,3400,0,0,3400,7370,-4107,8680,4335,0.56,76,17290,75,87.72
8/27/2007,16400,525,9,50,214,1060,1333,18258,85,5502,4389,123,10099,3450,0,0,3450,7340,-3669,8619,4709,0.54,74,17198,73,87.59
8/28/2007,16300,534,8,52,207,942,1209,18043,77,5494,4379,120,10070,3354,0,0,3354,7360,-3681,8535,4620,0.54,74,17101,73,87.49
8/29/2007,16100,525,8,43,192,924,1167,17792,76,5490,4425,126,10117,3323,0,0,3323,7430,-3680,8264,4352,0.56,76,16868,74,87.42
8/30/2007,16300,520,8,42,212,927,1189,18009,72,5488,4451,125,10136,3245,0,0,3245,7450,-3606,8462,4628,0.55,74,17082,73,87.33
8/31/2007,16500,516,8,42,231,914,1195,18211,74,5496,4402,133,10105,3188,0,0,3188,7510,-3473,8613,4917,0.54,73,17297,72,87.19
9/1/2007,16800,500,8,43,243,932,1226,18526,80,5989,4381,130,10580,3150,0,0,3150,7540,-3862,8878,4796,0.56,74,17594,73,87.08
9/2/2007,17100,485,7,54,243,973,1277,18862,83,5989,4386,128,10586,3150,0,0,3150,7500,-3856,9203,5127,0.55,73,17889,71,86.94
9/3/2007,16700,494,7,55,232,1100,1394,18588,82,5988,4374,128,10572,3100,0,0,3100,7400,-3793,8926,4916,0.55,74,17488,72,86.83
9/4/2007,16600,496,7,58,219,1010,1294,18390,69,5990,4372,130,10561,3064,0,0,3064,7240,-4019,8998,4765,0.56,74,17380,73,86.74
9/5/2007,17100,486,7,59,215,956,1237,18823,64,5991,4358,130,10543,3016,0,0,3016,7200,-4067,9541,5264,0.55,72,17867,71,86.6
9/6/2007,16700,481,7,56,195,995,1253,18434,60,5985,4413,127,10585,2945,0,0,2945,7360,-3886,8997,4905,0.56,73,17439,72,86.51
9/7/2007,16500,432,8,54,170,1030,1262,18194,61,5989,4393,127,10570,2900,0,0,2900,7410,-3783,8710,4724,0.57,74,17164,72,86.45
9/8/2007,16800,414,8,44,155,1040,1247,18461,63,5990,4369,129,10551,2850,0,0,2850,7580,-3576,8836,5060,0.56,73,17421,71,86.34
9/9/2007,16500,410,8,48,154,1030,1240,18150,75,5989,4414,125,10603,2862,0,0,2862,7680,-3543,8429,4685,0.57,74,17120,73,86.3
9/10/2007,16600,393,9,48,154,1050,1261,18254,71,5993,4327,126,10517,2800,0,0,2800,7580,-3496,8629,4937,0.56,73,17204,71,86.22
9/11/2007,16300,400,8,47,150,993,1198,17898,65,5991,4415,124,10595,2765,0,0,2765,7560,-3634,8366,4539,0.58,75,16905,73,86.2
9/12/2007,15600,402,9,48,144,976,1177,17179,62,4992,4360,116,9530,2735,0,0,2735,7490,-2641,7746,4914,0.54,71,16203,70,86.13
9/13/2007,16200,395,8,46,154,959,1167,17762,64,4992,4366,116,9538,2647,0,0,2647,7320,-2771,8534,5577,0.52,69,16803,67,85.98
9/14/2007,16100,393,8,38,161,929,1136,17629,63,4999,4336,113,9511,2623,0,0,2623,7170,-2909,8589,5496,0.53,69,16700,67,85.85
9/15/2007,15600,405,9,41,161,979,1190,17195,59,4993,4371,115,9538,2575,0,0,2575,7110,-2912,8174,5082,0.54,70,16216,69,85.78
9/16/2007,16000,394,9,43,153,1010,1215,17609,61,4985,4335,114,9495,2570,0,0,2570,7080,-2871,8594,5544,0.53,69,16599,67,85.65
9/17/2007,15600,384,9,45,125,1030,1209,17193,55,4486,4012,117,8670,2488,0,0,2488,6890,-2188,8397,6035,0.49,65,16163,63,85.48
9/18/2007,15100,392,10,36,107,976,1129,16621,56,4484,4164,118,8822,2477,0,0,2477,6590,-2713,8208,5322,0.52,68,15645,66,85.4
9/19/2007,14600,400,10,37,99,946,1092,16092,56,4490,4350,120,9016,2405,0,0,2405,6420,-3067,7907,4671,0.55,71,15146,69,85.4
9/20/2007,15500,396,10,45,101,935,1091,16987,57,4496,4308,106,8967,2425,0,0,2425,6350,-3102,8867,5595,0.52,67,16052,65,85.29
9/21/2007,15100,379,10,42,101,929,1082,16561,62,4495,4364,104,9025,2397,0,0,2397,6490,-3011,8318,5139,0.53,69,15632,67,85.24
9/22/2007,14400,348,11,56,99,954,1120,15868,77,5490,4279,105,9951,2335,1146,0,1189,6500,-3104,7915,4728,0.61,70,14914,68,85.25
9/23/2007,14100,305,14,53,91,1090,1248,15653,80,5034,4295,100,9509,2325,1146,0,1179,6550,-2477,7525,4965,0.59,68,14563,66,85.23
9/24/2007,13900,289,17,50,89,1130,1286,15475,96,4494,4302,99,8991,2300,1146,0,1154,6590,-1865,7276,5330,0.57,66,14345,63,85.16
9/25/2007,13600,297,17,49,94,1110,1270,15167,95,5499,4333,101,10028,2235,1146,0,1089,6650,-2816,6942,4050,0.65,73,14057,71,85.27
9/26/2007,13000,305,17,48,94,1030,1189,14494,123,5493,4347,93,10056,2237,1146,0,1091,6640,-2936,6360,3347,0.68,77,13464,75,85.5
9/27/2007,12500,304,17,49,91,1010,1167,13971,148,5975,4366,107,10596,2188,0,0,2188,6540,-4311,5651,1187,0.74,92,12961,91,86.38
9/28/2007,11600,317,15,50,90,1050,1205,13122,155,5493,4325,114,10087,2178,0,0,2178,6320,-3978,4987,857,0.75,93,12072,93,87.43
9/29/2007,12000,302,15,48,91,1120,1274,13576,154,3968,4308,147,8577,2130,0,0,2130,6120,-2567,5586,2869,0.61,79,12456,77,87.64
9/30/2007,11700,279,15,52,91,1150,1308,13287,149,5489,4311,99,10048,2150,0,0,2150,6020,-4117,5357,1089,0.74,92,12137,91,88.47
10/1/2007,12000,294,15,718,91,1230,2054,14348,149,4497,4373,76,9095,2150,0,0,2150,5830,-2608,5862,3103,0.62,78,13118,76,88.57
10/2/2007,12000,283,15,376,86,1170,1647,13930,149,4494,4383,54,9080,2082,0,0,2082,5640,-3147,6060,2768,0.64,80,12760,78,88.74
10/3/2007,11900,281,15,211,82,1130,1438,13619,105,3995,4375,66,8541,2034,0,0,2034,5640,-2785,5972,3044,0.61,78,12489,76,88.84
10/4/2007,11900,263,15,198,77,1110,1400,13563,149,3498,4326,79,8052,2043,0,0,2043,5540,-2440,6051,3468,0.58,74,12453,72,88.85
10/5/2007,12300,235,15,187,70,1070,1342,13877,132,3498,4314,94,8038,1976,0,0,1976,5540,-2440,6442,3863,0.56,72,12807,70,88.79
10/6/2007,11800,238,14,183,71,1120,1388,13426,114,2991,4410,95,7610,2000,0,0,2000,5600,-1922,5878,3816,0.55,72,12306,69,88.74
10/7/2007,11100,266,16,173,46,1190,1425,12791,112,2998,4397,75,7582,1935,0,0,1935,5580,-1835,5244,3274,0.58,74,11601,72,88.79
10/8/2007,10800,271,20,176,32,1190,1418,12489,113,2995,4321,68,7497,1900,0,0,1900,5560,-1754,4979,3092,0.58,75,11299,73,88.88
10/9/2007,10600,260,20,176,32,1140,1368,12228,112,2992,4328,60,7492,1950,0,0,1950,5590,-1801,4724,2786,0.6,77,11088,75,89.03
10/10/2007,11600,243,24,193,32,1130,1379,13222,112,2990,4308,58,7468,1888,1605,0,284,5640,-633,6124,5470,0.55,59,12092,55,88.73
10/11/2007,11600,189,23,178,31,1150,1382,13171,115,3498,4310,58,7981,1892,1605,0,287,5640,-1146,6069,4903,0.59,63,12021,59,88.53
10/12/2007,11300,159,29,181,32,1180,1422,12881,112,3486,4281,47,7926,1894,3668,0,-1774,5560,209,6396,6729,0.6,48,11701,42,88.12
10/13/2007,10600,128,30,180,33,1400,1643,12371,113,3489,4231,43,7876,1895,3668,0,-1773,5390,309,5834,6268,0.62,49,10971,43,87.79
10/14/2007,10400,93,26,174,33,1460,1693,12186,113,3497,4253,63,7926,1850,3668,0,-1818,5210,158,5792,6078,0.64,50,10726,43,87.5
10/15/2007,9750,36,23,174,33,1450,1680,11466,104,3498,4341,80,8023,1846,2063,0,-217,5060,-1142,4787,3660,0.68,68,10016,63,87.55
10/16/2007,9700,20,23,174,31,1400,1628,11348,97,2996,4273,65,7431,1843,2292,0,-449,4840,-671,5006,4366,0.64,62,9948,56,87.48
10/17/2007,10200,20,23,175,31,1430,1659,11879,83,2987,4276,63,7409,1845,229,0,1616,4690,-2110,5078,2854,0.61,76,10449,73,87.69
10/18/2007,10600,20,26,173,32,1640,1871,12491,83,3489,4263,64,7899,1792,229,0,1563,4700,-2344,5482,3029,0.62,76,10851,72,87.85
10/19/2007,10300,20,32,172,36,1790,2030,12350,94,3492,4302,69,7957,1794,229,0,1565,4790,-2154,5092,2828,0.63,77,10560,73,88.04
10/20/2007,10500,30,36,171,46,1760,2013,12543,94,2987,4298,72,7451,1800,229,0,1571,4750,-1709,5340,3521,0.58,72,10783,67,88.09
10/21/2007,10100,49,38,170,47,1750,2005,12154,92,2981,4289,54,7416,1800,0,0,1800,4830,-1751,4815,2938,0.6,76,10404,72,88.25
10/22/2007,10300,43,41,171,37,1750,1999,12342,105,2990,4259,73,7427,1800,0,0,1800,5160,-1438,4679,3115,0.59,75,10592,71,88.36
10/23/2007,10300,20,35,169,33,1740,1977,12297,113,2498,4271,82,6964,1726,0,0,1726,5340,-769,4497,3607,0.55,71,10557,66,88.37
10/24/2007,9730,39,31,163,35,1770,1999,11768,128,2498,4330,91,7047,1740,0,0,1740,5310,-869,3972,2981,0.58,75,9998,70,88.5
10/25/2007,9350,97,29,162,56,1900,2147,11594,137,2495,4292,98,7022,1736,0,0,1736,5310,-693,3651,2836,0.58,76,9694,71,88.66
10/26/2007,9170,66,27,158,77,2020,2282,11518,123,2495,4304,103,7025,1742,0,0,1742,5210,-666,3538,2751,0.59,76,9498,71,88.83
10/27/2007,9130,30,26,160,75,2230,2491,11651,102,1992,4252,103,6449,1750,0,0,1750,5030,-65,3640,3452,0.54,70,9421,63,88.84
10/28/2007,9340,30,26,162,80,2330,2598,11968,115,1994,4252,100,6461,1750,0,0,1750,4990,-10,3890,3757,0.52,69,9638,61,88.8
10/29/2007,8800,45,25,162,74,2340,2601,11446,82,2497,4304,106,6989,1683,0,0,1683,4960,-522,3414,2774,0.59,76,9106,70,88.96
10/30/2007,9640,43,24,156,70,2330,2580,12263,107,2498,4308,106,7019,1687,0,0,1687,4880,-655,4331,3557,0.55,71,9933,64,88.94
10/31/2007,9990,30,26,157,72,2360,2615,12635,116,2991,4251,99,7457,1693,0,0,1693,4790,-1152,4756,3485,0.57,72,10275,66,88.94
11/1/2007,9680,55,26,161,84,2320,2591,12326,117,2496,4305,91,7009,1691,0,0,1691,4700,-817,4562,3626,0.55,71,10006,64,88.92
11/2/2007,9580,70,26,160,84,2200,2470,12120,112,2487,4248,100,6947,1696,0,0,1696,4710,-869,4465,3477,0.56,71,9920,65,88.92
11/3/2007,9320,58,26,158,84,2130,2398,11776,112,1989,4326,99,6526,1700,0,0,1700,4710,-523,4192,3550,0.54,70,9646,63,88.91
11/4/2007,8890,40,25,157,82,2120,2384,11314,117,1917,4429,99,6562,1700,0,0,1700,4740,-543,3714,3052,0.56,73,9194,67,89
11/5/2007,8830,50,24,162,57,2090,2333,11213,112,1994,4304,103,6513,1698,0,0,1698,4710,-574,3695,3002,0.56,73,9123,67,89.1
11/6/2007,8630,45,23,164,31,2110,2328,11003,112,1989,4319,104,6524,1690,0,0,1690,4680,-614,3522,2789,0.57,75,8893,69,89.23
11/7/2007,8650,45,22,164,31,2150,2367,11062,112,1999,4301,101,6513,1696,0,0,1696,4680,-569,3540,2853,0.57,74,8912,68,89.35
11/8/2007,8320,45,22,165,32,2090,2309,10674,112,1489,3803,94,5498,1646,0,0,1646,4660,401,3244,3530,0.5,67,8584,59,89.32
11/9/2007,9020,49,22,165,32,1960,2179,11248,113,1489,3577,100,5279,1695,0,0,1695,4650,448,3944,4274,0.45,62,9288,54,89.17
11/10/2007,9150,55,22,166,31,1830,2049,11254,112,1489,3013,90,4704,1650,1375,0,275,4790,1956,4338,6275,0.4,44,9424,33,88.77
11/11/2007,10200,55,29,199,33,1750,2011,12266,112,1491,2782,93,4478,1650,3897,0,-2247,4990,3983,5894,10035,0.35,18,10516,5,88.1
11/12/2007,10300,64,50,173,33,1690,1946,12310,112,1492,2791,95,4490,1650,3897,0,-2247,5010,3926,5983,10067,0.35,18,10620,5,87.46
11/13/2007,10400,75,66,167,33,1620,1886,12361,112,2989,2769,91,5961,1647,3897,0,-2250,5110,2497,5995,8650,0.47,30,10741,19,86.96
11/14/2007,10500,64,44,168,34,1580,1826,12390,124,3500,2772,90,6486,1637,3897,0,-2260,5110,1919,6087,8164,0.51,34,10810,24,86.52
11/15/2007,10500,49,36,167,34,1530,1767,12316,112,4495,2764,86,7457,1697,2522,0,-824,5140,-14,5640,5683,0.59,54,10786,47,86.34
11/16/2007,11000,55,31,169,31,1520,1751,12806,112,4492,2770,86,7460,1698,0,0,1698,5170,-1643,5410,3648,0.57,72,11286,68,86.45
11/17/2007,11100,55,30,168,32,1510,1740,12895,112,4194,2761,83,7150,1700,0,0,1700,5220,-1295,5459,4045,0.54,69,11385,64,86.49
11/18/2007,11100,48,29,169,32,1510,1740,12888,112,4195,2756,88,7151,1700,0,0,1700,5340,-1176,5332,4037,0.54,69,11378,65,86.53
11/19/2007,11300,53,28,170,32,1520,1750,13103,130,4490,2767,84,7471,1700,0,0,1700,5470,-1356,5407,3932,0.55,70,11583,66,86.59
11/20/2007,11200,65,28,169,32,1490,1719,12984,117,4196,2772,79,7164,1741,0,0,1741,5550,-1027,5227,4079,0.54,69,11494,65,86.62
11/21/2007,10600,62,27,170,33,1470,1700,12362,135,4485,3480,82,8182,1750,0,0,1750,5580,-2039,4592,2430,0.64,80,10892,78,86.98
11/22/2007,10500,58,27,170,33,1480,1710,12268,147,3988,3800,79,8014,1750,0,0,1750,5600,-1841,4468,2504,0.63,80,10788,77,87.3
11/23/2007,10600,55,27,170,33,1480,1710,12365,147,2980,3791,76,6994,1750,0,0,1750,5520,-901,4645,3621,0.55,71,10885,67,87.37
11/24/2007,10200,55,27,173,33,1480,1713,11968,135,2989,3784,69,6977,1750,0,0,1750,5500,-901,4265,3241,0.57,73,10488,69,87.5
11/25/2007,10100,48,27,174,33,1470,1704,11852,148,3000,3805,87,7040,1800,0,0,1800,5490,-1016,4154,3012,0.57,75,10382,71,87.68
11/26/2007,10300,45,27,174,34,1450,1685,12030,154,2989,3807,90,7040,1792,0,0,1792,5440,-1080,4403,3198,0.56,73,10580,70,87.8
11/27/2007,10300,59,27,170,32,1440,1669,12028,163,2993,3783,94,7033,1848,0,0,1848,5390,-1176,4451,3147,0.56,74,10588,70,87.93
11/28/2007,10200,70,27,168,29,1440,1664,11934,164,2990,3767,97,7018,1894,0,0,1894,5300,-1285,4440,3022,0.57,75,10494,71,88.08
11/29/2007,9930,75,27,167,30,1440,1664,11669,164,2991,3766,97,7018,1898,0,0,1898,5230,-1358,4243,2753,0.58,76,10229,73,88.28
11/30/2007,9750,73,27,163,30,1450,1670,11493,163,2492,3760,97,6512,1950,0,0,1950,5140,-969,4137,3031,0.54,74,10043,70,88.41
12/1/2007,10100,68,27,167,31,1430,1655,11823,163,2479,3752,67,6461,2000,0,0,2000,4960,-1146,4648,3362,0.53,72,10393,68,88.46
12/2/2007,10200,73,27,169,31,1430,1657,11930,163,1979,3767,73,5982,2000,0,0,2000,4920,-705,4793,3948,0.48,67,10500,62,88.41
12/3/2007,10100,118,27,172,31,1430,1660,11878,163,2386,3758,36,6343,1927,57,0,1870,5100,-798,4595,3665,0.51,69,10448,65,88.41
12/4/2007,9960,165,27,175,31,1420,1653,11778,161,2994,3754,49,6958,2050,229,0,1821,5280,-1209,4335,2999,0.57,75,10358,71,88.53
12/5/2007,10000,158,28,171,36,1410,1645,11803,164,2412,3758,27,6361,2092,229,0,1863,5420,-507,4216,3579,0.52,70,10393,66,88.54
12/6/2007,10900,133,30,178,48,1430,1686,12719,127,2989,3771,57,6944,2092,2522,0,-430,5890,911,5263,6205,0.53,51,11289,45,88.19
12/7/2007,13900,125,47,225,54,1530,1856,15881,166,5488,3778,53,9485,2147,5731,0,-3583,6610,1310,8418,9979,0.58,37,14351,30,87.55
12/8/2007,14600,103,116,183,51,1640,1990,16693,162,5986,3753,53,9954,2150,5673,0,-3523,6700,1026,8990,10262,0.58,39,15053,32,86.93
12/9/2007,14200,77,95,177,51,1580,1903,16180,162,6342,3765,53,10322,2150,5502,0,-3352,6680,439,8535,9210,0.62,43,14600,37,86.42
12/10/2007,13600,65,61,177,51,1550,1839,15504,145,4494,4016,53,8708,2194,5502,0,-3307,6570,1851,8021,10103,0.55,35,13954,28,85.87
12/11/2007,12800,76,46,176,52,1550,1824,14700,92,4491,4367,42,8992,2198,3209,0,-1011,6130,-381,7029,6719,0.6,54,13150,49,85.62
12/12/2007,12000,70,40,176,52,1550,1818,13888,58,4476,4287,46,8867,2198,0,0,2198,5910,-2568,5545,2823,0.63,80,12338,77,85.94
12/13/2007,11300,83,36,176,52,1550,1814,13197,58,4475,4303,51,8887,2197,0,0,2197,5640,-2861,5128,2113,0.66,84,11647,82,86.43
12/14/2007,11000,94,34,176,52,1540,1802,12896,82,4476,4282,47,8887,2197,0,0,2197,4230,-4283,6249,1812,0.68,86,11356,84,86.99
12/15/2007,10700,95,34,175,52,1520,1781,12576,97,3128,3806,38,7069,2200,0,0,2200,2783,-3935,7396,3307,0.55,74,11056,70,87.13
12/16/2007,10300,88,34,177,53,1510,1774,12162,97,2360,3596,43,6096,2200,0,0,2200,2630,-3122,7142,3866,0.49,68,10652,64,87.16
12/17/2007,10700,85,39,185,54,1490,1768,12553,97,2995,3732,46,6870,2194,688,0,1507,2700,-3381,7663,4176,0.54,67,11063,62,87.15
