,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
2006-04-12,1.0634175267372294,0.5090658008164117,0.0,368.43378420821875,154.45092086032525,0.3500890378573463,0.19740535333666076,0.0,181.8716335880125,21.860280386057546,0.909528754665646,0.39698575206481324,0.0,330.5315356600155,42.25670792594451,0.2558067300013737,0.19498077239489325,0.0,179.00606342925926,8.265779589096287,0.08781855234753325,0.04667572913548168,0.0,39.70626819441054,2.1245082700925417
2006-04-13,1.0634175267372294,0.5143971875608843,0.0,370.8167012669627,155.06180310524815,0.3500890378573463,0.19696810312418025,0.0,179.78772763303982,21.833785563399417,0.909528754665646,0.4015467942940135,0.0,331.09261309580904,42.519506572824554,0.2558067300013737,0.1948119455491637,0.0,177.36434182065432,8.264219098425276,0.08781855234753325,0.04663172087410407,0.0,39.09128183249918,2.1233128847994376
2006-04-14,1.0634175267372294,0.5083876789274557,0.0,364.20894520520505,154.34895211079186,0.3500890378573463,0.19615561539620457,0.0,177.5075754296989,21.757533296993742,0.909528754665646,0.40167911981815685,0.0,327.96694981761925,42.30434478456716,0.2558067300013737,0.19478822505893673,0.0,175.8536172903004,8.264868222029184,0.08781855234753325,0.04662036136063762,0.0,38.544444978819115,2.1230689463891994
2006-04-15,1.0634175267372294,0.499130254095882,0.0,354.5330930992502,153.2680153981604,0.3500890378573463,0.19585555901172713,0.0,175.75944741732434,21.74255203005117,0.909528754665646,0.39553249241713295,0.0,318.5892816714534,41.68123724509651,0.2558067300013737,0.19447586576603462,0.0,173.91390597252774,8.240995269844044,0.08781855234753325,0.04645833670936382,0.0,37.77270784093426,2.114045983422309
2006-04-16,1.0634175267372294,0.4969595940688922,0.0,350.7716962959953,153.10037853570168,0.3500890378573463,0.195124211201815,0.0,173.39608190387705,21.662451191222996,0.909528754665646,0.39472582717113064,0.0,314.0248772434692,41.57326354157668,0.2558067300013737,0.1944734604443673,0.0,172.24009943553045,8.243983402634393,0.08781855234753325,0.046447829350372144,0.0,37.09405610749661,2.1140724106373114
2006-04-17,1.0634175267372294,0.4968186483965102,0.0,348.3940063073424,153.1384900480782,0.3500890378573463,0.19483201794581767,0.0,171.6394092925101,21.639246511587963,0.909528754665646,0.39447551318694174,0.0,310.5223695107246,41.66696085290244,0.2558067300013737,0.19417924002164275,0.0,170.44387754234697,8.216076256758775,0.08781855234753325,0.046305434547610755,0.0,36.38493544516692,2.105123031256551
2006-04-18,1.0634175267372294,0.4903923005900443,0.0,340.6941164789248,153.0785689829125,0.3500890378573463,0.19483201794581767,0.0,170.23099962248256,21.639246511587963,0.909528754665646,0.3912233052762758,0.0,304.9056043748843,41.499618070775426,0.2558067300013737,0.1941786224765381,0.0,168.92205355849177,8.218010305612381,0.08781855234753325,0.04629900337874551,0.0,35.793293598111006,2.1051504782975377
2006-04-19,1.0634175267372294,0.48751404441351387,0.0,336.1367991061242,152.9857666898955,0.3500890378573463,0.1946803215505637,0.0,168.6073178541495,21.635388762153546,0.909528754665646,0.3893667999703668,0.0,300.25798491332137,41.45158134937074,0.2558067300013737,0.19377477992494221,0.0,166.9611273271815,8.196103381972266,0.08781855234753325,0.04618064457755025,0.0,35.11276202970271,2.099287583138011
2006-04-20,1.0634175267372294,0.4906040537546535,0.0,336.46914322772284,153.45983571117728,0.3500890378573463,0.19455157726399047,0.0,167.09835990521503,21.63550147688962,0.909528754665646,0.38535480362279917,0.0,294.1574903299838,41.17810351169865,0.2558067300013737,0.19376933179209604,0.0,165.3466747888679,8.195830062305546,0.08781855234753325,0.04617921923591606,0.0,34.51568411639651,2.099218252242145
2006-04-21,1.0634175267372294,0.5113673419679547,0.0,350.2373982208591,155.43115288763286,0.3500890378573463,0.19450175740168799,0.0,165.5994825234181,21.63585597071116,0.909528754665646,0.38133393685742684,0.0,287.9482458687713,41.137239357028385,0.2558067300013737,0.1931355109656272,0.0,163.0889213403671,8.168452232247542,0.08781855234753325,0.04600470830285308,0.0,33.78620473020188,2.0914350210475283
2006-04-22,1.0634175267372294,0.5139089750023803,0.0,349.1411494585995,155.69846867517015,0.3500890378573463,0.1941355521858552,0.0,163.70720520327427,21.6467833801053,0.909528754665646,0.3797168157417852,0.0,283.77481176708034,41.19245222195102,0.2558067300013737,0.1930134703400312,0.0,161.14753564531583,8.163261379372303,0.08781855234753325,0.04597048020597934,0.0,33.113430667524455,2.089916009299606
2006-04-23,1.0634175267372294,0.5141393872791375,0.0,346.1549176704028,155.76573101290148,0.3500890378573463,0.1941355521858552,0.0,162.06177787776244,21.6467833801053,0.909528754665646,0.37371886432521806,0.0,275.6212557116477,40.663610745676536,0.2558067300013737,0.19216458118377525,0.0,158.49214224889673,8.120941579079723,0.08781855234753325,0.04574600932233107,0.0,32.29978435467636,2.0790214509898948
2006-04-24,1.0634175267372294,0.5108870149484361,0.0,339.5062685425136,155.48015572793167,0.3500890378573463,0.1941355521858552,0.0,160.37518870401158,21.6467833801053,0.909528754665646,0.3748939463043871,0.0,273.20177521851394,40.79428579368084,0.2558067300013737,0.19216458118377525,0.0,156.59334201073045,8.120941579079723,0.08781855234753325,0.04574600932233107,0.0,31.66704675241554,2.0790214509898948
2006-04-25,1.0634175267372294,0.50876034496515,0.0,333.9439049036836,155.32862825948638,0.3500890378573463,0.1941355521858552,0.0,158.58281568753245,21.6467833801053,0.909528754665646,0.37381662053672804,0.0,268.642942976684,40.66631913434771,0.2558067300013737,0.19216458118377525,0.0,154.67109135092193,8.120941579079723,0.08781855234753325,0.04574600932233107,0.0,31.073149226256003,2.0790214509898948
2006-04-26,1.0634175267372294,0.5021870893818308,0.0,324.4562746746263,154.8538131702257,0.3500890378573463,0.1941355521858552,0.0,156.70536852803704,21.6467833801053,0.909528754665646,0.3570041100144655,0.0,250.7954445310534,38.96945420765714,0.2558067300013737,0.19216458118377525,0.0,152.7048181047339,8.120941579079723,0.08781855234753325,0.04574600932233107,0.0,30.480362336299656,2.0790214509898948
2006-04-27,1.0634175267372294,0.4923147277536465,0.0,312.66856888320916,154.22951019448408,0.3500890378573463,0.1941355521858552,0.0,154.91944032623138,21.6467833801053,0.909528754665646,0.352913025630031,0.0,243.5046791319739,38.55967714469606,0.2558067300013737,0.19216458118377525,0.0,150.760781849976,8.120941579079723,0.08781855234753325,0.04574600932233107,0.0,29.884910158257522,2.0790214509898948
2006-04-28,1.0634175267372294,0.4908165424113876,0.0,307.3034258759621,154.07525061087256,0.3500890378573463,0.19411446785679676,0.0,153.0586766121998,21.644561854115217,0.909528754665646,0.34894772862427137,0.0,236.0022824635432,38.178481532936814,0.2558067300013737,0.19216458118377525,0.0,148.46364727325454,8.120941579079723,0.08781855234753325,0.04574600932233107,0.0,29.24736161846667,2.0790214509898948
2006-04-29,1.0634175267372294,0.49546697696937675,0.0,306.38099139257264,154.57842693844148,0.3500890378573463,0.19407298506824144,0.0,151.0420892801206,21.638266428210198,0.909528754665646,0.343731546474506,0.0,227.05898445717634,37.83299859982913,0.2558067300013737,0.19216458118377525,0.0,146.13754991966545,8.120941579079723,0.08781855234753325,0.04574600932233107,0.0,28.596030078484652,2.0790214509898948
2006-04-30,1.0634175267372294,0.49741498289903563,0.0,304.1358131527746,154.79548457489543,0.3500890378573463,0.19407453875256966,0.0,149.01446797327463,21.636505901214605,0.909528754665646,0.34408286356505546,0.0,222.61600420110955,37.931522313510705,0.2558067300013737,0.19216458118377525,0.0,143.81682562159156,8.120941579079723,0.08781855234753325,0.04574600932233107,0.0,27.981955961716903,2.0790214509898948
2006-05-01,1.0634175267372294,0.4974264456082324,0.0,300.5267142675912,154.7890068645438,0.3500890378573463,0.19407453875256966,0.0,146.96852191196632,21.636505901214605,0.909528754665646,0.3432098131229695,0.0,217.0125408200415,37.85394322164762,0.2558067300013737,0.19216458118377525,0.0,141.489582530735,8.120941579079723,0.08781855234753325,0.04574600932233107,0.0,27.390928000978725,2.0790214509898948
2006-05-02,1.0634175267372294,0.4974938187005872,0.0,296.6636738147007,154.76400029714233,0.3500890378573463,0.19407453875256966,0.0,145.23046422204462,21.636505901214605,0.909528754665646,0.33970635325934695,0.0,209.30578381904766,37.660969715934755,0.2558067300013737,0.19216458118377525,0.0,139.17556731114271,8.120941579079723,0.08781855234753325,0.04574600932233107,0.0,26.816414123142238,2.0790214509898948
2006-05-03,1.0634175267372294,0.4966787544952419,0.0,291.13131206812403,154.6854634240495,0.3500890378573463,0.19407453875256966,0.0,143.33734143267498,21.636505901214605,0.909528754665646,0.3453770268531343,0.0,208.48600031687621,38.10403003904425,0.2558067300013737,0.19216458118377525,0.0,136.8081605301836,8.120941579079723,0.08781855234753325,0.04574600932233107,0.0,26.230133434783806,2.0790214509898948
2006-05-04,1.0634175267372294,0.49381179530566366,0.0,284.4574650683219,154.39435406189676,0.3500890378573463,0.19407453875256966,0.0,141.04535461890998,21.636505901214605,0.909528754665646,0.3508455533033324,0.0,207.7410953482917,38.290477532233744,0.2558067300013737,0.191370506620655,0.0,133.7120113710059,8.081648111405789,0.08781855234753325,0.045530317211632226,0.0,25.50383292548449,2.0685602177838467
2006-05-05,1.0634175267372294,0.49070991702766675,0.0,278.1695987088447,153.87896619907542,0.3500890378573463,0.19407453875256966,0.0,138.7211296050404,21.636505901214605,0.909528754665646,0.3700476236083982,0.0,217.87919451710866,39.81512235451568,0.2558067300013737,0.19087113754509108,0.0,130.83558808737718,8.057110647256316,0.08781855234753325,0.045391307924716115,0.0,24.79503547347723,2.061822319792422
2006-05-06,1.0634175267372294,0.4897248876945096,0.0,272.77825411550054,153.79676742315849,0.3500890378573463,0.19407453875256966,0.0,136.41839535761204,21.636505901214605,0.909528754665646,0.3733609031085781,0.0,215.37647550377014,39.576853473504784,0.2558067300013737,0.19087113754509108,0.0,128.38251319279473,8.057110647256316,0.08781855234753325,0.045391307924716115,0.0,24.171620950041298,2.061822319792422
2006-05-07,1.0634175267372294,0.4894305905220341,0.0,267.9229804782586,153.85579988812464,0.3500890378573463,0.19405349732800806,0.0,134.14167705505696,21.63428823791789,0.909528754665646,0.37543311428232,0.0,212.24646469454893,39.675480340052296,0.2558067300013737,0.19087113754509108,0.0,125.91078319246517,8.057110647256316,0.08781855234753325,0.045391307924716115,0.0,23.570103373760922,2.061822319792422
2006-05-08,1.0634175267372294,0.48758377440441947,0.0,262.1845668943722,153.70255957465443,0.3500890378573463,0.19405349732800806,0.0,131.83388785156058,21.63428823791789,0.909528754665646,0.37574611272026937,0.0,207.65564356761422,39.57808866909939,0.2558067300013737,0.19087113754509108,0.0,123.40873621606079,8.057110647256316,0.08781855234753325,0.045391307924716115,0.0,22.9875194836152,2.061822319792422
2006-05-09,1.0634175267372294,0.48337709519872774,0.0,254.9679323717598,153.32046581640026,0.3500890378573463,0.19405349732800806,0.0,129.51468234832691,21.63428823791789,0.909528754665646,0.37782930295668576,0.0,203.93686721703173,39.75910655022794,0.2558067300013737,0.19085257125600177,0.0,120.8264577154159,8.0562012516606,0.08781855234753325,0.0453860832824791,0.0,22.413656837891832,2.0615691448713145
2006-05-10,1.0634175267372294,0.48782693054431264,0.0,253.25396333525526,154.04247154368124,0.3500890378573463,0.19405349732800806,0.0,127.18473131973678,21.63428823791789,0.909528754665646,0.3740822731826847,0.0,194.7445188063959,39.55137985884759,0.2558067300013737,0.19009090260302292,0.0,117.59606997275992,8.019097887096056,0.08781855234753325,0.04516777659273226,0.0,21.719328361389984,2.050995205397457
2006-05-11,1.0634175267372294,0.49334525909691723,0.0,252.04342661778526,154.58805820697756,0.3500890378573463,0.19405349732800806,0.0,124.76320822183224,21.63428823791789,0.909528754665646,0.37480464274393377,0.0,189.21310696122586,39.63166448912183,0.2558067300013737,0.19001018919185314,0.0,115.06521540414298,8.015191731266702,0.08781855234753325,0.045144143395208586,0.0,21.17009342991794,2.0498510885177623
2006-05-12,1.0634175267372294,0.49458678021010866,0.0,248.16672893698404,154.69936973507558,0.3500890378573463,0.19405349732800806,0.0,122.31234801022602,21.63428823791789,0.909528754665646,0.3896499665344561,0.0,193.64451390535726,40.95345046282549,0.2558067300013737,0.19001018919185314,0.0,112.55916296608709,8.015191731266702,0.08781855234753325,0.045144143395208586,0.0,20.66570983489739,2.0498510885177623
2006-05-13,1.0634175267372294,0.49659784049263406,0.0,244.49415335329684,154.77262726676872,0.3500890378573463,0.19405349732800806,0.0,119.81060813554002,21.63428823791789,0.909528754665646,0.3968778565891732,0.0,192.42945531269174,41.119783684921345,0.2558067300013737,0.19001018919185314,0.0,110.0569014325006,8.015191731266702,0.08781855234753325,0.045144143395208586,0.0,20.152214846080287,2.0498510885177623
2006-05-14,1.0634175267372294,0.4975139037369495,0.0,239.81842656601947,154.7537342558261,0.3500890378573463,0.19405349732800806,0.0,117.31270626687673,21.63428823791789,0.909528754665646,0.39707723994661925,0.0,186.69886852440249,41.12444209729063,0.2558067300013737,0.19001018919185314,0.0,107.59564990107603,8.015191731266702,0.08781855234753325,0.045144143395208586,0.0,19.648022907938515,2.0498510885177623
2006-05-15,1.0634175267372294,0.4979822296098308,0.0,235.59243519243017,154.7886001918162,0.3500890378573463,0.19405349732800806,0.0,114.92646154583932,21.63428823791789,0.909528754665646,0.39691652753567874,0.0,181.1381229856669,41.11229398123081,0.2558067300013737,0.19001018919185314,0.0,105.12484321583919,8.015191731266702,0.08781855234753325,0.045144143395208586,0.0,19.15964296905741,2.0498510885177623
2006-05-16,1.0634175267372294,0.49890129281236145,0.0,231.75902877792322,154.76368460304667,0.3500890378573463,0.19405349732800806,0.0,112.51359675652746,21.63428823791789,0.909528754665646,0.399798752568028,0.0,177.4297623709633,41.29868525324947,0.2558067300013737,0.19001018919185314,0.0,102.59231131957273,8.015191731266702,0.08781855234753325,0.045144143395208586,0.0,18.675325962580594,2.0498510885177623
2006-05-17,1.0634175267372294,0.5003418936924583,0.0,227.88364630476508,155.03135327715165,0.3500890378573463,0.19399039003037757,0.0,110.03022244693608,21.627636919500013,0.909528754665646,0.3967744337220713,0.0,168.09509956280286,41.13434927063544,0.2558067300013737,0.19001018919185314,0.0,100.00837769013349,8.015191731266702,0.08781855234753325,0.045144143395208586,0.0,18.174522726612274,2.0498510885177623
2006-05-18,1.0634175267372294,0.5053312743028189,0.0,226.08058117075564,155.4656918776936,0.3500890378573463,0.19396935993370987,0.0,107.39895744950643,21.625420371605728,0.909528754665646,0.39992147185215754,0.0,162.66954542549345,41.376076266572184,0.2558067300013737,0.19001018919185314,0.0,97.3515030854075,8.015191731266702,0.08781855234753325,0.045144143395208586,0.0,17.666363798560592,2.0498510885177623
2006-05-19,1.0634175267372294,0.5078921378464325,0.0,222.02207939826064,155.53908980592388,0.3500890378573463,0.19394833267691075,0.0,104.73111432171684,21.623204103377887,0.909528754665646,0.4020755398220004,0.0,156.26290366682179,41.50610471486441,0.2558067300013737,0.19001018919185314,0.0,94.77130163837029,8.015191731266702,0.08781855234753325,0.045144143395208586,0.0,17.182113285624244,2.0498510885177623
2006-05-20,1.0634175267372294,0.5080021645009234,0.0,216.95475206824887,155.57254147439784,0.3500890378573463,0.19394833267691075,0.0,102.12010505903831,21.623204103377887,0.909528754665646,0.4020755398220004,0.0,148.64662792600524,41.50610471486441,0.2558067300013737,0.19001018919185314,0.0,92.28142432897731,8.015191731266702,0.08781855234753325,0.045144143395208586,0.0,16.703648837164106,2.0498510885177623
2006-05-21,1.0634175267372294,0.5052493066576722,0.0,211.07627501773135,155.23884710990052,0.3500890378573463,0.19394833267691075,0.0,99.55333190260382,21.623204103377887,0.909528754665646,0.397101244549585,0.0,137.8412532786675,41.07177201287746,0.2558067300013737,0.19001018919185314,0.0,89.77785558226978,8.015191731266702,0.08781855234753325,0.045144143395208586,0.0,16.234145023116042,2.0498510885177623
