datetime,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
2007-11-14,0.2563951250930508,0.9414537100684803,331.06398861944126,773.6358418619252,190.7511179895049,0.13995126975755856,0.4304814715573656,74.33862395812997,534.7151845342131,45.03804932141913,0.3217058741833857,0.8980572492658987,128.4552722790681,1000.6140205600992,84.95755715633015,0.10541875587268415,0.2586658471537008,56.47927432526787,327.7281713933843,11.92521499685521,0.047259341063790844,0.05595106903350264,31.708502669394512,91.95449401020996,2.610700126073488
2007-11-15,0.24896086447079335,0.934156362372156,327.97439134866124,767.0679336324504,189.79883750528938,0.13986651485276871,0.4298843558580723,74.00532080544875,534.139300951432,44.98245096623142,0.3205453378919336,0.898290812293216,126.74683454115068,1001.041433298372,84.95072017764637,0.10558269805860641,0.25786097961249205,56.34975014792384,326.7617873826246,11.850974970231979,0.04722277590204905,0.05548262105530878,31.64145470211538,91.25652541053975,2.574793739645294
2007-11-16,0.24270431087308456,0.9325690984045353,324.1693864977657,765.5454309077152,189.57788047480463,0.13945720284139318,0.4251298586571972,73.6259904171813,528.4557821833891,44.55060455702167,0.3185121612810786,0.8973868142524066,125.24607294623009,999.500814424837,84.7994181722159,0.10567759519876595,0.2580472613133445,56.213986961492346,326.9835831662421,11.863524325354447,0.04720677650517787,0.055554773385177184,31.615196736261133,91.37081898624999,2.5783487769641935
2007-11-17,0.23940685108185472,0.928740060808304,320.2613119858635,762.0184990054263,188.8760970114742,0.13931816531530403,0.42509093004996634,73.18399902561787,528.4090393856725,44.54698484128859,0.31652354187071835,0.8938299754501089,123.25803398232684,995.7447590655128,84.50959913682523,0.10581871272717296,0.2580654688568476,56.0576220188722,327.0093249424244,11.865278807407263,0.04717307496090847,0.055562758276983,31.583355971906133,91.38713560700877,2.578890611053795
2007-11-18,0.23086711191641363,0.9113157761117128,313.2867382293584,745.333479235753,184.66967750093013,0.1390400469296924,0.4219128558755922,71.81007391813569,524.6532299178053,44.29919890933796,0.3016243747958351,0.8929570787762039,113.40433830714153,996.3099095865879,84.07838043064035,0.10405475405932033,0.25833389873135704,52.480393075077366,327.1166220344257,11.88615263812382,0.04644508781792405,0.05572264163289681,28.528365910811118,91.45881234991555,2.5792212221441915
2007-11-19,0.22622672844000913,0.9311273746909521,306.9504271845812,758.2941260333888,185.02874808061233,0.13893854820182436,0.4120430319309455,70.47944844201994,513.0296120881034,43.50792927434203,0.2864168110428579,0.8930600255770968,103.91617154697823,996.4235517588885,84.08650747671427,0.10242228297555873,0.25800184936057374,48.83131208776482,326.21484617528046,11.872128566300992,0.04575945993133003,0.05574101077568226,25.49954072986972,91.07643854998832,2.565632391817952
2007-11-20,0.2215702254711558,0.9279183815085397,301.8385788966269,755.1755711730622,184.09111705533394,0.1393740227044502,0.41997618357208416,69.55975020083653,522.0557759348437,44.118740114242016,0.2811736305107761,0.8849549382777926,101.49638771616894,987.3549665069588,83.06831023979137,0.10225914515942529,0.2570592098282309,47.96475249152492,325.0715812312346,11.785660037942653,0.04557871544464119,0.05521322761294829,25.005266932122876,90.28197484539734,2.525165979705078
2007-11-21,0.21833554399917726,0.9091067381623982,296.6918652900415,737.5263836856751,181.55902445764738,0.1392121869913488,0.42154332067431155,68.60838203993107,524.0391676824689,44.419946505564695,0.27615959124586015,0.8775313253656939,98.41073166993561,979.5240636889205,81.36192758708464,0.1020309471719121,0.2540053350422564,46.97506666959965,321.3995085067433,11.515652270974805,0.04540149150115367,0.05410870085995792,24.528691021041105,88.6838443281816,2.4526428573815644
2007-11-22,0.21347986567201796,0.9083338771376289,291.24282918353003,733.936654628503,180.72108154853726,0.13915274213557993,0.436007009298778,66.8974372205891,540.3305574387211,45.864806369422844,0.2650283799521487,0.8668763444093764,91.27003308175463,967.4764679177887,80.10179558146281,0.10105426790490028,0.25341359997088214,44.35541233176487,320.54000303661525,11.465520408345878,0.045024414913759,0.053984963667872,22.95223644119322,88.39245884075083,2.4414904129499155
2007-11-23,0.20939875854727638,0.9288969843615975,280.8699759116553,749.9288866130231,182.44330187441335,0.13917856154151437,0.45833867138615114,61.89903875348021,566.4390440497111,47.91767626027672,0.2383339029157372,0.8648090220140064,75.44626189640648,965.9541898500682,79.86160329069148,0.09786593534524987,0.28812935052635075,36.844289139632714,364.10415254783015,13.239283187506194,0.043786094140197615,0.05399878065986603,16.638307810772517,88.05463886512725,2.4293807440564685
2007-11-24,0.20454493577864902,0.9371647639343187,273.2326706618128,756.2349208630012,183.15258196786908,0.13924641745398073,0.44997225458533135,59.444488665952676,557.4267078397695,47.24084061709448,0.23101096457860176,0.860778172834483,71.33968992397712,960.9227620314296,79.31280845691074,0.09702349947061627,0.2845704871392924,34.651191390306764,362.9661113542814,12.95033252110077,0.04347117010707914,0.05426820684094843,15.297413123323558,86.92551045333911,2.3581955844455345
2007-11-25,0.20318919266793828,0.936129076914819,269.1632832891407,756.9792698705234,182.39318586863925,0.13929662006801524,0.45230493285680057,57.786769542536575,559.7120324670467,47.62986408980283,0.22626226171393288,0.8623247806787384,68.08253346411016,964.5693120724186,79.42916389996988,0.09600179486549533,0.2845704871392924,33.057700252363226,362.9661113542814,12.95033252110077,0.04328098026630836,0.05426820684094843,14.590587597374732,86.92551045333911,2.3581955844455345
2007-11-26,0.19954509204609597,0.9316516050900483,265.64934642990346,753.471929576076,181.67778077527285,0.13850960260870646,0.4391118530302458,56.879112401909154,543.7969463164485,46.179193239619806,0.22262358950234495,0.8576978122432576,65.13219443082173,959.9316467495929,79.11469548656878,0.09505145367587972,0.2851930130634925,31.759440226542434,363.6622457081634,12.972754175147116,0.04312611318462932,0.054160871465121205,13.893832160258135,86.7878810882206,2.355582935705687
2007-11-27,0.1978260744946692,0.8926009012141859,261.8609909626932,722.2717795767026,175.91209950594538,0.13867196271893806,0.42452289086338096,55.57375835075641,526.8309062058897,44.96173669416594,0.21940686098456014,0.7393192179631134,62.25544326403636,823.253889708069,62.65958206367545,0.0945492088292442,0.28955481400725164,30.70669270666908,368.91659274743716,13.41446821474976,0.04293316890075994,0.052846075624421784,13.322238287350935,84.7599848924992,2.2524269978930413
2007-11-28,0.1966940798132873,0.8787715106921186,257.72799631600424,710.1989769692246,174.51561171325872,0.13844885256669542,0.42847411909752864,54.56917373838333,531.6511806309893,45.55955326768687,0.2173526841173654,0.732536711186086,59.45455383081032,817.5832972977839,62.08849179628871,0.0941783467074877,0.3052469582202301,29.869313167312583,387.4155676361468,14.932334763182862,0.04274127859480504,0.04789767329433575,12.858855216541636,77.29600137072619,1.8917604912543928
2007-11-29,0.19428837843321084,0.8764455699794488,254.22572304181938,708.600907472846,173.87563967626437,0.13860456850361552,0.43023019573420596,53.62696375736781,533.2668421095032,45.91605513774479,0.21567024977006644,0.7194054362406361,56.56579060347457,804.9338247977809,61.25352290438805,0.09392963668415623,0.304355525830943,29.08996232173466,386.1689598765694,14.87234613256566,0.04256652404197592,0.04779146438965075,12.408221680395648,77.13899474461512,1.8827916039810255
2007-11-30,0.19770429682702817,0.8645102315260698,250.98851011105648,698.2434316375859,172.5971333248178,0.13873768979090859,0.4687900892465692,52.51097209422632,576.5964362819119,49.7188616699657,0.21652958100306507,0.721502667281595,54.661014701244326,808.4067717171312,61.513067963201344,0.09368444523440474,0.3045916235418219,28.40055448402967,386.5987592419473,14.843974632777822,0.04242070660779469,0.04760502347615631,12.014484112383062,76.7708607420792,1.8739284982788857
2007-12-01,0.19424690402738692,0.8472509767802292,247.16557530229628,682.7101878530015,170.52169512959702,0.13822694641698996,0.45853512102326655,51.80832056786391,566.8407326501605,48.72582785233938,0.21639042791946794,0.7369595240308414,51.73489940130355,825.3938548958415,62.068937453813966,0.09404214068818995,0.2963622278379654,27.892110570310514,376.3235813013688,14.404098363074896,0.042506251158710505,0.04819872552830161,11.834450022799484,77.58608935103442,1.868415934012435
2007-12-02,0.18948472696532373,0.8191375804897508,242.34414864784225,659.4983613634153,167.51694601102744,0.13777710653592767,0.46584195178942867,51.15633275076449,575.1286870785871,49.4794594213423,0.2163476614930452,0.6460222505429363,48.71599922033768,734.0216744492608,55.87111979249112,0.09453982359054784,0.3011866939103668,27.340512287028346,381.15126358512435,14.395138285671212,0.042501180771474543,0.04637280695581469,11.692015513666298,75.41331750477613,1.8291387089302922
2007-12-03,0.18759975381776092,0.7646114499825778,237.47665470980792,608.99262203318,164.7944664441799,0.13696494994053737,0.4691980988189497,49.815486737821686,582.4630077256436,50.04388314659853,0.21426791905264608,0.6167402515942509,43.59307797538807,707.4325725827164,56.575617056300686,0.09618910567205712,0.3019185144471831,26.015972300243348,381.5429730951207,14.303134576797152,0.042452114451931464,0.04561249065628817,11.311007596772203,74.5957389721515,1.819153753035006
2007-12-04,0.18592341159185266,0.8279722363514644,232.25977128117717,666.4656868364477,170.18233947177785,0.1360325506065281,0.4618911179072315,48.80584571404199,574.7896083285355,49.29838527716272,0.2138428044719244,0.6170983665109664,38.933540882366586,710.8004851943169,55.64322763531929,0.09619165416456275,0.30147369809198843,24.765581684934773,381.27511128612906,14.27873882317051,0.04196442239286112,0.04565931881907882,10.66857571629935,74.48229344304853,1.8156472682994502
2007-12-05,0.18860106574102883,0.8268000115511249,228.4632207337026,666.2147569154087,169.620607153372,0.13536678594610904,0.458967418065554,48.07020319962555,571.5579856305322,49.01990165209549,0.21186570111259748,0.6168799053164449,36.11955841379222,710.7170108415825,55.53213296948202,0.09595151196517383,0.3015361253457698,24.037979141522577,381.2363559716858,14.321558615232448,0.04146984161975312,0.045470036319043054,10.240320024233412,74.19886752939559,1.802632905929504
2007-12-06,0.1890912409461898,0.8384476624151969,222.95914823927,674.5936979455284,170.40305808951194,0.13445575627218076,0.4580757439460985,47.17933584868571,570.5145842436484,48.97107445590551,0.210183285078877,0.585032240014225,32.068362903534236,670.0291533800277,50.02511487835628,0.09558258338407813,0.30323311284052784,23.2931451994082,383.2660840438113,14.513193287534545,0.041240377115477206,0.05058942066471536,9.923164054094915,82.29876171844012,2.174775311705648
2007-12-07,0.18901724803077277,0.8894236439332764,217.57500949743581,718.2882017481746,177.32284665516772,0.13318449691129008,0.45674123242609865,46.32354319425956,568.8407817821965,48.94183776488097,0.2095293174514793,0.5636470947486625,29.049615219313964,642.2056317105627,45.92966206404175,0.09437957548542383,0.3051006681999019,21.725187862911085,386.452977488351,14.874528166723193,0.040812243210651064,0.050601211049537805,9.324367165653083,81.98445548240855,2.1580399621831043
2007-12-08,0.1893399767489052,0.8894542338286723,214.3899684910628,719.5548883513793,177.85540066351632,0.13214609927757434,0.4517392244187848,45.41461202577744,562.6202391014465,48.17577125357354,0.21136581607597144,0.5367289114255414,25.948136305111277,607.2446670938602,42.97066325416391,0.09366233987284805,0.29732605447458993,20.57882915603333,376.5710258442862,14.411090268877736,0.04050320389301907,0.049821299654284924,9.215455379479836,80.70463674500874,2.0847723626794186
2007-12-09,0.18968436900681704,0.8368056678889106,210.15601578004419,675.692766519621,172.17160934427687,0.13140861298849682,0.4473494772765506,44.58056712958779,556.5028050615165,47.594246992250596,0.21112398153162418,0.5354213939901142,23.978153016998746,603.9284442942472,42.48336792549427,0.09310749796382813,0.30029682524472334,19.557035612888974,380.0064352963776,14.736375746570662,0.040296118164969315,0.048268529362699625,8.908042796248077,78.34403751500908,1.9667265046306341
2007-12-10,0.19031609013322617,0.8313566547613106,205.20806137795748,670.928169089372,171.74259270341597,0.1315698032277116,0.4454636702470374,43.60330779255817,554.2402369750591,47.53464375046843,0.20959615507027451,0.5388626824436227,21.595539868520845,607.8522006845711,42.8437140676763,0.09257563915795425,0.2996783930072071,18.97233884928982,379.2643951954351,14.705190871611808,0.04011071791439657,0.04802173637277013,8.614505232903763,77.94471626969288,1.947841042425017
2007-12-11,0.19503429150376914,0.8605819861817208,194.99464077108496,694.5972502632064,174.70198256743296,0.13600393193175314,0.4582795920871855,41.92253969586167,569.6521349978389,48.863382682407654,0.20078312751231603,0.5352210006961856,16.59007385773664,603.8263171951887,42.440540441722185,0.09083537180821058,0.29701525384410155,15.430404152858598,376.62281078965066,14.518332395202577,0.03993013924213773,0.04795543434831937,7.543504727903705,77.47033923443225,1.9277601090780134
2007-12-12,0.20086158752586755,0.8735666447171883,183.44972845900566,704.8794342190831,176.06150948626896,0.13689691206555568,0.4509978748462208,37.032171927467346,561.1092523850231,48.109976473549615,0.19377595632949546,0.5435789801594981,13.530321993741993,614.0110674396917,45.12261140083168,0.08890119654941675,0.29264975641983204,11.257538778327664,372.1430611669626,14.166989722884598,0.040212158037947296,0.04795957238539089,6.946836525932486,76.69224618098153,1.9028598395238783
2007-12-13,0.20434110428506486,0.8725568791589787,177.96767760257066,704.203440182703,175.49113085058926,0.13737830960217,0.4483085977158664,34.79615517443542,557.9353248364913,47.82684094840094,0.189785702340118,0.614779013562101,12.294800845391435,691.6687828502712,53.625180811144546,0.08812196051617636,0.2930640926840028,10.332658739263987,372.3027290357137,14.094358103227211,0.04031377819060647,0.046861761429806366,7.170406913581516,74.81895815463167,1.831815820527755
2007-12-14,0.20557194501934256,0.8772728368485447,174.92325540570778,708.0206664869672,175.77216949592926,0.13742984650921503,0.4485425286677537,33.216172371366206,557.6050317887939,47.70697647473792,0.1872254290199456,0.6202168245579842,11.979472435085995,698.0282023149815,54.65358239524642,0.08741075596263526,0.28413030782950843,9.949980316955283,360.7122724184231,13.519855081047776,0.040025312622505305,0.047860375287064924,7.066014779542255,76.3451913943104,1.8694499822393678
2007-12-15,0.20681959726250754,0.8706690596159667,171.57528756708788,704.6108037042278,175.3562304614036,0.13752117785176948,0.4439509862390722,32.19834334598463,552.3320715713405,47.24209176197302,0.18549000739501645,0.6179853624987077,10.722747654559711,696.1071874507471,53.91935484341981,0.08673978996172232,0.2834027204728138,9.551721267089771,359.83722684054703,13.468475908386974,0.0399617230764517,0.04769336819859458,7.017350724922514,75.96998219390977,1.8531120373375654
2007-12-16,0.20799654183489738,0.8538502566554673,169.89026162702254,689.8461788081734,172.78670444758626,0.1371759308373767,0.4318003097291284,31.105267306273845,537.2747467743429,46.026039008126475,0.18379153771504655,0.6169756665384915,9.327023622929644,695.1575155552638,53.824195323934376,0.08606326462863495,0.28378016880873425,9.310772799020796,360.1657143185282,13.537379769805334,0.040150892004795075,0.04635222678788192,6.966523190168143,73.82309894817004,1.744404999503434
2007-12-17,0.20842060069280585,0.8552194361653548,166.9642519079236,692.3184128302736,172.94642965830292,0.13668897220930387,0.430335804779364,30.314159498270392,535.4753863151486,45.871027216769036,0.1814938790961103,0.6358866380852658,8.128011422551296,717.7266156481166,55.80193101873451,0.08548757815151413,0.28332974256858,9.198455418708768,359.6210548259594,13.512496524393157,0.04073022733016813,0.046323276389087405,6.924708658908761,73.73226267656543,1.7377828842471743
