datetime,DAY_X2,DEL_X2
1/6/2009,82.67,82.75125441
1/7/2009,83.03,82.74182451
1/8/2009,83.5,82.73291325
1/9/2009,83.73,82.72449212
1/10/2009,83.86,82.71653414
1/11/2009,84.04,82.70901386
1/12/2009,84.16,82.70190719
1/13/2009,84.33,82.69519138
1/14/2009,84.52,82.68884495
1/15/2009,84.74,82.68284757
1/16/2009,84.9,82.63809524
1/17/2009,85.1,82.56190476
1/18/2009,85.27,82.74867299
1/19/2009,85.51,82.92516897
1/20/2009,85.84,83.09195767
1/21/2009,85.81,83.24957299
1/22/2009,85.26,83.39851947
1/23/2009,84.59,83.20343758
1/24/2009,83.94,82.84315852
1/25/2009,83.32,82.46736996
1/26/2009,82.73,82.11358599
1/27/2009,82.28,81.82646763
1/28/2009,81.99,81.63836605
1/29/2009,81.83,81.76187691
1/30/2009,81.66,81.99264667
1/31/2009,81.45,82.2107241
2/1/2009,81.26,82.41680727
2/2/2009,81.13,82.3170617
2/3/2009,81.05,82.22280215
2/4/2009,80.99,82.13372687
2/5/2009,80.86,82.04955072
2/6/2009,80.6,81.97000427
2/7/2009,80.36,81.76754265
2/8/2009,80.15,81.56942214
2/9/2009,79.91,81.51628275
2/10/2009,79.68,81.46606604
2/11/2009,79.57,81.41861124
2/12/2009,79.42,81.36808664
2/13/2009,79.05,81.32602071
2/14/2009,78.62,80.79871903
2/15/2009,78.23,80.28656867
2/16/2009,77.79,79.76740877
2/17/2009,76.96,79.21683362
2/18/2009,76.04,78.27052837
2/19/2009,75.13,77.2272279
2/20/2009,74.26,76.20742887
2/21/2009,73.51,75.25534564
2/22/2009,72.98,74.4361966
2/23/2009,72.46,73.92339925
2/24/2009,71.8,73.36815103
2/25/2009,71.08,72.70271368
2/26/2009,70.4,71.94469314
2/27/2009,69.84,71.19368382
2/28/2009,69.42,70.52486274
3/1/2009,69.11,69.9600494
3/2/2009,68.82,69.5541219
3/3/2009,68.33,69.18974239
3/4/2009,67.71,68.81504253
3/5/2009,67.11,68.22522068
3/6/2009,66.55,67.61492072
3/7/2009,66.09,67.03692593
3/8/2009,65.81,66.51701507
3/9/2009,65.69,66.13736427
3/10/2009,65.69,65.91335374
3/11/2009,65.82,65.823069
3/12/2009,66.12,65.87851803
3/13/2009,66.52,66.09801164
3/14/2009,67.03,66.43617064
3/15/2009,67.55,66.8100514
3/16/2009,68.13,67.17152331
3/17/2009,68.73,67.59296656
3/18/2009,69.29,67.98832618
3/19/2009,69.65,68.35697908
3/20/2009,70,68.64329431
3/21/2009,70.39,68.855287
3/22/2009,70.75,69.09012046
3/23/2009,71.02,69.30138395
3/24/2009,71.3,69.55899396
3/25/2009,71.59,69.82472797
3/26/2009,71.89,70.10582626
3/27/2009,72.22,70.38895002
3/28/2009,72.58,70.68089207
3/29/2009,72.96,70.97554577
3/30/2009,73.38,71.2555883
3/31/2009,73.78,71.53474241
4/1/2009,74.15,71.72771406
4/2/2009,74.55,71.91007228
4/3/2009,74.85,72.38819714
4/4/2009,75.11,72.53422878
4/5/2009,75.23,72.97802504
4/6/2009,75.16,73.09161615
4/7/2009,75.04,73.46869476
4/8/2009,74.88,73.80816656
4/9/2009,74.75,74.15856262
4/10/2009,74.61,74.40859058
4/11/2009,74.51,74.62413033
4/12/2009,74.45,74.85024633
4/13/2009,74.49,75.16666162
4/14/2009,74.45,75.46567407
4/15/2009,74.4,75.74824083
4/16/2009,74.36,76.01526642
4/17/2009,74.27,75.90828216
4/18/2009,74.2,75.77055399
4/19/2009,74.17,75.62210054
4/20/2009,74.14,75.46048493
4/21/2009,74.13,75.4479801
4/22/2009,74.15,75.50519798
4/23/2009,74.23,75.56877171
4/24/2009,74.26,75.68934685
4/25/2009,74.26,75.81055985
4/26/2009,74.21,76.02597446
4/27/2009,74.2,76.13458359
4/28/2009,74.16,76.34690387
4/29/2009,74.13,76.41231961
4/30/2009,74.1,76.54305988
5/1/2009,73.95,76.6292623
5/2/2009,73.74,76.5415439
5/3/2009,73.49,76.35605683
5/4/2009,73.18,76.10282075
5/5/2009,72.76,75.90031336
5/6/2009,72.25,75.81189872
5/7/2009,71.75,75.29421231
5/8/2009,71.34,74.6425558
5/9/2009,71.03,74.00950231
5/10/2009,70.84,73.44958439
5/11/2009,70.75,73.08817648
5/12/2009,70.72,72.83958488
5/13/2009,70.76,72.65346912
5/14/2009,70.88,72.52798088
5/15/2009,71.02,72.45298101
5/16/2009,71.18,72.43116753
5/17/2009,71.33,72.4276833
5/18/2009,71.5,72.64895387
5/19/2009,71.64,72.90484943
5/20/2009,71.78,73.11029683
5/21/2009,71.95,73.23460203
5/22/2009,72.17,73.42608956
5/23/2009,72.4,73.65338294
5/24/2009,72.6,73.93475272
5/25/2009,72.78,74.22151147
5/26/2009,72.95,74.47430373
5/27/2009,73.08,74.69549626
5/28/2009,73.24,74.80061056
5/29/2009,73.43,75.00608172
5/30/2009,73.6,75.21934069
5/31/2009,73.68,75.31916797
6/1/2009,73.82,75.5071391
6/2/2009,73.95,75.71300743
6/3/2009,74.09,75.9087999
6/4/2009,74.23,76.16699474
6/5/2009,74.34,76.36761124
6/6/2009,74.44,76.5254073
6/7/2009,74.51,76.67289537
6/8/2009,74.55,76.88906496
6/9/2009,74.61,77.09334522
6/10/2009,74.68,76.99408347
6/11/2009,74.83,77.19258771
6/12/2009,75.03,77.07437787
6/13/2009,75.28,77.00256784
6/14/2009,75.55,77.13135625
6/15/2009,75.86,77.28707057
6/16/2009,76.16,77.43260605
6/17/2009,76.57,77.60699156
6/18/2009,77,77.77178586
6/19/2009,77.5,77.92751647
6/20/2009,77.81,78.0746819
6/21/2009,78.08,78.21375324
6/22/2009,78.4,78.34517564
6/23/2009,78.72,78.46936982
6/24/2009,78.94,78.58673332
6/25/2009,78.98,78.69764182
6/26/2009,78.99,78.80245036
6/27/2009,79.03,78.90149442
6/28/2009,79.03,78.99509107
6/29/2009,79.04,79.0835399
6/30/2009,79.04,79.16712404
7/1/2009,79.25,79.24611105
7/2/2009,79.51,79.54720655
7/3/2009,79.84,79.83174179
7/4/2009,80.15,80.1006276
7/5/2009,80.38,80.35472469
7/6/2009,80.47,80.59484643
7/7/2009,80.6,80.82176148
7/8/2009,80.75,81.03619621
7/9/2009,80.95,81.23883702
7/10/2009,81.13,81.43033259
7/11/2009,81.25,81.6112959
7/12/2009,81.36,81.78230623
7/13/2009,81.43,81.94391099
7/14/2009,81.5,82.09662749
7/15/2009,81.39,82.24094459
7/16/2009,81.36,82.37732424
7/17/2009,81.49,82.50620301
7/18/2009,81.77,82.62799345
7/19/2009,82.06,82.74308541
7/20/2009,82.34,82.85184732
7/21/2009,82.58,82.95462732
7/22/2009,82.93,83.05175442
7/23/2009,83.29,83.14353954
7/24/2009,83.66,83.23027647
7/25/2009,83.72,83.31224286
7/26/2009,83.68,83.38970111
7/27/2009,83.65,83.46289916
7/28/2009,83.68,83.53207131
7/29/2009,83.93,83.59743899
7/30/2009,84.01,83.65921145
7/31/2009,83.79,83.71758642
8/1/2009,83.64,83.77275078
8/2/2009,83.52,84.0552203
8/3/2009,83.42,84.322154
8/4/2009,83.38,84.57440635
8/5/2009,83.57,84.81278482
8/6/2009,83.77,85.03805248
8/7/2009,84.07,85.25093041
8/8/2009,84.25,85.45210006
8/9/2009,84.43,85.64220537
8/10/2009,84.57,85.8218549
8/11/2009,84.64,85.9916237
8/12/2009,84.7,86.15205521
8/13/2009,84.85,86.30366299
8/14/2009,85.07,86.44693235
8/15/2009,85.27,86.58232189
8/16/2009,85.45,86.70924433
8/17/2009,85.74,86.77127395
8/18/2009,85.94,86.82989194
8/19/2009,86.15,86.88528594
8/20/2009,86.28,86.93009847
8/21/2009,86.29,86.97244631
8/22/2009,86.36,87.00873033
8/23/2009,86.38,87.03930552
8/24/2009,86.34,87.06819907
8/25/2009,86.37,87.09181149
8/26/2009,86.51,87.11045423
8/27/2009,86.59,87.12442137
8/28/2009,86.63,87.13762032
8/29/2009,86.64,87.15009333
8/30/2009,86.68,87.15644334
8/31/2009,86.7,87.15970674
9/1/2009,86.69,87.157707
9/2/2009,86.74,87.19712918
9/3/2009,86.75,87.23697339
9/4/2009,86.72,87.26764109
9/5/2009,86.72,87.29345819
9/6/2009,86.78,87.31665412
9/7/2009,86.89,87.33483477
9/8/2009,87.18,87.34829753
9/9/2009,87.63,87.36310998
9/10/2009,87.88,87.44281078
9/11/2009,88.06,87.49561791
9/12/2009,88.23,87.56102064
9/13/2009,88.15,87.64453963
9/14/2009,87.75,87.74640081
9/15/2009,87.4,87.80049749
9/16/2009,87.17,87.96099082
9/17/2009,86.99,88.11265702
9/18/2009,86.82,88.25598158
9/19/2009,87.04,88.39142329
9/20/2009,87.13,88.4699657
9/21/2009,87.24,88.29314133
9/22/2009,87.34,88.37901129
9/23/2009,87.39,88.16232999
9/24/2009,87.46,88.14516129
9/25/2009,87.49,88.06451613
9/26/2009,87.52,87.98387097
9/27/2009,87.62,87.90322581
9/28/2009,87.89,87.82258065
9/29/2009,88.01,87.74193548
9/30/2009,88.04,87.66129032
10/1/2009,87.98,87.58064516
10/2/2009,87.89,87.5
10/3/2009,87.87,87.46666667
10/4/2009,87.8,87.43333333
10/5/2009,87.71,87.4
10/6/2009,87.66,87.36666667
10/7/2009,87.68,87.33333333
10/8/2009,87.57,87.3
10/9/2009,87.35,87.26666667
10/10/2009,87.19,87.23333333
10/11/2009,87.07,87.2
10/12/2009,86.88,87.16666667
10/13/2009,85.93,87.13333333
10/14/2009,84.91,86.30329526
10/15/2009,84,85.47618983
10/16/2009,83.2,84.69166487
10/17/2009,82.5,83.96397824
10/18/2009,82.86,83.25975588
10/19/2009,83.02,83.4842061
10/20/2009,83.51,83.69631156
10/21/2009,83.74,83.89675122
10/22/2009,83.93,84.08616669
10/23/2009,84.07,84.26516432
10/24/2009,84.33,84.43431708
10/25/2009,84.7,84.59416643
10/26/2009,85.08,84.74522407
10/27/2009,85.15,84.88797354
10/28/2009,85.49,85.02287179
10/29/2009,86.01,85.15035064
10/30/2009,86.34,85.27081815
10/31/2009,86.56,85.38465994
11/1/2009,86.55,85.49224044
11/2/2009,86.53,85.51784021
11/3/2009,86.56,85.54203199
11/4/2009,86.68,85.56489322
11/5/2009,86.65,85.58649709
11/6/2009,86.71,85.60691274
11/7/2009,86.67,85.62620553
11/8/2009,86.62,85.64443722
11/9/2009,86.59,85.66166617
11/10/2009,86.5,85.67794752
11/11/2009,86.43,85.6933334
11/12/2009,86.45,85.70787306
11/13/2009,86.47,85.72161303
11/14/2009,86.5,85.73459731
11/15/2009,86.57,85.74686745
11/16/2009,86.57,85.75846273
11/17/2009,86.62,85.76942028
11/18/2009,86.57,85.77977515
11/19/2009,86.41,85.78956051
11/20/2009,86.22,85.79880768
11/21/2009,85.87,85.80754625
11/22/2009,85.55,85.8
11/23/2009,85.24,85.76666667
11/24/2009,85.08,85.73333333
11/25/2009,85.33,85.7
11/26/2009,85.53,85.66666667
11/27/2009,85.67,85.63333333
11/28/2009,85.59,85.6
11/29/2009,85.76,85.56666667
11/30/2009,85.97,85.53333333
12/1/2009,86.26,85.5
12/2/2009,86.56,85.46666667
12/3/2009,86.62,85.43333333
12/4/2009,86.65,85.4
12/5/2009,86.72,85.36666667
12/6/2009,86.82,85.33333333
12/7/2009,86.55,85.3
12/8/2009,86.23,85.26666667
12/9/2009,85.98,85.23333333
12/10/2009,85.77,85.2
12/11/2009,85.53,85.16666667
12/12/2009,85.18,85.13333333
12/13/2009,84.51,85.05258481
12/14/2009,83.9,84.63461921
12/15/2009,83.35,84.26545112
12/16/2009,82.92,83.93290218
12/17/2009,82.72,83.65860576
12/18/2009,82.78,83.55708471
12/19/2009,82.73,83.68911805
12/20/2009,82.76,83.81388955
12/21/2009,82.84,83.6164972
12/22/2009,82.82,83.51919133
12/23/2009,82.81,83.24329869
12/24/2009,82.87,82.95096391
12/25/2009,82.86,82.99875743
12/26/2009,83.02,82.80549811
12/27/2009,83.18,82.72457075
12/28/2009,83.33,82.80810679
12/29/2009,83.38,82.98133391
12/30/2009,83.34,83.11830383
12/31/2009,83.2,83.09884945
1/1/2010,83.1,83.0139625
1/2/2010,83,82.99008365
1/3/2010,82.9,82.94868815
1/4/2010,82.82,82.92839939
1/5/2010,82.77,82.90922652
1/6/2010,82.77,82.89110815
1/7/2010,82.78,82.87398629
1/8/2010,82.8,82.85780614
1/9/2010,82.8,82.84251589
1/10/2010,82.84,82.55309444
1/11/2010,82.91,82.55456334
1/12/2010,82.94,82.55595145
1/13/2010,82.75,82.55726321
1/14/2010,82.46,82.33260225
1/15/2010,81.96,82.05810839
1/16/2010,81.41,81.58006509
1/17/2010,80.95,80.94154765
1/18/2010,80.52,80.43881512
1/19/2010,79.91,80.02625711
1/20/2010,78.93,79.58533915
1/21/2010,77.73,78.75267938
1/22/2010,76.5,77.61383523
1/23/2010,75.27,76.35813858
1/24/2010,74.1,75.12809962
1/25/2010,73.05,73.95558108
1/26/2010,72.14,72.87374948
1/27/2010,71.27,71.92557433
1/28/2010,70.44,70.95363533
1/29/2010,69.64,70.10802958
1/30/2010,68.94,69.30854866
1/31/2010,68.38,68.58164573
2/1/2010,67.96,67.99828317
2/2/2010,67.63,67.54411444
2/3/2010,67.38,67.15658781
2/4/2010,67.17,66.86416502
2/5/2010,66.92,66.64153381
2/6/2010,66.68,66.37709721
2/7/2010,66.36,66.08766744
2/8/2010,66.01,65.75232173
2/9/2010,65.64,65.40911182
2/10/2010,65.32,65.04804478
2/11/2010,65.06,64.76728723
2/12/2010,64.84,64.52150365
2/13/2010,64.71,64.3138822
2/14/2010,64.66,64.18307535
2/15/2010,64.67,64.15343241
2/16/2010,64.72,64.15929463
2/17/2010,64.81,64.18630864
2/18/2010,64.96,64.22195304
2/19/2010,65.17,64.32872019
2/20/2010,65.43,64.508762
2/21/2010,65.71,64.71834238
2/22/2010,66.02,64.92469328
2/23/2010,66.09,65.32135646
2/24/2010,66.14,65.44946316
2/25/2010,66.15,65.52157674
2/26/2010,65.99,65.60373639
2/27/2010,65.74,65.46542179
2/28/2010,65.61,65.20103845
3/1/2010,65.44,65.01464923
3/2/2010,65.32,64.84724399
3/3/2010,65.23,64.75531084
3/4/2010,65.12,64.61323413
3/5/2010,64.99,64.47043479
3/6/2010,64.87,64.28038108
3/7/2010,64.82,64.14461865
3/8/2010,64.96,64.08751452
3/9/2010,65.18,64.22552568
3/10/2010,65.48,64.45358986
3/11/2010,65.78,64.81237641
3/12/2010,65.96,65.19216033
3/13/2010,66.08,65.44325873
3/14/2010,66.21,65.61568642
3/15/2010,66.36,65.82345043
3/16/2010,66.54,66.0515891
3/17/2010,66.92,66.28179849
3/18/2010,67.37,66.69629423
3/19/2010,67.84,67.14654146
3/20/2010,68.3,67.65113421
3/21/2010,68.76,68.05954881
3/22/2010,69.2,68.47743624
3/23/2010,69.63,68.89203397
3/24/2010,70.1,69.30065742
3/25/2010,70.58,69.66233229
3/26/2010,71.06,70.13989218
3/27/2010,71.5,70.71537695
3/28/2010,71.95,71.20430556
3/29/2010,72.38,71.4845371
3/30/2010,72.79,71.74004166
3/31/2010,72.99,71.97994525
4/1/2010,72.91,72.14843075
4/2/2010,72.74,72.08021001
4/3/2010,72.56,71.94048659
4/4/2010,72.31,71.8090949
4/5/2010,72.04,71.62674486
4/6/2010,71.78,71.43803776
4/7/2010,71.61,71.27825534
4/8/2010,71.47,71.2165625
4/9/2010,71.48,71.1273294
4/10/2010,71.55,71.20763341
4/11/2010,71.54,71.36670109
4/12/2010,71.44,71.41869107
4/13/2010,71.27,71.36784281
4/14/2010,70.94,71.21847779
4/15/2010,70.48,70.83039974
4/16/2010,70.05,70.33679244
4/17/2010,69.7,69.88451376
4/18/2010,69.39,69.47616957
4/19/2010,69.14,69.11607099
4/20/2010,68.85,68.81564717
4/21/2010,68.51,68.48681888
4/22/2010,68.17,68.15183992
4/23/2010,67.81,67.84082795
4/24/2010,67.52,67.5441693
4/25/2010,67.36,67.29381471
4/26/2010,67.3,67.1871971
4/27/2010,67.26,67.16291069
4/28/2010,67.16,67.16664294
4/29/2010,67.04,67.07839548
4/30/2010,66.85,66.94625372
5/1/2010,66.68,66.76123712
5/2/2010,66.54,66.63012957
5/3/2010,66.46,66.53091862
5/4/2010,66.43,66.47492203
5/5/2010,66.42,66.44969183
5/6/2010,66.39,66.46473822
5/7/2010,66.37,66.57075491
5/8/2010,66.4,66.67991226
5/9/2010,66.44,66.78247
5/10/2010,66.49,66.90057859
5/11/2010,66.55,67.00763982
5/12/2010,66.62,67.12093048
5/13/2010,66.7,67.29255878
5/14/2010,66.83,67.38589268
5/15/2010,67.02,67.44232228
5/16/2010,67.22,67.55862317
5/17/2010,67.39,67.70709988
5/18/2010,67.55,68.05475962
5/19/2010,67.69,68.12564997
5/20/2010,67.82,68.3157563
5/21/2010,67.94,68.47777458
5/22/2010,68.05,68.6111515
5/23/2010,68.16,68.74793922
5/24/2010,68.25,69.04147202
5/25/2010,68.32,69.26942499
5/26/2010,68.43,69.40943679
5/27/2010,68.52,69.5962654
5/28/2010,68.55,69.62294342
5/29/2010,68.54,69.61898239
5/30/2010,68.5,69.57854048
5/31/2010,68.43,69.49379798
6/1/2010,68.39,69.34125892
6/2/2010,68.34,69.21003292
6/3/2010,68.33,69.08248364
6/4/2010,68.34,69.10465061
6/5/2010,68.33,69.06952051
6/6/2010,68.26,68.92689076
6/7/2010,68.15,68.73016559
6/8/2010,68.01,68.59629659
6/9/2010,67.9,68.48181629
6/10/2010,67.81,68.33411183
6/11/2010,67.73,68.22237773
6/12/2010,67.67,68.20749626
6/13/2010,67.66,68.27749542
6/14/2010,67.67,68.51444604
6/15/2010,67.7,68.83634018
6/16/2010,67.76,68.9648889
6/17/2010,68,69.05627503
6/18/2010,68.34,69.2288614
6/19/2010,68.72,69.40978124
6/20/2010,69.17,69.6168518
6/21/2010,69.61,69.88235016
6/22/2010,70.03,70.12111264
6/23/2010,70.43,70.34828596
6/24/2010,70.76,70.60144798
6/25/2010,71.09,70.77855583
6/26/2010,71.4,71.01948519
6/27/2010,71.68,71.13809657
6/28/2010,72.03,71.22226774
6/29/2010,72.39,71.3314467
6/30/2010,72.77,71.3593961
7/1/2010,73.24,71.55069852
7/2/2010,73.69,71.81064301
7/3/2010,74.21,72.15662041
7/4/2010,74.66,72.67820412
7/5/2010,75.22,73.17110074
7/6/2010,75.75,73.59961824
7/7/2010,76.19,74.03932238
7/8/2010,76.57,74.45735749
7/9/2010,77.03,74.85240067
7/10/2010,77.48,75.22571647
7/11/2010,77.72,75.5784999
7/12/2010,77.97,75.91188025
7/13/2010,78.16,76.22692467
7/14/2010,78.25,76.52464166
7/15/2010,78.38,76.80598421
7/16/2010,78.5,77.07185291
7/17/2010,78.58,77.32309884
7/18/2010,78.6,77.56052625
7/19/2010,78.62,77.78489514
7/20/2010,78.68,77.99692375
7/21/2010,78.77,78.19729078
7/22/2010,78.82,78.38663763
7/23/2010,78.84,78.5655704
7/24/2010,78.87,78.73466187
7/25/2010,78.9,78.8944533
7/26/2010,78.93,79.04545621
7/27/2010,79.04,79.18815396
7/28/2010,79.14,79.32300333
7/29/2010,79.26,79.45043599
7/30/2010,79.49,79.57085985
7/31/2010,79.59,79.6846604
8/1/2010,79.61,79.79220192
8/2/2010,79.82,80.2073676
8/3/2010,80.03,79.95342457
8/4/2010,80.3,80.35972301
8/5/2010,80.58,80.06732073
8/6/2010,80.81,80.06202121
8/7/2010,81.04,80.01044632
8/8/2010,81.34,80.00855465
8/9/2010,81.62,80.00126076
8/10/2010,81.96,80.00088496
8/11/2010,82.44,80.00010869
8/12/2010,82.84,80.00006103
8/13/2010,83.14,80.00000562
8/14/2010,83.28,80.00000211
8/15/2010,83.37,80.0000001
8/16/2010,83.62,80.39341872
8/17/2010,83.94,80.75794714
8/18/2010,84.18,81.10256791
8/19/2010,84.35,81.42498971
8/20/2010,84.43,81.7240039
8/21/2010,84.61,82.00706072
8/22/2010,84.82,82.27211102
8/23/2010,85.15,82.51946194
8/24/2010,85.6,82.75182599
8/25/2010,86.01,82.96934172
8/26/2010,86.34,83.1705721
8/27/2010,86.6,83.3568492
8/28/2010,86.77,83.53328897
8/29/2010,86.82,83.69758093
8/30/2010,86.92,83.8494582
8/31/2010,87.13,83.98948708
9/1/2010,87.24,84.11827137
9/2/2010,87.4,84.3234954
9/3/2010,87.51,84.51697704
9/4/2010,87.57,84.69671616
9/5/2010,87.57,84.8627329
9/6/2010,87.53,85.01587922
9/7/2010,87.61,85.15688454
9/8/2010,87.7,85.28825784
9/9/2010,87.65,85.42923267
9/10/2010,87.51,85.56367276
9/11/2010,87.28,85.7105402
9/12/2010,87,85.8715129
9/13/2010,86.62,86.13810039
9/14/2010,86.19,86.39002556
9/15/2010,85.77,86.62809485
9/16/2010,85.34,86.85307033
9/17/2010,84.96,87.06567216
9/18/2010,84.61,87.26658088
9/19/2010,84.28,87.45643963
9/20/2010,83.96,87.63585615
9/21/2010,83.65,87.76737223
9/22/2010,83.43,87.92968745
9/23/2010,83.21,88.08307534
9/24/2010,83.13,88.18377962
9/25/2010,83.05,87.98779904
9/26/2010,83.09,87.84845142
9/27/2010,83.16,87.96613576
9/28/2010,83.36,87.75774746
9/29/2010,83.58,87.61671912
9/30/2010,83.73,87.75117201
10/1/2010,83.74,87.53318858
10/2/2010,83.79,87.5
10/3/2010,83.95,87.46666667
10/4/2010,84.03,87.43333333
10/5/2010,84.19,87.4
10/6/2010,84.35,87.36666667
10/7/2010,84.53,87.33333333
10/8/2010,84.77,87.3
10/9/2010,85.14,87.26666667
10/10/2010,85.62,87.23333333
10/11/2010,86.06,87.2
10/12/2010,86.06,87.16666667
10/13/2010,86.32,87.13333333
10/14/2010,86.43,87.1
10/15/2010,86.4,87.06666667
10/16/2010,86.47,87.03333333
10/17/2010,86.57,87
10/18/2010,86.46,86.96666667
10/19/2010,86.44,86.85768305
10/20/2010,86.5,86.75919413
10/21/2010,86.5,86.69325546
10/22/2010,86.56,86.58877356
10/23/2010,86.58,86.51605024
10/24/2010,86.36,86.56140427
10/25/2010,85.7,86.05058314
10/26/2010,85,85.59889757
10/27/2010,84.27,85.14927862
10/28/2010,83.71,84.5947117
10/29/2010,83.39,84.18626639
10/30/2010,83.53,83.86498687
10/31/2010,83.52,83.84411179
11/1/2010,83.53,83.88774533
11/2/2010,83.61,83.89474963
11/3/2010,83.8,83.90142343
11/4/2010,84.05,83.9077849
11/5/2010,84.48,83.91385124
11/6/2010,84.65,84.02626242
11/7/2010,84.88,84.13249098
11/8/2010,84.65,84.12636274
11/9/2010,84.47,83.8795047
11/10/2010,84.27,83.67949635
11/11/2010,84.06,83.47232112
11/12/2010,83.9,83.27685368
11/13/2010,84.23,83.09911351
11/14/2010,84.41,83.23471393
11/15/2010,84.65,83.37922293
11/16/2010,84.98,83.52103866
11/17/2010,85.36,83.60444312
11/18/2010,85.73,83.68116621
11/19/2010,86.09,83.77728324
11/20/2010,86.01,83.87449895
11/21/2010,85.39,83.81613442
11/22/2010,84.74,83.38181806
11/23/2010,84.13,82.9481591
11/24/2010,83.4,82.56098401
11/25/2010,82.78,82.10692142
11/26/2010,82.48,81.78353911
11/27/2010,82.3,81.83832277
11/28/2010,81.94,81.94858843
11/29/2010,81.53,81.76460717
11/30/2010,81.11,81.78460139
12/1/2010,80.75,81.72701621
12/2/2010,80.61,81.81915049
12/3/2010,80.53,81.89995118
12/4/2010,80.25,82.12312686
12/5/2010,79.81,82.33402787
12/6/2010,79.28,82.38385878
12/7/2010,78.68,81.88139719
12/8/2010,77.95,81.2010308
12/9/2010,77.18,80.33807975
12/10/2010,76.46,79.43145182
12/11/2010,75.86,78.53965312
12/12/2010,75.33,77.704779
12/13/2010,74.89,76.93095036
12/14/2010,74.35,76.3332215
12/15/2010,73.72,76.09833829
12/16/2010,72.92,75.98394408
12/17/2010,72.05,75.9133555
12/18/2010,71.15,75.36331394
12/19/2010,70.16,74.50439489
12/20/2010,69.13,73.4353214
12/21/2010,68.12,72.23269283
12/22/2010,67.17,71.04043859
12/23/2010,66.31,69.86437183
12/24/2010,65.54,68.76982087
12/25/2010,64.86,67.78678127
12/26/2010,64.18,66.89246166
12/27/2010,63.57,65.99762919
12/28/2010,63.02,65.24217561
12/29/2010,62.46,64.49925967
12/30/2010,61.9,63.75687971
12/31/2010,61.38,63.07846218
1/1/2011,60.88,62.44180989
1/2/2011,60.41,61.87897666
1/3/2011,59.97,61.36503577
1/4/2011,59.59,60.90540034
1/5/2011,59.3,60.53460254
1/6/2011,59.07,60.2619
1/7/2011,58.92,60.04987027
1/8/2011,58.85,59.91905521
1/9/2011,58.83,59.8676384
1/10/2011,58.82,59.86388502
1/11/2011,58.87,59.81433613
1/12/2011,58.97,59.80738862
1/13/2011,59.12,59.79832349
1/14/2011,59.31,59.85735007
1/15/2011,59.53,59.92061612
1/16/2011,59.75,60.00677789
1/17/2011,59.97,60.12857151
1/18/2011,60.18,60.22289831
1/19/2011,60.39,60.31190293
1/20/2011,60.62,60.4500061
1/21/2011,60.87,60.59555872
1/22/2011,61.12,60.76792764
1/23/2011,61.37,60.9299355
1/24/2011,61.61,61.07816042
1/25/2011,61.84,61.29063015
1/26/2011,62.09,61.54482431
1/27/2011,62.36,61.8349526
1/28/2011,62.63,62.12172367
1/29/2011,62.93,62.36002038
1/30/2011,63.25,62.6203542
1/31/2011,63.49,62.82898792
2/1/2011,63.75,63.00533835
2/2/2011,63.98,63.18594163
2/3/2011,64.22,63.41932211
2/4/2011,64.45,63.64459985
2/5/2011,64.75,63.89476894
2/6/2011,65.04,64.21333639
2/7/2011,65.35,64.48428599
2/8/2011,65.62,64.80167698
2/9/2011,65.9,65.08357138
2/10/2011,66.12,65.4050808
2/11/2011,66.36,65.70441485
2/12/2011,66.6,65.97766356
2/13/2011,66.87,66.21734783
2/14/2011,67.14,66.43772272
2/15/2011,67.4,66.68823027
2/16/2011,67.6,66.87546653
2/17/2011,67.57,66.97976577
2/18/2011,67.23,66.870577
2/19/2011,66.74,66.47463528
2/20/2011,66.19,65.91725976
2/21/2011,65.68,65.33630493
2/22/2011,65.27,64.79295612
2/23/2011,64.98,64.37750432
2/24/2011,64.83,64.04819866
2/25/2011,64.65,63.87575353
2/26/2011,64.33,63.65003506
2/27/2011,63.98,63.29605168
2/28/2011,63.7,62.93601571
3/1/2011,63.51,62.63896547
3/2/2011,63.36,62.42913605
3/3/2011,63.24,62.31863541
3/4/2011,63.11,62.23690108
3/5/2011,62.95,62.14586366
3/6/2011,62.8,62.02078291
3/7/2011,62.58,61.87290901
3/8/2011,62.33,61.65221444
3/9/2011,62.08,61.36331195
3/10/2011,61.88,61.07314231
3/11/2011,61.73,60.81603573
3/12/2011,61.63,60.58081718
3/13/2011,61.55,60.40372402
3/14/2011,61.45,60.20123366
3/15/2011,61.26,59.95103568
3/16/2011,60.83,59.76484615
3/17/2011,60.28,59.46624156
3/18/2011,59.68,59.03548207
3/19/2011,58.97,58.52652403
3/20/2011,58.16,57.9504172
3/21/2011,57.33,57.18602238
3/22/2011,56.52,56.40706719
3/23/2011,55.75,55.69240403
3/24/2011,54.98,54.99623596
3/25/2011,54.19,54.21732452
3/26/2011,53.43,53.43193653
3/27/2011,52.74,52.68074613
