datetime,SRI,SJI
1964-10-20,6.412065382933839,2.187922129927437
1964-10-21,6.412065382933839,2.187922129927437
1964-10-22,6.412065382933839,2.187922129927437
1964-10-23,6.412065382933839,2.187922129927437
1964-10-24,6.412065382933839,2.187922129927437
1964-10-25,6.412065382933839,2.187922129927437
1964-10-26,6.412065382933839,2.187922129927437
1964-10-27,6.412065382933839,2.187922129927437
1964-10-28,6.412065382933839,2.187922129927437
1964-10-29,6.412065382933839,2.187922129927437
1964-10-30,6.412065382933839,2.187922129927437
1964-10-31,6.412065382933839,2.187922129927437
1964-11-01,6.412065382933839,2.187922129927437
1964-11-02,6.412065382933839,2.187922129927437
1964-11-03,6.412065382933839,2.187922129927437
1964-11-04,6.412065382933839,2.187922129927437
1964-11-05,6.412065382933839,2.187922129927437
1964-11-06,6.412065382933839,2.187922129927437
1964-11-07,6.412065382933839,2.187922129927437
1964-11-08,6.412065382933839,2.187922129927437
1964-11-09,6.412065382933839,2.187922129927437
1964-11-10,6.412065382933839,2.187922129927437
1964-11-11,6.412065382933839,2.187922129927437
1964-11-12,6.412065382933839,2.187922129927437
1964-11-13,6.412065382933839,2.187922129927437
1964-11-14,6.412065382933839,2.187922129927437
1964-11-15,6.412065382933839,2.187922129927437
1964-11-16,6.412065382933839,2.187922129927437
1964-11-17,6.412065382933839,2.187922129927437
1964-11-18,6.412065382933839,2.187922129927437
1964-11-19,6.412065382933839,2.187922129927437
1964-11-20,6.412065382933839,2.187922129927437
1964-11-21,6.412065382933839,2.187922129927437
1964-11-22,6.412065382933839,2.187922129927437
1964-11-23,6.412065382933839,2.187922129927437
1964-11-24,6.412065382933839,2.187922129927437
1964-11-25,6.412065382933839,2.187922129927437
1964-11-26,6.412065382933839,2.187922129927437
1964-11-27,6.412065382933839,2.187922129927437
1964-11-28,6.412065382933839,2.187922129927437
1964-11-29,6.412065382933839,2.187922129927437
1964-11-30,6.412065382933839,2.187922129927437
1964-12-01,6.412065382933839,2.187922129927437
1964-12-02,6.412065382933839,2.187922129927437
1964-12-03,6.412065382933839,2.187922129927437
1964-12-04,6.412065382933839,2.187922129927437
1964-12-05,6.412065382933839,2.187922129927437
1964-12-06,6.412065382933839,2.187922129927437
1964-12-07,6.412065382933839,2.187922129927437
1964-12-08,6.412065382933839,2.187922129927437
1964-12-09,6.412065382933839,2.187922129927437
1964-12-10,6.412065382933839,2.187922129927437
1964-12-11,6.412065382933839,2.187922129927437
1964-12-12,6.412065382933839,2.187922129927437
1964-12-13,6.412065382933839,2.187922129927437
1964-12-14,6.412065382933839,2.187922129927437
1964-12-15,6.412065382933839,2.187922129927437
1964-12-16,6.412065382933839,2.187922129927437
1964-12-17,6.412065382933839,2.187922129927437
1964-12-18,6.412065382933839,2.187922129927437
1964-12-19,6.412065382933839,2.187922129927437
1964-12-20,6.412065382933839,2.187922129927437
1964-12-21,6.412065382933839,2.187922129927437
1964-12-22,6.412065382933839,2.187922129927437
1964-12-23,6.412065382933839,2.187922129927437
1964-12-24,6.412065382933839,2.187922129927437
1964-12-25,6.412065382933839,2.187922129927437
1964-12-26,6.412065382933839,2.187922129927437
1964-12-27,6.412065382933839,2.187922129927437
1964-12-28,6.412065382933839,2.187922129927437
1964-12-29,6.412065382933839,2.187922129927437
1964-12-30,6.412065382933839,2.187922129927437
1964-12-31,6.412065382933839,2.187922129927437
1965-01-01,10.979040439280151,3.3870383607854873
1965-01-02,11.161734578780152,3.4086003813854875
1965-01-03,11.09320730308015,3.4014774879854874
1965-01-04,11.055983399080151,3.3959811095854873
1965-01-05,11.022795951380152,3.3963255431854873
1965-01-06,11.004368352480153,3.395962430585487
1965-01-07,10.99171335128015,3.398023464385487
1965-01-08,10.990678707780152,3.4167691539854874
1965-01-09,10.992734375380152,3.4354798399854873
1965-01-10,10.990185127180153,3.4433802073854873
1965-01-11,10.98141958918015,3.4517706723854875
1965-01-12,10.97019731218015,3.454122783385488
1965-01-13,10.953766271180152,3.455260954385487
1965-01-14,10.943669735380151,3.455773432785487
1965-01-15,10.916991628080151,3.456149198585487
1965-01-16,10.911695222680152,3.4560544323854874
1965-01-17,10.89968213618015,3.4559734549854877
1965-01-18,10.896648323980152,3.4552217801854876
1965-01-19,10.892005188280152,3.456031585385487
1965-01-20,10.889124260880152,3.458941638585487
1965-01-21,10.896625548880152,3.459564713585488
1965-01-22,10.904024238580151,3.4612064437854873
1965-01-23,10.895213392580152,3.4625414773854875
1965-01-24,10.878059519480153,3.4575927033854876
1965-01-25,10.88786289678015,3.4564759603854873
1965-01-26,10.929871556280153,3.4517851405854874
1965-01-27,10.878458988280151,3.442110080985487
1965-01-28,10.856339587180152,3.4371338261854874
1965-01-29,10.832637348480151,3.4340787809854874
1965-01-30,10.814323779880151,3.4319942389854874
1965-01-31,10.799210408780151,3.4301709305854873
1965-02-01,10.794640634480151,3.4458949351854873
1965-02-02,10.797491373080152,3.4514177183854877
1965-02-03,10.82340380148015,3.4612792797854874
1965-02-04,10.804050846980152,3.471076209185487
1965-02-05,10.801425597580153,3.4862076213854873
1965-02-06,10.803979989880151,3.506131460385488
1965-02-07,10.799740505880152,3.533141964185487
1965-02-08,10.776541602480151,3.5611328281854875
1965-02-09,10.756688433480152,3.591232247585487
1965-02-10,10.74465398338015,3.623665609785488
1965-02-11,10.747523471480152,3.6557928533854875
1965-02-12,10.758877811180152,3.693387357385487
1965-02-13,10.79175469848015,3.7367474175854873
1965-02-14,10.819419582380153,3.7807879037854875
1965-02-15,10.834615001480152,3.826174183385487
1965-02-16,10.85546268318015,3.8736281873854876
1965-02-17,10.880790879480152,3.9224280033854875
1965-02-18,10.901455195180151,3.9713550225854877
1965-02-19,10.93338496148015,4.019853960785488
1965-02-20,10.945948898880152,4.069422401185488
1965-02-21,10.970585866380151,4.116416502985487
1965-02-22,10.98190802918015,4.160497483985488
1965-02-23,10.99909097558015,4.205222323985487
1965-02-24,11.018140449280152,4.249936390185487
1965-02-25,11.036294894680152,4.293964307185488
1965-02-26,11.060656178680153,4.338294748185487
1965-02-27,11.087839492980152,4.380665862585488
1965-02-28,11.114776974380153,4.420761557585488
1965-03-01,11.07870601168015,4.397776703385487
1965-03-02,11.068615040680152,4.3929371981854874
1965-03-03,11.074694255880152,4.410595730185488
1965-03-04,11.06915265068015,4.4163477227854875
1965-03-05,11.062899935880152,4.421677984185487
1965-03-06,11.036661396880152,4.428497372585487
1965-03-07,10.984609262880152,4.431758745585487
1965-03-08,10.941319407580151,4.434744611385487
1965-03-09,10.908765507380151,4.437212424585487
1965-03-10,10.881282047880152,4.439021435585488
1965-03-11,10.84200376768015,4.440378391385487
1965-03-12,10.786223326180153,4.441172553985488
1965-03-13,10.729374637880152,4.441787843385487
1965-03-14,10.654982691580152,4.442571199385487
1965-03-15,10.587069358580152,4.441193722585487
1965-03-16,10.527554257480151,4.437440603385487
1965-03-17,10.486341994480153,4.4331207899854865
1965-03-18,10.453166512780152,4.427999295185487
1965-03-19,10.424283942280152,4.422799546185487
1965-03-20,10.396066046580152,4.409664327785487
1965-03-21,10.370053039580153,4.398159392585487
1965-03-22,10.348760812580153,4.387983505585488
1965-03-23,10.336955116380151,4.376530064185488
1965-03-24,10.323233674680154,4.366023163585488
1965-03-25,10.304887681280153,4.355004704185488
1965-03-26,10.284458016080151,4.342435818985487
1965-03-27,10.264411926880152,4.329411928585488
1965-03-28,10.249019565180152,4.3174721061854875
1965-03-29,10.23356500958015,4.3048513773854875
1965-03-30,10.219461667780152,4.291419838985488
1965-03-31,10.204477027480152,4.278003802785487
1965-04-01,10.173007129680151,4.265248761985488
1965-04-02,10.174889760080152,4.270174142185487
1965-04-03,10.17811276008015,4.275474148585488
1965-04-04,10.18037124248015,4.278441824185487
1965-04-05,10.18155182328015,4.279027472785488
1965-04-06,10.181754264880151,4.277248895185488
1965-04-07,10.18088388128015,4.273097732785487
1965-04-08,10.178841019280151,4.266487110985487
1965-04-09,10.175757549680151,4.257629082385488
1965-04-10,10.171549794880152,4.246478859385487
1965-04-11,10.166142936480151,4.233102670585488
1965-04-12,10.15969740968015,4.217693366185488
1965-04-13,10.152160344480151,4.200360383785488
1965-04-14,10.14346773408015,4.181116442185488
1965-04-15,10.133804982080152,4.160317466185488
1965-04-16,10.12315307448015,4.138012325185488
1965-04-17,10.11146956128015,4.114245113185488
1965-04-18,10.09895164728015,4.089447149785488
1965-04-19,10.08561298288015,4.063685045185487
1965-04-20,10.07140885088015,4.036912358785488
1965-04-21,10.056568307280152,4.009660717585488
1965-04-22,10.041108227680152,3.9818728347854875
1965-04-23,10.02499483888015,3.9536153223854873
1965-04-24,10.00846349368015,3.9252566517854874
1965-04-25,9.99153083848015,3.8968465167854878
1965-04-26,9.97416330288015,3.8682922269854876
1965-04-27,9.956603076880151,3.8400595581854877
1965-04-28,9.93885143048015,3.8120292813854877
1965-04-29,9.92088720728015,3.7842123777854875
1965-04-30,9.902914388080152,3.7569371019854874
1965-05-01,9.880708039280151,3.7217397657854874
1965-05-02,9.874689675280152,3.7143262563854877
1965-05-03,9.874041988080151,3.7135254033854874
1965-05-04,9.87338144688015,3.7127415087854874
1965-05-05,9.872695748080151,3.7119213087854876
1965-05-06,9.87190948008015,3.7110885717854876
1965-05-07,9.87119457848015,3.7102748889854875
1965-05-08,9.87034521848015,3.7094285223854873
1965-05-09,9.86958082248015,3.708565298785488
1965-05-10,9.86872456688015,3.7077236655854873
1965-05-11,9.867922371280152,3.7068472485854875
1965-05-12,9.86710777088015,3.705955622785488
1965-05-13,9.86618924728015,3.7050870747854874
1965-05-14,9.86534112368015,3.7041788769854875
1965-05-15,9.86446556288015,3.7032671757854874
1965-05-16,9.86357869448015,3.7023491733854876
1965-05-17,9.86259258408015,3.701445983185488
1965-05-18,9.86166829928015,3.700513888585488
1965-05-19,9.86072703208015,3.6995682213854875
1965-05-20,9.859774500480151,3.6986426805854875
1965-05-21,9.85871741568015,3.6976811661854874
1965-05-22,9.85772846448015,3.696716862985488
1965-05-23,9.856725793680152,3.6957704211854874
1965-05-24,9.85552632568015,3.6947899953854875
1965-05-25,9.85449595488015,3.693804785785488
1965-05-26,9.85344575888015,3.692837851585488
1965-05-27,9.852388500080151,3.6918435189854875
1965-05-28,9.85122925248015,3.690841619785487
1965-05-29,9.85013956528015,3.6898549629854878
1965-05-30,9.84904568648015,3.688842195385488
1965-05-31,9.847921677280151,3.687827040985488
1965-06-01,9.845355401280152,3.685821692785488
1965-06-02,9.845139993280151,3.6855001941854875
1965-06-03,9.845139993280151,3.6853543149854877
1965-06-04,9.845139993280151,3.6852037521854872
1965-06-05,9.845139993280151,3.6850571541854875
1965-06-06,9.845139993280151,3.684932293585488
1965-06-07,9.845139993280151,3.684784146985488
1965-06-08,9.845139993280151,3.6846368565854877
1965-06-09,9.845139993280151,3.6845121591854877
1965-06-10,9.845139993280151,3.6843647805854873
1965-06-11,9.845139993280151,3.6842104233854873
1965-06-12,9.845139993280151,3.6840623691854875
1965-06-13,9.845139993280151,3.683937284785488
1965-06-14,9.845139993280151,3.6837862095854876
1965-06-15,9.845139993280151,3.6836363037854873
1965-06-16,9.845139993280151,3.6834877827854875
1965-06-17,9.845139993280151,3.6833621211854877
1965-06-18,9.845139993280151,3.6832083573854875
1965-06-19,9.845139993280151,3.6830543223854875
1965-06-20,9.845139993280151,3.6829036557854877
1965-06-21,9.845139993280151,3.6827788131854873
1965-06-22,9.845139993280151,3.6826230891854874
1965-06-23,9.845139993280151,3.6824715111854873
1965-06-24,9.845139993280151,3.6823193277854878
1965-06-25,9.845139993280151,3.682191300985487
1965-06-26,9.845139993280151,3.6820371237854874
1965-06-27,9.845139993280151,3.6818818029854876
1965-06-28,9.849978288880152,3.681728111185487
1965-06-29,9.86254164888015,3.681600804985487
1965-06-30,9.874539488880151,3.6814430445854875
1965-07-01,9.886814808880152,3.6812386521854874
1965-07-02,9.90124952888015,3.6811820985854875
1965-07-03,9.914066688880151,3.681181921585488
1965-07-04,9.92577512888015,3.6811817757854874
1965-07-05,9.93784360888015,3.6811813443854877
1965-07-06,9.94940496888015,3.6811813443854877
1965-07-07,9.961462448880152,3.6811813443854877
1965-07-08,9.97340976888015,3.681180935185488
1965-07-09,9.984389368880151,3.6811806525854878
1965-07-10,9.993836368880151,3.6811805073854877
1965-07-11,10.003147168880151,3.6811805073854877
1965-07-12,10.012515328880152,3.6811805073854877
1965-07-13,10.021422248880151,3.6811803297854877
1965-07-14,10.029764928880152,3.6811803297854877
1965-07-15,10.038541128880151,3.681179898385488
1965-07-16,10.047149848880153,3.681179665585488
1965-07-17,10.054442648880151,3.6811795197854873
1965-07-18,10.061812648880153,3.6811792377854875
1965-07-19,10.069353728880152,3.681179060785488
1965-07-20,10.077153568880153,3.685560791785488
1965-07-21,10.084251888880152,3.697578131785488
1965-07-22,10.091434088880153,3.709710011785488
1965-07-23,10.098491368880152,3.7222212117854876
1965-07-24,10.105261056880153,3.7344396117854877
1965-07-25,10.113110544880152,3.7450482717854876
1965-07-26,10.119943752880152,3.7548991917854875
1965-07-27,10.126443040880151,3.764964431785488
1965-07-28,10.13231580888015,3.7738261317854875
1965-07-29,10.13852873688015,3.783215591785488
1965-07-30,10.14411382488015,3.7913019117854874
1965-07-31,10.149860428880151,3.7990075917854873
1965-08-01,10.15499167288015,3.8061261717854875
1965-08-02,10.15499167288015,3.8061261717854875
1965-08-03,10.15499167288015,3.8061261717854875
1965-08-04,10.15499167288015,3.8061261717854875
1965-08-05,10.15499167288015,3.8061261717854875
1965-08-06,10.15499167288015,3.8061261717854875
1965-08-07,10.15499167288015,3.8061261717854875
1965-08-08,10.15499167288015,3.8061261717854875
1965-08-09,10.15499167288015,3.8061261717854875
1965-08-10,10.15499167288015,3.8061261717854875
1965-08-11,10.15499167288015,3.8061261717854875
1965-08-12,10.15499167288015,3.8061261717854875
1965-08-13,10.15499167288015,3.8061261717854875
1965-08-14,10.15499167288015,3.8061261717854875
1965-08-15,10.15499167288015,3.8061261717854875
1965-08-16,10.15499167288015,3.8061261717854875
1965-08-17,10.15499167288015,3.8061261717854875
1965-08-18,10.15499167288015,3.8061261717854875
1965-08-19,10.15499167288015,3.8061261717854875
1965-08-20,10.15499167288015,3.8061261717854875
1965-08-21,10.15499167288015,3.8061261717854875
1965-08-22,10.15499167288015,3.8061261717854875
1965-08-23,10.15499167288015,3.8061261717854875
1965-08-24,10.15499167288015,3.8061261717854875
1965-08-25,10.15499167288015,3.8061261717854875
1965-08-26,10.15499167288015,3.8061261717854875
1965-08-27,10.15499167288015,3.8061261717854875
1965-08-28,10.15499167288015,3.8061261717854875
1965-08-29,10.15499167288015,3.8061261717854875
1965-08-30,10.15499167288015,3.8061261717854875
1965-08-31,10.15499167288015,3.8061261717854875
1965-09-01,10.15499167288015,3.8061261717854875
1965-09-02,10.15499167288015,3.8061261717854875
1965-09-03,10.15499167288015,3.8061261717854875
1965-09-04,10.15499167288015,3.8061261717854875
1965-09-05,10.15499167288015,3.8061261717854875
1965-09-06,10.15499167288015,3.8061261717854875
1965-09-07,10.15499167288015,3.8061261717854875
1965-09-08,10.15499167288015,3.8061261717854875
1965-09-09,10.15499167288015,3.8061261717854875
1965-09-10,10.15499167288015,3.8061261717854875
1965-09-11,10.15499167288015,3.8061261717854875
1965-09-12,10.15499167288015,3.8061261717854875
1965-09-13,10.15499167288015,3.8061261717854875
1965-09-14,10.15499167288015,3.8061261717854875
1965-09-15,10.15499167288015,3.8061261717854875
1965-09-16,10.15499167288015,3.8061261717854875
1965-09-17,10.15499167288015,3.8061261717854875
1965-09-18,10.15499167288015,3.8061261717854875
1965-09-19,10.15499167288015,3.8061261717854875
1965-09-20,10.15499167288015,3.8061261717854875
1965-09-21,10.15499167288015,3.8061261717854875
1965-09-22,10.15499167288015,3.8061261717854875
1965-09-23,10.15499167288015,3.8061261717854875
1965-09-24,10.15499167288015,3.8061261717854875
1965-09-25,10.15499167288015,3.8061261717854875
1965-09-26,10.15499167288015,3.8061261717854875
1965-09-27,10.15499167288015,3.8061261717854875
1965-09-28,10.15499167288015,3.8061261717854875
1965-09-29,10.15499167288015,3.8061261717854875
1965-09-30,10.15499167288015,3.8061261717854875
1965-10-01,10.15499167288015,3.8061261717854875
1965-10-02,10.15499167288015,3.8061261717854875
1965-10-03,10.15499167288015,3.8061261717854875
1965-10-04,10.15499167288015,3.8061261717854875
1965-10-05,10.15499167288015,3.8061261717854875
1965-10-06,10.15499167288015,3.8061261717854875
1965-10-07,10.15499167288015,3.8061261717854875
1965-10-08,10.15499167288015,3.8061261717854875
1965-10-09,10.15499167288015,3.8061261717854875
1965-10-10,10.15499167288015,3.8061261717854875
1965-10-11,10.15499167288015,3.8061261717854875
1965-10-12,10.15499167288015,3.8061261717854875
1965-10-13,10.15499167288015,3.8061261717854875
