datetime,SRI,SJI
2030-06-29,5.100676083075952,1.5483509656945083
2030-06-30,5.100676083075952,1.550170839952149
2030-07-01,5.100676083075952,1.5520634118138434
2030-07-02,5.100676083075952,1.5527028226096218
2030-07-03,5.100676083075952,1.5532748036907091
2030-07-04,5.100676083075952,1.5537165484607516
2030-07-05,5.100676083075952,1.554175540879605
2030-07-06,5.100676083075952,1.554592417407324
2030-07-07,5.100676083075952,1.5548540653406624
2030-07-08,5.100676083075952,1.5552157115057
2030-07-09,5.100676083075952,1.5556569027273113
2030-07-10,5.100676083075952,1.5559394916417733
2030-07-11,5.100676083075952,1.5563845530279228
2030-07-12,5.100676083075952,1.5567656025352792
2030-07-13,5.100676083075952,1.5570845597834047
2030-07-14,5.100676083075952,1.5573944290789157
2030-07-15,5.100676083075952,1.5577283823194896
2030-07-16,5.100676083075952,1.5581471320746771
2030-07-17,5.100676083075952,1.558466107751895
2030-07-18,5.100676083075952,1.5586933332393968
2030-07-19,5.100676083075952,1.5590474470862243
2030-07-20,5.100676083075952,1.5593774368110414
2030-07-21,5.100676083075952,1.5597377361932991
2030-07-22,5.100676083075952,1.5600733145736154
2030-07-23,5.100676083075952,1.5605498548271401
2030-07-24,5.100676083075952,1.5608418300054798
2030-07-25,5.100676083075952,1.5612186026137025
2030-07-26,5.100676083075952,1.5615446825768542
2030-07-27,5.100676083075952,1.5619179604551243
2030-07-28,5.100676083075952,1.5621954357700083
2030-07-29,5.100676083075952,1.5626167896081407
2030-07-30,5.100676083075952,1.563015769250011
2030-07-31,5.100676083075952,1.5633045288487175
2030-08-01,5.099994596815819,1.5637495473313539
2030-08-02,5.099994596815819,1.5637495473313539
2030-08-03,5.099994596815819,1.5637495473313539
2030-08-04,5.099994596815819,1.5637495473313539
2030-08-05,5.099994596815819,1.5637495473313539
2030-08-06,5.099994596815819,1.5637495473313539
2030-08-07,5.099994596815819,1.5637495473313539
2030-08-08,5.099994596815819,1.5637495473313539
2030-08-09,5.099994596815819,1.5637495473313539
2030-08-10,5.099994596815819,1.5637495473313539
2030-08-11,5.099994596815819,1.5637495473313539
2030-08-12,5.099994596815819,1.5637495473313539
2030-08-13,5.099994596815819,1.5637495473313539
2030-08-14,5.099994596815819,1.5637495473313539
2030-08-15,5.099994596815819,1.5637495473313539
2030-08-16,5.099994596815819,1.5637495473313539
2030-08-17,5.099994596815819,1.5637495473313539
2030-08-18,5.099994596815819,1.5637495473313539
2030-08-19,5.099994596815819,1.5637495473313539
2030-08-20,5.099994596815819,1.5637495473313539
2030-08-21,5.099994596815819,1.5637495473313539
2030-08-22,5.099994596815819,1.5637495473313539
2030-08-23,5.099994596815819,1.5637495473313539
2030-08-24,5.099994596815819,1.5637495473313539
2030-08-25,5.099994596815819,1.5637495473313539
2030-08-26,5.099994596815819,1.5637495473313539
2030-08-27,5.099994596815819,1.5637495473313539
2030-08-28,5.099994596815819,1.5637495473313539
2030-08-29,5.099994596815819,1.5637495473313539
2030-08-30,5.099994596815819,1.5637495473313539
2030-08-31,5.099994596815819,1.5637495473313539
2030-09-01,5.099994596815819,1.5637495473313539
2030-09-02,5.099994596815819,1.5637495473313539
2030-09-03,5.099994596815819,1.5637495473313539
2030-09-04,5.099994596815819,1.5637495473313539
2030-09-05,5.099994596815819,1.5637495473313539
2030-09-06,5.099994596815819,1.5637495473313539
2030-09-07,5.099994596815819,1.5637495473313539
2030-09-08,5.099994596815819,1.5637495473313539
2030-09-09,5.099994596815819,1.5637495473313539
2030-09-10,5.099994596815819,1.5637495473313539
2030-09-11,5.099994596815819,1.5637495473313539
2030-09-12,5.099994596815819,1.5637495473313539
2030-09-13,5.099994596815819,1.5637495473313539
2030-09-14,5.099994596815819,1.5637495473313539
2030-09-15,5.099994596815819,1.5637495473313539
2030-09-16,5.099994596815819,1.5637495473313539
2030-09-17,5.099994596815819,1.5637495473313539
2030-09-18,5.099994596815819,1.5637495473313539
2030-09-19,5.099994596815819,1.5637495473313539
2030-09-20,5.099994596815819,1.5637495473313539
2030-09-21,5.099994596815819,1.5637495473313539
2030-09-22,5.099994596815819,1.5637495473313539
2030-09-23,5.099994596815819,1.5637495473313539
2030-09-24,5.099994596815819,1.5637495473313539
2030-09-25,5.099994596815819,1.5637495473313539
2030-09-26,5.099994596815819,1.5637495473313539
2030-09-27,5.099994596815819,1.5637495473313539
2030-09-28,5.099994596815819,1.5637495473313539
2030-09-29,5.099994596815819,1.5637495473313539
2030-09-30,5.099994596815819,1.5637495473313539
2030-10-01,5.099994596815819,1.5637495473313539
2030-10-02,5.099994596815819,1.5637495473313539
2030-10-03,5.099994596815819,1.5637495473313539
2030-10-04,5.099994596815819,1.5637495473313539
2030-10-05,5.099994596815819,1.5637495473313539
2030-10-06,5.099994596815819,1.5637495473313539
2030-10-07,5.099994596815819,1.5637495473313539
2030-10-08,5.099994596815819,1.5637495473313539
2030-10-09,5.099994596815819,1.5637495473313539
2030-10-10,5.099994596815819,1.5637495473313539
2030-10-11,5.099994596815819,1.5637495473313539
2030-10-12,5.099994596815819,1.5637495473313539
2030-10-13,5.099994596815819,1.5637495473313539
2030-10-14,5.099994596815819,1.5637495473313539
2030-10-15,5.099994596815819,1.5637495473313539
2030-10-16,5.099994596815819,1.5637495473313539
2030-10-17,5.099994596815819,1.5637495473313539
2030-10-18,5.099994596815819,1.5637495473313539
2030-10-19,5.099994596815819,1.5637495473313539
2030-10-20,5.099994596815819,1.5637495473313539
2030-10-21,5.099994596815819,1.5637495473313539
2030-10-22,5.099994596815819,1.5637495473313539
2030-10-23,5.099994596815819,1.5637495473313539
2030-10-24,5.099994596815819,1.5637495473313539
2030-10-25,5.099994596815819,1.5637495473313539
2030-10-26,5.099994596815819,1.5637495473313539
2030-10-27,5.099994596815819,1.5637495473313539
2030-10-28,5.099994596815819,1.5637495473313539
2030-10-29,5.099994596815819,1.5637495473313539
2030-10-30,5.099994596815819,1.5637495473313539
2030-10-31,5.099994596815819,1.5637495473313539
2030-11-01,5.099994596815819,1.5637495473313539
2030-11-02,5.099994596815819,1.5637495473313539
2030-11-03,5.099994596815819,1.5637495473313539
2030-11-04,5.099994596815819,1.5637495473313539
2030-11-05,5.099994596815819,1.5637495473313539
2030-11-06,5.099994596815819,1.5637495473313539
2030-11-07,5.099994596815819,1.5637495473313539
2030-11-08,5.099994596815819,1.5637495473313539
2030-11-09,5.099994596815819,1.5637495473313539
2030-11-10,5.099994596815819,1.5637495473313539
2030-11-11,5.099994596815819,1.5637495473313539
2030-11-12,5.099994596815819,1.5637495473313539
2030-11-13,5.099994596815819,1.5637495473313539
2030-11-14,5.099994596815819,1.5637495473313539
2030-11-15,5.099994596815819,1.5637495473313539
2030-11-16,5.099994596815819,1.5637495473313539
2030-11-17,5.099994596815819,1.5637495473313539
2030-11-18,5.099994596815819,1.5637495473313539
2030-11-19,5.099994596815819,1.5637495473313539
2030-11-20,5.099994596815819,1.5637495473313539
2030-11-21,5.099994596815819,1.5637495473313539
2030-11-22,5.099994596815819,1.5637495473313539
2030-11-23,5.099994596815819,1.5637495473313539
2030-11-24,5.099994596815819,1.5637495473313539
2030-11-25,5.099994596815819,1.5637495473313539
2030-11-26,5.099994596815819,1.5637495473313539
2030-11-27,5.099994596815819,1.5637495473313539
2030-11-28,5.099994596815819,1.5637495473313539
2030-11-29,5.099994596815819,1.5637495473313539
2030-11-30,5.099994596815819,1.5637495473313539
2030-12-01,5.099994596815819,1.5637495473313539
2030-12-02,5.099994596815819,1.5637495473313539
2030-12-03,5.099994596815819,1.5637495473313539
2030-12-04,5.099994596815819,1.5637495473313539
2030-12-05,5.099994596815819,1.5637495473313539
2030-12-06,5.099994596815819,1.5637495473313539
2030-12-07,5.099994596815819,1.5637495473313539
2030-12-08,5.099994596815819,1.5637495473313539
2030-12-09,5.099994596815819,1.5637495473313539
2030-12-10,5.099994596815819,1.5637495473313539
2030-12-11,5.099994596815819,1.5637495473313539
2030-12-12,5.099994596815819,1.5637495473313539
2030-12-13,5.099994596815819,1.5637495473313539
2030-12-14,5.099994596815819,1.5637495473313539
2030-12-15,5.099994596815819,1.5637495473313539
2030-12-16,5.099994596815819,1.5637495473313539
2030-12-17,5.099994596815819,1.5637495473313539
2030-12-18,5.099994596815819,1.5637495473313539
2030-12-19,5.099994596815819,1.5637495473313539
2030-12-20,5.099994596815819,1.5637495473313539
2030-12-21,5.099994596815819,1.5637495473313539
2030-12-22,5.099994596815819,1.5637495473313539
2030-12-23,5.099994596815819,1.5637495473313539
2030-12-24,5.099994596815819,1.5637495473313539
2030-12-25,5.099994596815819,1.5637495473313539
2030-12-26,5.099994596815819,1.5637495473313539
2030-12-27,5.099994596815819,1.5637495473313539
2030-12-28,5.099994596815819,1.5637495473313539
2030-12-29,5.099994596815819,1.5637495473313539
2030-12-30,5.099994596815819,1.5637495473313539
2030-12-31,5.099994596815819,1.5637495473313539
2031-01-01,6.335057660936188,2.886972410632484
2031-01-02,6.325928703353089,2.2517732739659513
2031-01-03,6.288679535781304,2.1841312925601764
2031-01-04,6.298455829894577,2.1477016162154614
2031-01-05,6.285637893822164,2.34670029582336
2031-01-06,6.28441514429359,2.3391975193598684
2031-01-07,6.267141176948829,2.3360885148266877
2031-01-08,6.267184257434357,2.327106134306677
2031-01-09,6.243261147155604,2.2901102305673726
2031-01-10,6.221719903681451,2.2490183894448377
2031-01-11,6.2155903052411565,2.312508744244905
2031-01-12,6.201841059392821,2.3104939760404495
2031-01-13,6.18058027993436,2.295992524695282
2031-01-14,6.163078929714354,2.277300124276219
2031-01-15,6.156902881254488,2.26008438533976
2031-01-16,6.1303163961005085,2.237008552347864
2031-01-17,6.135344928855913,2.2105565276532584
2031-01-18,6.119984076199915,2.199474618399633
2031-01-19,6.094361878170508,2.170172576173191
2031-01-20,6.051303642961376,2.1031453869654912
2031-01-21,6.041540043288716,2.047375450979722
2031-01-22,6.047997421686273,1.9918626481867177
2031-01-23,6.104348872594118,1.9611804676001743
2031-01-24,6.0953830270524945,1.9867938200423603
2031-01-25,6.09328949767713,1.9780139505845313
2031-01-26,6.187638079018176,1.998098832942801
2031-01-27,6.196082410905263,1.9986088489154645
2031-01-28,6.178780004221357,2.0487890827286717
2031-01-29,6.171050415709015,2.049113601348884
2031-01-30,6.134483738593586,2.047000022132659
2031-01-31,6.12492596432206,2.0268114910300916
2031-02-01,6.113549956467715,2.0198565398160095
2031-02-02,6.11045512581788,2.057529006601362
2031-02-03,6.140631817831522,2.1290698478001606
2031-02-04,6.105423228732875,2.1303265092661396
2031-02-05,6.115581738091212,2.1300306780262157
2031-02-06,6.134566883058455,2.1264913425909295
2031-02-07,6.153962734104174,2.119811805992594
2031-02-08,6.1362263700860105,2.075421841650793
2031-02-09,6.199941365903225,2.0052033388154595
2031-02-10,6.173385808940533,1.981418332015502
2031-02-11,6.201546350776692,2.028161745151953
2031-02-12,6.219751315823256,2.0820160228138986
2031-02-13,6.203144963873735,2.074970985503168
2031-02-14,6.19307501863806,2.0613905925234723
2031-02-15,6.180811771980526,2.0397196444341352
2031-02-16,6.165098330878496,2.0376883562801034
2031-02-17,6.159155329961485,2.0061296376603392
2031-02-18,6.132807717768369,1.9986593008665925
2031-02-19,6.1505172158150625,1.989316649599957
2031-02-20,6.162396960408631,2.0506202570767096
2031-02-21,6.192708046366445,2.0528151363838854
2031-02-22,6.23001117001862,2.1089392754301697
2031-02-23,6.261554427712651,2.152317152696024
2031-02-24,6.250335921946352,2.1810017604795444
2031-02-25,6.261204436326907,2.2849091300717173
2031-02-26,6.238470912468301,2.3645559258718833
2031-02-27,6.221026711693861,2.3447068252415537
2031-02-28,6.232101181617213,2.274844865885818
2031-03-01,6.223893558679647,2.2280945584169904
2031-03-02,6.2075667701634725,2.2256248204387803
2031-03-03,6.198782989757042,2.2536802592577936
2031-03-04,6.190014652440453,2.2369055791540124
2031-03-05,6.271869761168679,2.294377037747889
2031-03-06,6.321874530229326,2.3748340121459055
2031-03-07,6.305318584497473,2.3629639596665744
2031-03-08,6.287713903986889,2.349304000069191
2031-03-09,6.284112872155574,2.330618021639391
2031-03-10,6.294670896465813,2.334916837015225
2031-03-11,6.315699720689745,2.3253645446395352
2031-03-12,6.3291352844534225,2.321295656285889
2031-03-13,6.369065987801909,2.3168024718124203
2031-03-14,6.390691239457231,2.3018232121659232
2031-03-15,6.392978888241986,2.298969303870069
2031-03-16,6.372487563973177,2.2890601566917725
2031-03-17,6.3564283571455595,2.284154107163773
2031-03-18,6.345103904544073,2.2498667332691964
2031-03-19,6.332699665866448,2.244545404090618
2031-03-20,6.331778018740975,2.228096377061604
2031-03-21,6.3371000417739065,2.1957355946264503
2031-03-22,6.337272898934344,2.227334900934964
2031-03-23,6.333178445209251,2.2239983167721045
2031-03-24,6.327931527791336,2.17001445931061
2031-03-25,6.327591880973456,2.1529391850464497
2031-03-26,6.325635591931746,2.1468147762737204
2031-03-27,6.317343644031933,2.1509504995747992
2031-03-28,6.317157230845416,2.1422104102878237
2031-03-29,6.3155549069029195,2.1299211395643756
2031-03-30,6.312852111170896,2.1219402327164536
2031-03-31,6.293269807105345,2.1091861688675
2031-04-01,6.263068817890258,2.0929618381129167
2031-04-02,6.249690046942066,2.0785470004045843
2031-04-03,6.238951885422537,2.0725180618885988
2031-04-04,6.231803028906784,2.06359589353032
2031-04-05,6.227438533120322,2.049219759083722
2031-04-06,6.22205912035502,2.032805395547749
2031-04-07,6.21638867938382,2.023109263101154
2031-04-08,6.21366923266894,2.0182632972089762
2031-04-09,6.211663094546026,2.009041958555099
2031-04-10,6.207268969370128,1.9996729405423155
2031-04-11,6.205765350584966,1.9970228642072083
2031-04-12,6.205071879180948,1.9934906076489884
2031-04-13,6.205064588670734,1.987215700873647
2031-04-14,6.202263873080441,1.9829631661922504
2031-04-15,6.190876102046956,1.9767826743129109
2031-04-16,6.185112983938042,1.972754110656851
2031-04-17,6.185194543391089,1.9716322786836016
2031-04-18,6.1871101744212575,1.973218072520675
2031-04-19,6.180658900466198,1.9584639049148933
2031-04-20,6.180026843456702,1.9731882832633638
2031-04-21,6.17987808663932,1.9715876767239915
2031-04-22,6.17987808663932,1.9700376272568185
2031-04-23,6.1792854712030545,1.9662368277779247
2031-04-24,6.178669107505649,1.963631443749828
2031-04-25,6.178143221432361,1.9626274846178347
2031-04-26,6.174387618605381,1.9589602955809973
2031-04-27,6.170064355749588,1.9521124978425042
2031-04-28,6.167815641836985,1.9458755522565734
2031-04-29,6.166263530743735,1.9430211561149333
2031-04-30,6.161932425961897,1.9478115180340385
2031-05-01,6.158961163055347,1.9470981878048184
2031-05-02,6.15784863527865,1.941572216721133
2031-05-03,6.157603226497124,1.9394494422741269
2031-05-04,6.157335642382349,1.9385283600709537
2031-05-05,6.155422369414629,1.9370857824569643
2031-05-06,6.15442516721588,1.9310813181899302
2031-05-07,6.15420111458041,1.927409264751867
2031-05-08,6.153989038839548,1.9254370446632807
2031-05-09,6.153253658574362,1.9222231871044952
2031-05-10,6.1496042069184025,1.9156971916719843
2031-05-11,6.148842157830367,1.912729690159198
2031-05-12,6.148804054367557,1.911175128211465
2031-05-13,6.1487057180144555,1.9102960322351623
2031-05-14,6.1487057180144555,1.909710012621221
2031-05-15,6.1487057180144555,1.9094684879519201
2031-05-16,6.1487057180144555,1.909087268445259
2031-05-17,6.1487057180144555,1.9063831594301397
2031-05-18,6.1487057180144555,1.8736163576579123
2031-05-19,6.1487057180144555,1.8720924246137152
2031-05-20,6.1487057180144555,1.8708530336862648
2031-05-21,6.1487057180144555,1.8703930125801116
2031-05-22,6.1487057180144555,1.87037479447166
2031-05-23,6.1487057180144555,1.871200443096079
2031-05-24,6.1487057180144555,1.8710599008026758
2031-05-25,6.1487057180144555,1.8703520484419465
2031-05-26,6.1487057180144555,1.8694598120691643
2031-05-27,6.1487057180144555,1.868357588797493
2031-05-28,6.1487057180144555,1.8680588890550611
2031-05-29,6.1487057180144555,1.871243190784424
2031-05-30,6.1487057180144555,1.873987356929689
2031-05-31,6.1487057180144555,1.8765795656645938
2031-06-01,6.1487057180144555,1.876419910090822
2031-06-02,6.1487057180144555,1.868712398759528
2031-06-03,6.1487057180144555,1.8690275214923395
2031-06-04,6.1487057180144555,1.8687692401226652
2031-06-05,6.1487057180144555,1.8687472009140649
2031-06-06,6.1487057180144555,1.8673065404792442
2031-06-07,6.1487057180144555,1.867056110042851
2031-06-08,6.1487057180144555,1.8661797467654666
2031-06-09,6.1487057180144555,1.8652737702140527
2031-06-10,6.1487057180144555,1.864932361361046
2031-06-11,6.1487057180144555,1.8628668595771152
2031-06-12,6.1487057180144555,1.8627444155914676
2031-06-13,6.1487057180144555,1.8626773480694019
2031-06-14,6.1487057180144555,1.8624431934973886
2031-06-15,6.1487057180144555,1.8618163041030136
2031-06-16,6.1487057180144555,1.8617483537377923
2031-06-17,6.1487057180144555,1.8617483537377923
2031-06-18,6.1487057180144555,1.8614918163986451
2031-06-19,6.1487057180144555,1.8612008886454636
2031-06-20,6.1487057180144555,1.8611758468204718
2031-06-21,6.1487057180144555,1.861100884253608
2031-06-22,6.1487057180144555,1.86105104506179
