datetime,DNP_fnf,DNP_precip,DNP_snow,EXC_fnf,EXC_precip,EXC_snow,FOL_fnf,FOL_precip,FOL_snow,ISB_fnf,ISB_precip,ISB_snow,KWH_fnf,KWH_precip,KWH_snow,MIL_fnf,MIL_precip,MIL_snow,NML_fnf,NML_precip,NML_snow,ORO_fnf,ORO_precip,ORO_snow,PFT_fnf,PFT_precip,PFT_snow,SHA_fnf,SHA_precip,SHA_snow,SUC_fnf,SUC_precip,SUC_snow,YRS_fnf,YRS_precip,YRS_snow
2000-03-01,6855.275692785645,0.0,1.9763233661651611,3953.2105664794926,0.0,1.0683104991912842,13131.042905419923,0.0,1.8889390230178833,4302.9645352844245,0.00146484375,1.728142261505127,1360.6953555175783,0.0,0.5407655239105225,5131.750652124024,0.0,2.4409499168395996,4900.123295251466,0.0,1.1511547565460205,19642.553513232422,0.0,4.0786309242248535,3420.459629498291,0.0,2.4520349502563477,39528.96546210938,0.0,5.129122734069824,1590.8395865386965,0.0,0.1287076473236084,11669.519040527344,0.0,1.5892448425292969
2000-03-02,6333.072705175782,0.0,1.9763233661651611,3997.7401476013188,0.0,1.0683104991912842,11975.389531860352,0.0,1.8889390230178833,4819.140695837403,0.0,1.728142261505127,1336.9624026306153,0.0,0.5407655239105225,4881.737932250977,0.0,2.4409499168395996,4668.371954882813,0.0,1.1511547565460205,19808.757665039066,0.0,4.0786309242248535,3351.570230657959,0.0,2.4520349502563477,40319.39017675781,0.0,5.129122734069824,1613.0057781555176,0.0,0.1287076473236084,10747.386444213867,0.0,1.5892448425292969
2000-03-03,5647.100879516602,0.0,1.9763233661651611,3825.1695501525883,0.0,1.0683104991912842,10020.457311914064,0.0,1.8889390230178833,4077.631211279297,0.0,1.728142261505127,1335.8269115386963,0.0,0.5407655239105225,4566.254979089355,0.0,2.4409499168395996,4090.7405955505374,0.0,1.1511547565460205,17924.270516162112,0.0,4.0786309242248535,3018.872275946045,0.0,2.4520349502563477,38773.880319140626,0.0,5.129122734069824,1507.3551391204835,0.0,0.1287076473236084,9211.52592282715,0.0,1.5892448425292969
2000-03-04,5620.077287072754,0.0,1.9763233661651611,3720.661349560547,0.0,1.0683104991912842,10857.370493481447,0.0,1.8889390230178833,3850.073131695557,0.0,1.728142261505127,1288.374366055298,0.0,0.5407655239105225,4296.036423028565,0.0,2.4409499168395996,4302.376415295411,0.0,1.1511547565460205,17945.28358110352,0.0,4.0786309242248535,2949.2838667053225,0.0,2.4520349502563477,40316.414572851565,0.0,5.129122734069824,1361.0821359283448,0.0,0.1287076473236084,9969.996029003907,0.0,1.5892448425292969
2000-03-05,6327.856847753907,0.0,1.9763233661651611,3739.7214072326665,0.0,1.0683104991912842,12114.49473918457,0.0,1.8889390230178833,4556.453869958496,0.0,1.728142261505127,1308.018268423462,0.0,0.5407655239105225,4933.216200476075,0.0,2.4409499168395996,4645.046490856934,0.0,1.1511547565460205,20456.928419091797,0.0,4.0786309242248535,3203.9013443115236,0.0,2.4520349502563477,44187.41446201172,0.0,5.129122734069824,1047.3339496902468,0.0,0.1287076473236084,10850.795092895509,0.0,1.5892448425292969
2000-03-06,6555.402368664551,0.0,1.9763233661651611,3463.015361297608,0.0,1.0683104991912842,12840.551711718752,0.0,1.8889390230178833,4588.929529760742,0.134033203125,1.728142261505127,1281.1990884246827,0.0,0.5407655239105225,4975.012533361817,0.0,2.4409499168395996,5149.517700878907,0.0,1.1511547565460205,23532.42454555664,0.0,4.0786309242248535,3217.857503796387,0.0,2.4520349502563477,47355.08162958985,0.0,5.129122734069824,908.8069757400514,0.0,0.1287076473236084,11192.167617041017,0.0,1.5892448425292969
2000-03-07,6216.558680310059,0.0,1.9763233661651611,3031.665288537598,0.0,1.0683104991912842,11819.917434228517,0.0,1.8889390230178833,4056.134503820801,0.007080078125,1.728142261505127,1216.8529899810792,0.008056640625,0.5407655239105225,4621.624832739258,0.0,2.4409499168395996,4628.411325915527,0.0,1.1511547565460205,24914.425823583988,0.0,4.0786309242248535,2956.1716308837895,0.0,2.4520349502563477,49798.23199892579,0.427734375,5.129122734069824,858.1415475906373,0.0,0.1287076473236084,10540.254912817383,0.0,1.5892448425292969
2000-03-08,5697.368171008301,0.3154296875,1.9763233661651611,2873.3883315124513,0.87548828125,1.0683104991912842,10976.449159716798,5.60693359375,1.8889390230178833,3719.650777185059,0.023193359375,1.728142261505127,1163.657523614502,0.024169921875,0.5407655239105225,4329.114899139405,0.71142578125,2.4409499168395996,3974.6241729309086,0.74755859375,1.1511547565460205,24862.256561132814,14.12451171875,4.0786309242248535,2760.851397930908,2.53955078125,2.4520349502563477,48044.656458398444,3.0234375,5.129122734069824,775.8307348937989,0.0,0.1287076473236084,11616.9425564209,19.978515625,1.5892448425292969
2000-03-09,8526.036670861817,17.1240234375,1.9763233661651611,5140.019068725586,23.95263671875,1.0683104991912842,23239.404516064456,11.59326171875,1.8889390230178833,3900.8085677673344,6.353759765625,1.728142261505127,1529.2831167572024,9.530517578125,0.5407655239105225,5773.381811169434,26.73828125,2.4409499168395996,5391.881387219239,23.77978515625,1.1511547565460205,85224.4168388672,41.65673828125,4.0786309242248535,3679.832836120606,17.3798828125,2.4520349502563477,86106.28151953126,37.1591796875,5.129122734069824,1075.5925005889894,5.089111328125,0.1287076473236084,36170.76131279297,41.77734375,1.5892448425292969
2000-03-10,36039.26185166016,28.37451171875,1.9763233661651611,26435.446803076175,41.1953125,1.0683104991912842,71058.89625732423,29.1923828125,1.8889390230178833,11430.536576513672,24.909912109375,1.728142261505127,8604.342402465822,24.929931640625,0.5407655239105225,22677.551927050783,27.093017578125,2.4409499168395996,22112.439427148438,31.5068359375,1.1511547565460205,163019.6057824219,42.72705078125,4.0786309242248535,18322.809051416018,34.6865234375,2.4520349502563477,168086.35808671877,43.5087890625,5.129122734069824,8599.13830209961,13.991455078125,0.1287076473236084,77601.77468964845,45.9970703125,1.5892448425292969
2000-03-11,18109.71134868164,11.08349609375,1.9763233661651611,11058.7603064209,12.63134765625,1.0683104991912842,51898.439742773444,18.296875,1.8889390230178833,8104.844961401368,0.455078125,1.728142261505127,4021.014040905762,3.091552734375,0.5407655239105225,10633.744881811524,10.360107421875,2.463747501373291,13088.496258618165,11.71875,1.1511547565460205,120169.19086464845,28.24609375,4.0786309242248535,8121.963768859864,3.517578125,2.532078266143799,160885.87546640626,29.63671875,5.129122734069824,3708.236546575928,2.256591796875,0.1287076473236084,52289.1459413086,26.7412109375,1.5892448425292969
2000-03-12,23560.03438754883,17.06298828125,1.9763233661651611,12916.222259619142,20.79931640625,1.0683104991912842,60339.03094277344,21.2578125,1.8889390230178833,6555.855549719239,9.00244140625,1.728142261505127,6595.285507946778,20.110595703125,0.5407655239105225,12028.535698754884,13.08740234375,2.4936423301696777,16321.096575805665,20.17041015625,1.1511547565460205,108990.77045214844,26.794921875,4.0786309242248535,10851.892774365235,23.9853515625,2.5577139854431152,194086.3470621094,49.77490234375,5.129122734069824,5993.502217016602,9.0673828125,0.1287076473236084,51140.66971582032,39.4462890625,1.5892448425292969
2000-03-13,19768.219337109378,21.96630859375,2.0034239292144775,12132.354775561524,17.703125,1.0964018106460571,57628.080497167975,26.1572265625,1.8889390230178833,11153.847097338868,4.698974609375,1.728142261505127,12499.992562060548,18.692138671875,0.5624204874038696,16667.280942187503,17.0068359375,2.6125259399414062,18392.951645507816,25.521484375,1.1511547565460205,89844.73450078125,17.58447265625,4.0786309242248535,21282.201046728518,48.63916015625,2.7185089588165283,134474.81707207032,5.83544921875,5.129122734069824,10961.849034228517,12.599365234375,0.1287076473236084,46913.49089414063,27.2880859375,1.5892448425292969
2000-03-14,17233.629001757814,16.5244140625,2.0466392040252686,10826.446230615235,16.65380859375,1.1209115982055664,38964.43012675781,16.5419921875,1.8889390230178833,5827.818582128907,0.168212890625,1.728142261505127,4376.666845184326,9.67529296875,0.5758649706840515,10002.22104975586,3.46533203125,2.6710941791534424,11094.66849206543,14.31103515625,1.1647565364837646,62783.63063642578,24.869140625,4.0786309242248535,8262.190171765138,10.50537109375,2.7855076789855957,99375.77337480469,9.73046875,5.129122734069824,5060.863088232422,12.691650390625,0.1287076473236084,34670.667892382815,21.8984375,1.5892448425292969
2000-03-15,10990.172850146486,0.23486328125,2.0882062911987305,7048.839581945801,0.12060546875,1.1391966342926025,29184.43025493164,3.1103515625,1.8889390230178833,4257.712162445068,0.0,1.728142261505127,3572.804617529297,1.593994140625,0.5792183876037598,7511.814264001466,0.52880859375,2.698315143585205,7586.814659729004,0.076171875,1.1875131130218506,39674.94106523438,1.7568359375,4.0786309242248535,6571.360968493653,4.9482421875,2.805802345275879,70415.02431035157,0.1005859375,5.129122734069824,3488.0581570678714,0.24609375,0.1287076473236084,24850.88428183594,4.6474609375,1.5892448425292969
2000-03-16,8545.203343652345,1.05419921875,2.0928938388824463,5158.459476123047,1.4091796875,1.1428345441818237,22266.91217504883,1.81005859375,1.8889390230178833,3464.8045714050295,0.11767578125,1.728142261505127,2347.4311022644047,0.04541015625,0.5792183876037598,5696.999961401368,0.283203125,2.7028417587280273,6154.582430200196,0.751953125,1.1926190853118896,31751.78429794922,3.6416015625,4.0786309242248535,4393.255516314697,0.02685546875,2.809009075164795,57996.23880058594,26.0205078125,5.129122734069824,2408.7906413635255,0.047119140625,0.1287076473236084,18574.978656591797,1.953125,1.5892448425292969
2000-03-17,14829.097353808595,18.27490234375,2.1055636405944824,10946.389574853516,20.51953125,1.1489344835281372,32408.422269726565,16.423828125,1.8889390230178833,4289.161484729004,12.57666015625,1.7339980602264404,5548.4762836669925,26.245361328125,0.5826864242553711,9204.976173999024,14.237060546875,2.714787721633911,9754.139693481446,15.9296875,1.1970281600952148,37488.462184570315,31.65478515625,4.0786309242248535,9605.75710041504,18.74560546875,2.823166847229004,56926.1628975586,9.05078125,5.129122734069824,5744.218434594727,13.505615234375,0.1287076473236084,27984.866416113284,28.763671875,1.5892448425292969
2000-03-18,9433.385838500977,0.0,2.166802167892456,6164.362162866211,0.0,1.1811894178390503,20838.07506254883,0.0,1.8889390230178833,3933.6144939514165,0.160400390625,1.8064239025115967,3165.9888478820803,0.498779296875,0.6134602427482605,6703.455229760742,0.0,2.7827045917510986,6341.484878503418,0.0,1.2353501319885254,29272.033145507816,0.0,4.0786309242248535,5861.010353503419,0.064453125,2.9181318283081055,50712.47347324219,2.275390625,5.129122734069824,3934.8484503845216,0.08544921875,0.1287076473236084,17278.543092041018,0.12890625,1.5892448425292969
2000-03-19,9022.863657055665,2.12353515625,2.168506622314453,5455.06807965088,1.587890625,1.1847513914108276,22007.59000473633,2.79248046875,1.8889390230178833,3536.3176640991214,0.255615234375,1.8064239025115967,2362.2821340087894,0.52685546875,0.6145353317260742,5659.461285900879,1.0966796875,2.787592887878418,6027.403687023926,3.33251953125,1.238495111465454,33892.51540620117,13.84375,4.0786309242248535,4750.426584008789,1.25390625,2.923798084259033,57489.154852148444,16.1650390625,5.129122734069824,2794.930827008057,0.048583984375,0.1287076473236084,18119.146920263673,11.634765625,1.5892448425292969
2000-03-20,8319.772489526367,0.0,2.1741058826446533,4991.241545471192,0.0,1.1852089166641235,17608.105119360353,0.0,1.8889390230178833,3115.2149341735844,0.154052734375,1.8064239025115967,2197.952430963135,0.19775390625,0.6145353317260742,5354.283392028809,0.0,2.787592887878418,5560.058052319337,0.0,1.2400834560394287,26105.00513422852,0.0,4.0786309242248535,4401.9330250122075,0.01953125,2.923798084259033,43455.9118350586,0.0,5.129122734069824,2541.186577990723,0.232177734375,0.1287076473236084,14648.85848400879,0.0,1.5892448425292969
2000-03-21,7915.910680114746,0.0,2.1741058826446533,4619.188984570313,0.0,1.1852089166641235,16131.655137890626,0.0,1.8889390230178833,3043.0725717956543,0.0,1.8064239025115967,1994.9648608795167,0.0,0.6145353317260742,5051.776487438965,0.0,2.787592887878418,5488.3651301147465,0.0,1.2400834560394287,24823.231686914063,0.0,4.0786309242248535,3974.9998643005374,0.00830078125,2.923798084259033,42346.68279902344,0.0224609375,5.129122734069824,2109.7643596618655,0.0,0.1287076473236084,13553.491016601563,0.0,1.5892448425292969
2000-03-22,8477.0305907959,0.0,2.1741058826446533,4763.468899621583,0.0,1.1852089166641235,17456.146243725587,0.0,1.8889390230178833,3724.9553469360353,0.0,1.8064239025115967,2156.078474789429,0.0,0.6145353317260742,5469.582164868165,0.0,2.787592887878418,5968.3795267089845,0.0,1.2400834560394287,30853.44905112305,0.0,4.0786309242248535,4381.7250511779785,0.0,2.923798084259033,51222.68693613281,0.01171875,5.129122734069824,1948.9425344970705,0.0,0.1287076473236084,14388.728283325196,0.0,1.5892448425292969
2000-03-23,9411.734686083984,0.0,2.1741058826446533,5100.941287756348,0.0,1.1852089166641235,19290.846537158206,0.0,1.8889390230178833,4918.1650315795905,0.0,1.8064239025115967,2509.1045123474123,0.0,0.6145353317260742,6599.265271289063,0.0,2.787592887878418,6735.730485205078,0.0,1.2400834560394287,35818.712313281256,0.0,4.0786309242248535,5032.1448765380865,0.0,2.923798084259033,58766.34732304688,0.0,5.129122734069824,1938.8341386840823,0.0,0.1287076473236084,15715.031044555666,0.0,1.5892448425292969
2000-03-24,11500.766814111328,4.4306640625,2.1741058826446533,6895.200516174317,5.87548828125,1.1852089166641235,34663.63076015625,5.318359375,1.8889390230178833,5931.5826145385745,10.1103515625,1.8064239025115967,3788.5989613037113,8.328857421875,0.6145353317260742,8692.923800720215,2.053466796875,2.787592887878418,8566.438189416505,7.68896484375,1.2400834560394287,56010.638835351565,9.0732421875,4.0786309242248535,6919.044893884278,7.40283203125,2.923798084259033,63691.88670058594,1.91162109375,5.129122734069824,2954.9195044555668,7.685546875,0.1287076473236084,26048.84488579102,13.8740234375,1.5892448425292969
2000-03-25,9042.62512998047,0.0,2.1741058826446533,5740.549164404298,0.1171875,1.1852089166641235,18972.15123574219,0.0,1.8889390230178833,4144.056972546387,0.55224609375,1.8064239025115967,3099.263014489746,1.43115234375,0.6160273551940918,6545.093568493653,0.0361328125,2.787592887878418,6309.319177441407,0.02734375,1.2400834560394287,30011.26977744141,0.0263671875,4.0786309242248535,5785.327514135743,1.716796875,2.940563440322876,43083.794610351564,0.00390625,5.129122734069824,2662.5471818481446,1.095703125,0.1287076473236084,14141.152480444338,0.0,1.5892448425292969
2000-03-26,7128.583415222169,0.0,2.1741058826446533,4540.499011010743,0.0,1.1852089166641235,15012.130127563478,0.0,1.8889390230178833,3401.0102529602054,0.0,1.8064239025115967,2276.4705911865235,0.0,0.6211693286895752,5025.455646276856,0.0,2.787592887878418,4918.024481323243,0.0,1.2400834560394287,23916.14919067383,0.0,4.0786309242248535,4493.790366503907,0.0,2.9589192867279053,37473.391776855475,0.0,5.129122734069824,2009.1429347900391,0.0,0.1287076473236084,11478.768294140626,0.0,1.5892448425292969
2000-03-27,7062.692599987793,0.0,2.1741058826446533,4138.213181469727,0.0,1.1852089166641235,14869.054241894533,0.0,1.8889390230178833,4147.227102282715,0.0,1.8064239025115967,2012.6771324432375,0.0,0.6211693286895752,4922.2441954833985,0.0,2.787592887878418,4782.379054833985,0.0,1.2400834560394287,23235.83037114258,0.0,4.0786309242248535,4243.874642340088,0.0,2.9589192867279053,38888.28288369141,0.0,5.129122734069824,2060.6777170440673,0.0,0.1287076473236084,11004.288798706055,0.0,1.5892448425292969
2000-03-28,7061.076004833985,0.16162109375,2.1741058826446533,4322.993481225586,0.16357421875,1.1852089166641235,15526.150738842774,0.083984375,1.8889390230178833,4105.295830462647,0.617919921875,1.8064239025115967,2002.6456919036866,0.0,0.6211693286895752,5359.296173034669,0.0009765625,2.787592887878418,4833.94924185791,0.45654296875,1.2400834560394287,28610.963832568363,0.380859375,4.0786309242248535,4380.89030022583,0.0,2.9589192867279053,48581.47079414063,5.46923828125,5.129122734069824,2462.9064981445313,0.0,0.1287076473236084,12170.156915991212,1.6064453125,1.5892448425292969
2000-03-29,7350.969191931153,0.1240234375,2.1741058826446533,4433.548816516113,0.23974609375,1.1852089166641235,16381.76405185547,4.103515625,1.8889390230178833,4337.7750394592285,0.0,1.8064239025115967,2122.254761672974,0.026123046875,0.6211693286895752,5721.3178278076175,0.005859375,2.787592887878418,4789.924946923828,0.16064453125,1.2400834560394287,33505.78736777344,7.716796875,4.0786309242248535,4326.609577459717,0.07763671875,2.9589192867279053,55038.83481650391,2.68701171875,5.129122734069824,1854.9677205596925,0.0,0.1287076473236084,13868.67844013672,12.201171875,1.5892448425292969
2000-03-30,13505.477338916016,17.09716796875,2.1741058826446533,10361.717609619142,13.84619140625,1.1852089166641235,31355.599311474612,35.9501953125,1.8889390230178833,4864.969164404297,1.710693359375,1.8064239025115967,2709.4097369018555,9.114013671875,0.6211693286895752,12008.423651806641,31.621337890625,2.787592887878418,10296.039490209962,23.68115234375,1.2400834560394287,48836.49201972657,38.8603515625,4.0786309242248535,6175.251868469239,14.94775390625,2.9589192867279053,78737.72858203125,36.30419921875,5.129122734069824,1818.5861798217775,2.971923828125,0.1287076473236084,34650.98871884766,50.90625,1.5892448425292969
2000-03-31,15675.067743530275,4.3720703125,2.19762921333313,11139.615715869142,5.56103515625,1.2097440958023071,30145.841036572267,5.56787109375,1.8889390230178833,5654.377428149414,0.787841796875,1.8064239025115967,5574.897594213868,10.00830078125,0.6211693286895752,17478.035743725588,13.848876953125,2.8111352920532227,10943.115769262697,8.4208984375,1.2400834560394287,37757.27978056641,9.650390625,4.0786309242248535,12102.0686001709,16.2705078125,2.9847447872161865,68328.34359345703,8.03271484375,5.129122734069824,3642.3703142761233,6.619384765625,0.1287076473236084,23327.57602060547,10.048828125,1.5892448425292969
