datetime,SRI,SJI
2007-01-22,7.071627904292626,2.6830295761539142
2007-01-23,7.064372047612277,2.6854848680419163
2007-01-24,7.034676890901036,2.645583675654681
2007-01-25,7.005693025171009,2.614289441153419
2007-01-26,7.016222816948977,2.6188671517837863
2007-01-27,7.005066657290417,2.636938801926739
2007-01-28,6.9994307338281505,2.6379294758719114
2007-01-29,6.973276917167853,2.6356338078820474
2007-01-30,6.957882491619812,2.623062707583503
2007-01-31,6.9213688190323355,2.6073863925730594
2007-02-01,6.907746486919077,2.61773388678455
2007-02-02,6.876299809559031,2.5978835455541027
2007-02-03,6.861634374118859,2.5760556690657994
2007-02-04,6.847699819416538,2.565335743120335
2007-02-05,6.834217382650349,2.5632996182206647
2007-02-06,6.815291095050847,2.555720983784229
2007-02-07,6.794043329769627,2.531651492406895
2007-02-08,6.787943884394203,2.5093775825800666
2007-02-09,6.822704795106328,2.4913044663762367
2007-02-10,6.838661148483562,2.508609604839693
2007-02-11,6.8889769966485215,2.560619617878735
2007-02-12,6.897983297534737,2.6076831830281795
2007-02-13,6.8938802378245985,2.5991593165033624
2007-02-14,6.878961686315194,2.587952430378831
2007-02-15,6.871183662248702,2.6040851004984202
2007-02-16,6.847198045232541,2.5983324848521017
2007-02-17,6.828695563356834,2.581426665952513
2007-02-18,6.809867977801467,2.5680570505707068
2007-02-19,6.803597483886057,2.562166143365779
2007-02-20,6.800106262200336,2.5497533971402633
2007-02-21,6.808476952564013,2.539118306183135
2007-02-22,6.87663868511393,2.533905153641915
2007-02-23,6.93450721998847,2.59351864239822
2007-02-24,6.943585206112015,2.5904699254355057
2007-02-25,7.01122218596513,2.608827280312371
2007-02-26,7.101077462275666,2.6784108749756568
2007-02-27,7.195278200545023,2.7763622355628206
2007-02-28,7.264072792139974,2.8021773560187917
2007-03-01,7.2584283849032785,2.797344501168052
2007-03-02,7.236491346596909,2.791967035883817
2007-03-03,7.218114343794108,2.775357839304046
2007-03-04,7.198383115501057,2.7482240250558863
2007-03-05,7.180060648247668,2.7365585253470543
2007-03-06,7.1412434628973624,2.7279635895738066
2007-03-07,7.106732807528481,2.7104943363849006
2007-03-08,7.089145572858749,2.702257609942496
2007-03-09,7.07317148918843,2.6937403521574423
2007-03-10,7.052198533379105,2.6869353261918016
2007-03-11,7.02254603973112,2.6843474653583335
2007-03-12,6.997605967664638,2.685702217455475
2007-03-13,6.964755000202307,2.6810311458487193
2007-03-14,6.925953182955303,2.678743059554625
2007-03-15,6.88824262124842,2.6681096177207486
2007-03-16,6.8585899390075395,2.6601698805585046
2007-03-17,6.834831911229745,2.638451975236291
2007-03-18,6.816713334812511,2.6201212316691294
2007-03-19,6.8002696149291095,2.6050677113980027
2007-03-20,6.78372655659405,2.578919104121441
2007-03-21,6.766207648920375,2.58506929324659
2007-03-22,6.747670314559786,2.5787658334465116
2007-03-23,6.733600372179168,2.5691336151494575
2007-03-24,6.72542558574352,2.5594198684507257
2007-03-25,6.716322491424032,2.5480521263274074
2007-03-26,6.705244706378541,2.5439681729640453
2007-03-27,6.702402328558632,2.547687071560368
2007-03-28,6.700149086534057,2.548422191174593
2007-03-29,6.690749536501054,2.5400309890639248
2007-03-30,6.6825054342442485,2.5339416271786144
2007-03-31,6.662209748106713,2.523417890040439
2007-04-01,6.666403221697621,2.520914854512232
2007-04-02,6.656976119873903,2.5103484090626162
2007-04-03,6.645372041559568,2.496119945477367
2007-04-04,6.635250616350477,2.4788467653756063
2007-04-05,6.623814586445906,2.4664311871706692
2007-04-06,6.617889687401023,2.4583966035438065
2007-04-07,6.614769262642694,2.452182736680321
2007-04-08,6.612245427869286,2.4434017905043017
2007-04-09,6.609919804235467,2.4386031133569697
2007-04-10,6.606932587607718,2.436704293872202
2007-04-11,6.6040620786358675,2.4354423051578715
2007-04-12,6.599315405087042,2.433342341091621
2007-04-13,6.593017620473261,2.4259796293896114
2007-04-14,6.5827152846943005,2.4118671385732995
2007-04-15,6.576151872612722,2.406066335878243
2007-04-16,6.571051024588815,2.409309572981389
2007-04-17,6.560854127087156,2.4039597950131855
2007-04-18,6.558946284816217,2.3973628011478594
2007-04-19,6.55847121648973,2.3948451098859103
2007-04-20,6.558339724715576,2.392007711145009
2007-04-21,6.558346065381283,2.3836882492701696
2007-04-22,6.557820367696343,2.390005640919351
2007-04-23,6.557201006869029,2.405410847880552
2007-04-24,6.55670411493999,2.4070224099485635
2007-04-25,6.5531393067828665,2.402298935246037
2007-04-26,6.5476456411713,2.3979238511548733
2007-04-27,6.54450248712056,2.392126667204482
2007-04-28,6.54232344143562,2.389454233383775
2007-04-29,6.53612349691922,2.3840431609168027
2007-04-30,6.530457276392492,2.3825258083453105
2007-05-01,6.52826411469338,2.3806230486627227
2007-05-02,6.527776072129286,2.37924330329929
2007-05-03,6.527361801701598,2.378851088376737
2007-05-04,6.52397068227866,2.3776281939631216
2007-05-05,6.5219802615833125,2.3820693380165725
2007-05-06,6.521444637330231,2.3822342447149647
2007-05-07,6.520977093268882,2.3829250183022657
2007-05-08,6.519585415398227,2.3814676776509587
2007-05-09,6.513214403066873,2.37965473370251
2007-05-10,6.511441320640985,2.378908823525623
2007-05-11,6.511234974485925,2.3782627438584836
2007-05-12,6.5111498373710095,2.3785237544868716
2007-05-13,6.5111498373710095,2.3786022625754937
2007-05-14,6.5111498373710095,2.378500470296384
2007-05-15,6.5111498373710095,2.3789464747585725
2007-05-16,6.5111498373710095,2.379602130895714
2007-05-17,6.5111498373710095,2.3697054385693566
2007-05-18,6.5111498373710095,2.370208995064092
2007-05-19,6.5111498373710095,2.369763870638238
2007-05-20,6.5111498373710095,2.368082632055133
2007-05-21,6.5111498373710095,2.3652751702706034
2007-05-22,6.5111498373710095,2.3644613785078556
2007-05-23,6.5111498373710095,2.3640173703823875
2007-05-24,6.5111498373710095,2.363418448715203
2007-05-25,6.5111498373710095,2.3627118237486977
2007-05-26,6.5111498373710095,2.362414148772036
2007-05-27,6.5111498373710095,2.3616806713267735
2007-05-28,6.5111498373710095,2.3600168329135247
2007-05-29,6.5111498373710095,2.359796157775534
2007-05-30,6.5111498373710095,2.3594848548055376
2007-05-31,6.5111498373710095,2.3589696555351294
2007-06-01,6.5111498373710095,2.340851896639005
2007-06-02,6.5111498373710095,2.3394856065505207
2007-06-03,6.5111498373710095,2.3386770556265857
2007-06-04,6.5111498373710095,2.3388836073550383
2007-06-05,6.5111498373710095,2.338261864110997
2007-06-06,6.5111498373710095,2.339389648352929
2007-06-07,6.5111498373710095,2.3394213325205966
2007-06-08,6.5111498373710095,2.33874176252489
2007-06-09,6.5111498373710095,2.338412592352077
2007-06-10,6.5111498373710095,2.337990326608078
2007-06-11,6.5111498373710095,2.338714785641068
2007-06-12,6.5111498373710095,2.3386811914224124
2007-06-13,6.5111498373710095,2.33861471765998
2007-06-14,6.5111498373710095,2.338808728103054
2007-06-15,6.5111498373710095,2.3387519048842638
2007-06-16,6.5111498373710095,2.338735715501496
2007-06-17,6.5111498373710095,2.3385562276732292
2007-06-18,6.5111498373710095,2.338432057893347
2007-06-19,6.5111498373710095,2.338432057893347
2007-06-20,6.5111498373710095,2.338432057893347
2007-06-21,6.5111498373710095,2.338432057893347
2007-06-22,6.5111498373710095,2.3383909691194233
2007-06-23,6.5111498373710095,2.3383909691194233
2007-06-24,6.5111498373710095,2.3383909691194233
2007-06-25,6.5111498373710095,2.3382503168738333
2007-06-26,6.5111498373710095,2.338191157616447
2007-06-27,6.5111498373710095,2.337332126692515
2007-06-28,6.5111498373710095,2.3372201484352715
2007-06-29,6.5111498373710095,2.337873477626559
2007-06-30,6.5111498373710095,2.3384236755571255
2007-07-01,6.5111498373710095,2.3384644755005226
2007-07-02,6.5111498373710095,2.338493090809669
2007-07-03,6.5111498373710095,2.3371123313174254
2007-07-04,6.5111498373710095,2.3376114598107596
2007-07-05,6.5111498373710095,2.337331197044782
2007-07-06,6.5111498373710095,2.3372997903717563
2007-07-07,6.5111498373710095,2.3367869782185444
2007-07-08,6.5111498373710095,2.336555836531539
2007-07-09,6.5111498373710095,2.3363137824597144
2007-07-10,6.5111498373710095,2.3357318369518945
2007-07-11,6.5111498373710095,2.33570089646258
2007-07-12,6.5111498373710095,2.335616830741085
2007-07-13,6.5111498373710095,2.33513887208074
2007-07-14,6.5111498373710095,2.334792259752235
2007-07-15,6.5111498373710095,2.3338355126541326
2007-07-16,6.5111498373710095,2.3334330203391187
2007-07-17,6.5111498373710095,2.3332740469405087
2007-07-18,6.5111498373710095,2.333234000602989
2007-07-19,6.5111498373710095,2.3331511758646686
2007-07-20,6.5111498373710095,2.3331511758646686
2007-07-21,6.5111498373710095,2.3331511758646686
2007-07-22,6.5111498373710095,2.3330164565982487
2007-07-23,6.5111498373710095,2.3321733494808896
2007-07-24,6.5111498373710095,2.33206322549691
2007-07-25,6.5111498373710095,2.332005769986103
2007-07-26,6.5111498373710095,2.3319659287061585
2007-07-27,6.5111498373710095,2.3319659287061585
2007-07-28,6.5111498373710095,2.3318089350014093
2007-07-29,6.5111498373710095,2.331730500817809
2007-07-30,6.5111498373710095,2.3317288114408004
2007-07-31,6.5111498373710095,2.331703323493968
2007-08-01,6.1850425626000005,1.9715847363800005
2007-08-02,6.1850425626000005,1.9715847363800005
2007-08-03,6.1850425626000005,1.9715847363800005
2007-08-04,6.1850425626000005,1.9715847363800005
2007-08-05,6.1850425626000005,1.9715847363800005
2007-08-06,6.1850425626000005,1.9715847363800005
2007-08-07,6.1850425626000005,1.9715847363800005
2007-08-08,6.1850425626000005,1.9715847363800005
2007-08-09,6.1850425626000005,1.9715847363800005
2007-08-10,6.1850425626000005,1.9715847363800005
2007-08-11,6.1850425626000005,1.9715847363800005
2007-08-12,6.1850425626000005,1.9715847363800005
2007-08-13,6.1850425626000005,1.9715847363800005
2007-08-14,6.1850425626000005,1.9715847363800005
2007-08-15,6.1850425626000005,1.9715847363800005
2007-08-16,6.1850425626000005,1.9715847363800005
2007-08-17,6.1850425626000005,1.9715847363800005
2007-08-18,6.1850425626000005,1.9715847363800005
2007-08-19,6.1850425626000005,1.9715847363800005
2007-08-20,6.1850425626000005,1.9715847363800005
2007-08-21,6.1850425626000005,1.9715847363800005
2007-08-22,6.1850425626000005,1.9715847363800005
2007-08-23,6.1850425626000005,1.9715847363800005
2007-08-24,6.1850425626000005,1.9715847363800005
2007-08-25,6.1850425626000005,1.9715847363800005
2007-08-26,6.1850425626000005,1.9715847363800005
2007-08-27,6.1850425626000005,1.9715847363800005
2007-08-28,6.1850425626000005,1.9715847363800005
2007-08-29,6.1850425626000005,1.9715847363800005
2007-08-30,6.1850425626000005,1.9715847363800005
2007-08-31,6.1850425626000005,1.9715847363800005
2007-09-01,6.1850425626000005,1.9715847363800005
2007-09-02,6.1850425626000005,1.9715847363800005
2007-09-03,6.1850425626000005,1.9715847363800005
2007-09-04,6.1850425626000005,1.9715847363800005
2007-09-05,6.1850425626000005,1.9715847363800005
2007-09-06,6.1850425626000005,1.9715847363800005
2007-09-07,6.1850425626000005,1.9715847363800005
2007-09-08,6.1850425626000005,1.9715847363800005
2007-09-09,6.1850425626000005,1.9715847363800005
2007-09-10,6.1850425626000005,1.9715847363800005
2007-09-11,6.1850425626000005,1.9715847363800005
2007-09-12,6.1850425626000005,1.9715847363800005
2007-09-13,6.1850425626000005,1.9715847363800005
2007-09-14,6.1850425626000005,1.9715847363800005
2007-09-15,6.1850425626000005,1.9715847363800005
2007-09-16,6.1850425626000005,1.9715847363800005
2007-09-17,6.1850425626000005,1.9715847363800005
2007-09-18,6.1850425626000005,1.9715847363800005
2007-09-19,6.1850425626000005,1.9715847363800005
2007-09-20,6.1850425626000005,1.9715847363800005
2007-09-21,6.1850425626000005,1.9715847363800005
2007-09-22,6.1850425626000005,1.9715847363800005
2007-09-23,6.1850425626000005,1.9715847363800005
2007-09-24,6.1850425626000005,1.9715847363800005
2007-09-25,6.1850425626000005,1.9715847363800005
2007-09-26,6.1850425626000005,1.9715847363800005
2007-09-27,6.1850425626000005,1.9715847363800005
2007-09-28,6.1850425626000005,1.9715847363800005
2007-09-29,6.1850425626000005,1.9715847363800005
2007-09-30,6.1850425626000005,1.9715847363800005
2007-10-01,6.1850425626000005,1.9715847363800005
2007-10-02,6.1850425626000005,1.9715847363800005
2007-10-03,6.1850425626000005,1.9715847363800005
2007-10-04,6.1850425626000005,1.9715847363800005
2007-10-05,6.1850425626000005,1.9715847363800005
2007-10-06,6.1850425626000005,1.9715847363800005
2007-10-07,6.1850425626000005,1.9715847363800005
2007-10-08,6.1850425626000005,1.9715847363800005
2007-10-09,6.1850425626000005,1.9715847363800005
2007-10-10,6.1850425626000005,1.9715847363800005
2007-10-11,6.1850425626000005,1.9715847363800005
2007-10-12,6.1850425626000005,1.9715847363800005
2007-10-13,6.1850425626000005,1.9715847363800005
2007-10-14,6.1850425626000005,1.9715847363800005
2007-10-15,6.1850425626000005,1.9715847363800005
2007-10-16,6.1850425626000005,1.9715847363800005
2007-10-17,6.1850425626000005,1.9715847363800005
2007-10-18,6.1850425626000005,1.9715847363800005
2007-10-19,6.1850425626000005,1.9715847363800005
2007-10-20,6.1850425626000005,1.9715847363800005
2007-10-21,6.1850425626000005,1.9715847363800005
2007-10-22,6.1850425626000005,1.9715847363800005
2007-10-23,6.1850425626000005,1.9715847363800005
2007-10-24,6.1850425626000005,1.9715847363800005
2007-10-25,6.1850425626000005,1.9715847363800005
2007-10-26,6.1850425626000005,1.9715847363800005
2007-10-27,6.1850425626000005,1.9715847363800005
2007-10-28,6.1850425626000005,1.9715847363800005
2007-10-29,6.1850425626000005,1.9715847363800005
2007-10-30,6.1850425626000005,1.9715847363800005
2007-10-31,6.1850425626000005,1.9715847363800005
2007-11-01,6.1850425626000005,1.9715847363800005
2007-11-02,6.1850425626000005,1.9715847363800005
2007-11-03,6.1850425626000005,1.9715847363800005
2007-11-04,6.1850425626000005,1.9715847363800005
2007-11-05,6.1850425626000005,1.9715847363800005
2007-11-06,6.1850425626000005,1.9715847363800005
2007-11-07,6.1850425626000005,1.9715847363800005
2007-11-08,6.1850425626000005,1.9715847363800005
2007-11-09,6.1850425626000005,1.9715847363800005
2007-11-10,6.1850425626000005,1.9715847363800005
2007-11-11,6.1850425626000005,1.9715847363800005
2007-11-12,6.1850425626000005,1.9715847363800005
2007-11-13,6.1850425626000005,1.9715847363800005
2007-11-14,6.1850425626000005,1.9715847363800005
2007-11-15,6.1850425626000005,1.9715847363800005
2007-11-16,6.1850425626000005,1.9715847363800005
2007-11-17,6.1850425626000005,1.9715847363800005
2007-11-18,6.1850425626000005,1.9715847363800005
2007-11-19,6.1850425626000005,1.9715847363800005
2007-11-20,6.1850425626000005,1.9715847363800005
2007-11-21,6.1850425626000005,1.9715847363800005
2007-11-22,6.1850425626000005,1.9715847363800005
2007-11-23,6.1850425626000005,1.9715847363800005
2007-11-24,6.1850425626000005,1.9715847363800005
2007-11-25,6.1850425626000005,1.9715847363800005
2007-11-26,6.1850425626000005,1.9715847363800005
2007-11-27,6.1850425626000005,1.9715847363800005
2007-11-28,6.1850425626000005,1.9715847363800005
2007-11-29,6.1850425626000005,1.9715847363800005
2007-11-30,6.1850425626000005,1.9715847363800005
2007-12-01,6.1850425626000005,1.9715847363800005
2007-12-02,6.1850425626000005,1.9715847363800005
2007-12-03,6.1850425626000005,1.9715847363800005
2007-12-04,6.1850425626000005,1.9715847363800005
2007-12-05,6.1850425626000005,1.9715847363800005
2007-12-06,6.1850425626000005,1.9715847363800005
2007-12-07,6.1850425626000005,1.9715847363800005
2007-12-08,6.1850425626000005,1.9715847363800005
2007-12-09,6.1850425626000005,1.9715847363800005
2007-12-10,6.1850425626000005,1.9715847363800005
2007-12-11,6.1850425626000005,1.9715847363800005
2007-12-12,6.1850425626000005,1.9715847363800005
2007-12-13,6.1850425626000005,1.9715847363800005
2007-12-14,6.1850425626000005,1.9715847363800005
2007-12-15,6.1850425626000005,1.9715847363800005
2007-12-16,6.1850425626000005,1.9715847363800005
2007-12-17,6.1850425626000005,1.9715847363800005
2007-12-18,6.1850425626000005,1.9715847363800005
2007-12-19,6.1850425626000005,1.9715847363800005
2007-12-20,6.1850425626000005,1.9715847363800005
2007-12-21,6.1850425626000005,1.9715847363800005
2007-12-22,6.1850425626000005,1.9715847363800005
2007-12-23,6.1850425626000005,1.9715847363800005
2007-12-24,6.1850425626000005,1.9715847363800005
