datetime,SRI,SJI
2008-11-10,5.172181840780001,2.0621666492759996
2008-11-11,5.172181840780001,2.0621666492759996
2008-11-12,5.172181840780001,2.0621666492759996
2008-11-13,5.172181840780001,2.0621666492759996
2008-11-14,5.172181840780001,2.0621666492759996
2008-11-15,5.172181840780001,2.0621666492759996
2008-11-16,5.172181840780001,2.0621666492759996
2008-11-17,5.172181840780001,2.0621666492759996
2008-11-18,5.172181840780001,2.0621666492759996
2008-11-19,5.172181840780001,2.0621666492759996
2008-11-20,5.172181840780001,2.0621666492759996
2008-11-21,5.172181840780001,2.0621666492759996
2008-11-22,5.172181840780001,2.0621666492759996
2008-11-23,5.172181840780001,2.0621666492759996
2008-11-24,5.172181840780001,2.0621666492759996
2008-11-25,5.172181840780001,2.0621666492759996
2008-11-26,5.172181840780001,2.0621666492759996
2008-11-27,5.172181840780001,2.0621666492759996
2008-11-28,5.172181840780001,2.0621666492759996
2008-11-29,5.172181840780001,2.0621666492759996
2008-11-30,5.172181840780001,2.0621666492759996
2008-12-01,5.172181840780001,2.0621666492759996
2008-12-02,5.172181840780001,2.0621666492759996
2008-12-03,5.172181840780001,2.0621666492759996
2008-12-04,5.172181840780001,2.0621666492759996
2008-12-05,5.172181840780001,2.0621666492759996
2008-12-06,5.172181840780001,2.0621666492759996
2008-12-07,5.172181840780001,2.0621666492759996
2008-12-08,5.172181840780001,2.0621666492759996
2008-12-09,5.172181840780001,2.0621666492759996
2008-12-10,5.172181840780001,2.0621666492759996
2008-12-11,5.172181840780001,2.0621666492759996
2008-12-12,5.172181840780001,2.0621666492759996
2008-12-13,5.172181840780001,2.0621666492759996
2008-12-14,5.172181840780001,2.0621666492759996
2008-12-15,5.172181840780001,2.0621666492759996
2008-12-16,5.172181840780001,2.0621666492759996
2008-12-17,5.172181840780001,2.0621666492759996
2008-12-18,5.172181840780001,2.0621666492759996
2008-12-19,5.172181840780001,2.0621666492759996
2008-12-20,5.172181840780001,2.0621666492759996
2008-12-21,5.172181840780001,2.0621666492759996
2008-12-22,5.172181840780001,2.0621666492759996
2008-12-23,5.172181840780001,2.0621666492759996
2008-12-24,5.172181840780001,2.0621666492759996
2008-12-25,5.172181840780001,2.0621666492759996
2008-12-26,5.172181840780001,2.0621666492759996
2008-12-27,5.172181840780001,2.0621666492759996
2008-12-28,5.172181840780001,2.0621666492759996
2008-12-29,5.172181840780001,2.0621666492759996
2008-12-30,5.172181840780001,2.0621666492759996
2008-12-31,5.172181840780001,2.0621666492759996
2009-01-01,5.730402685110482,2.6556196315891274
2009-01-02,5.663172928090722,2.648770194928405
2009-01-03,5.646073855376082,2.667316549187605
2009-01-04,5.59258298833911,2.664005049574532
2009-01-05,5.565471529703972,2.6494517891389933
2009-01-06,5.56249599687888,2.6574521108506874
2009-01-07,5.567434751999816,2.649315223791597
2009-01-08,5.559332917915301,2.6380986103215864
2009-01-09,5.550955782975979,2.6278112024853937
2009-01-10,5.538289982174811,2.6149166527083203
2009-01-11,5.507260121116856,2.604326519495024
2009-01-12,5.475554181877109,2.588596221799594
2009-01-13,5.453663760022346,2.5725219178370455
2009-01-14,5.434104179406013,2.563587079344137
2009-01-15,5.391752958421391,2.545016124479093
2009-01-16,5.370181744086882,2.523494859078198
2009-01-17,5.35667885034791,2.5146477735134325
2009-01-18,5.324929186970659,2.494632361268928
2009-01-19,5.272551514016024,2.4500217102333846
2009-01-20,5.242875935071824,2.4270404095726237
2009-01-21,5.218296089266369,2.3997869991678478
2009-01-22,5.2100215623539885,2.428950271699651
2009-01-23,5.227791265151533,2.4760062092332955
2009-01-24,5.256472116325191,2.4901287808874772
2009-01-25,5.290833545868423,2.5150557664439885
2009-01-26,5.319946316973061,2.5512590714553323
2009-01-27,5.31479021403246,2.563806327600391
2009-01-28,5.316927080177152,2.5621432960164494
2009-01-29,5.304129049647926,2.5587091075126627
2009-01-30,5.297913573933558,2.550755245837005
2009-01-31,5.27478456995305,2.5392847310400617
2009-02-01,5.2547230676526935,2.5482234328126925
2009-02-02,5.22738459186913,2.534470107775071
2009-02-03,5.209218981961253,2.515379342242144
2009-02-04,5.200165674905904,2.504237251832588
2009-02-05,5.200595251616093,2.502848498185287
2009-02-06,5.237132436821865,2.51078100283131
2009-02-07,5.265372751147627,2.505129945428746
2009-02-08,5.258081238717247,2.4879281647108478
2009-02-09,5.275768790562245,2.542433864141721
2009-02-10,5.278297400455291,2.534054154727004
2009-02-11,5.2898980876158275,2.532374373930874
2009-02-12,5.329500414007685,2.545688914080607
2009-02-13,5.358641777396655,2.5440786317021313
2009-02-14,5.435862919468873,2.554857139608255
2009-02-15,5.493775345755769,2.5460577868498553
2009-02-16,5.576474883264819,2.5627365232466337
2009-02-17,5.629573986831003,2.6239774009321186
2009-02-18,5.663765880178613,2.652583000682931
2009-02-19,5.664463800818192,2.6417035674546616
2009-02-20,5.65339238984941,2.6238644727985587
2009-02-21,5.6465107001044,2.611725976510908
2009-02-22,5.634394768410594,2.6018182870622226
2009-02-23,5.672612986737681,2.6360078900399744
2009-02-24,5.704020663438831,2.656414251345672
2009-02-25,5.6926741059814345,2.6436876064581103
2009-02-26,5.6928678329139455,2.6317206837127642
2009-02-27,5.68448213177034,2.626665065939053
2009-02-28,5.677630669323348,2.610490384231081
2009-03-01,5.679035158481307,2.6025307017824773
2009-03-02,5.693557132379436,2.6198846967308826
2009-03-03,5.770164079355266,2.6532175700298892
2009-03-04,5.8616878014828915,2.8604156472782325
2009-03-05,5.898883720265761,2.882375973152005
2009-03-06,5.926562218671055,2.8774457949301313
2009-03-07,5.931393833147817,2.8636648608071074
2009-03-08,5.941140381239531,2.8615397670894644
2009-03-09,5.945889935980257,2.8565216715328603
2009-03-10,5.956436794240991,2.8535337149838904
2009-03-11,5.976646893752377,2.850395753215473
2009-03-12,5.999177784483136,2.8495744124149365
2009-03-13,6.029752080598335,2.845484666760809
2009-03-14,6.052446484778438,2.8440472283534755
2009-03-15,6.062897129760254,2.837919950176893
2009-03-16,6.092308672072729,2.8319743980572385
2009-03-17,6.102037001520348,2.823725465569848
2009-03-18,6.10490107201859,2.814064892387096
2009-03-19,6.103753433798303,2.8058736084888998
2009-03-20,6.101169535329731,2.7784067204515637
2009-03-21,6.100057405362526,2.759677062864407
2009-03-22,6.099429449995178,2.7874649631134685
2009-03-23,6.114323737763576,2.8288315758306215
2009-03-24,6.10985689571237,2.822525387263153
2009-03-25,6.103131644934212,2.801621599247893
2009-03-26,6.099077139074501,2.7937361051683975
2009-03-27,6.092364933083591,2.7849527832295204
2009-03-28,6.086530920030553,2.776219253755819
2009-03-29,6.077797260816043,2.7692910590787454
2009-03-30,6.072254385719161,2.7653521008593067
2009-03-31,6.0535456660011775,2.7538823699325614
2009-04-01,6.058677820968145,2.7537198023909246
2009-04-02,6.052659315627453,2.746061075467823
2009-04-03,6.04505655660756,2.7323573852203635
2009-04-04,6.037506853584802,2.7127587086597282
2009-04-05,6.0286646162563695,2.695637705718757
2009-04-06,6.021646471964112,2.6867430458048203
2009-04-07,6.017620407379393,2.6845597038494198
2009-04-08,6.013980475256026,2.7029030267071814
2009-04-09,6.0129355180568105,2.70146466461766
2009-04-10,6.013375294809332,2.703439771759842
2009-04-11,6.009352216955441,2.699100949911691
2009-04-12,6.003007064971882,2.699604526723914
2009-04-13,5.9941792888595,2.700261457718705
2009-04-14,5.984458550825256,2.6874735663540577
2009-04-15,5.978189554714563,2.6824823760953134
2009-04-16,5.972541871060079,2.680425655962567
2009-04-17,5.9639846823593645,2.6727846515663263
2009-04-18,5.958681687632363,2.665732941683445
2009-04-19,5.958014281470739,2.662290789483964
2009-04-20,5.95792125078379,2.6585832278577204
2009-04-21,5.957549436524738,2.647621984671209
2009-04-22,5.957124093627589,2.6426271876441074
2009-04-23,5.956752805458013,2.640300540381221
2009-04-24,5.956299844570302,2.6390501609889276
2009-04-25,5.9536285522902705,2.636011464872917
2009-04-26,5.9501853436387595,2.6316568657725754
2009-04-27,5.948328284220956,2.627643070510825
2009-04-28,5.947163675454391,2.623695909811345
2009-04-29,5.943605684458813,2.6171632198046098
2009-04-30,5.940520900902079,2.6155980837046826
2009-05-01,5.939268655776676,2.6317118950980394
2009-05-02,5.938984231663433,2.647270454681637
2009-05-03,5.938703725603286,2.6563248200565983
2009-05-04,5.936628861812744,2.6527036314861716
2009-05-05,5.935416783956392,2.648365026177049
2009-05-06,5.9350936800368,2.649402628634034
2009-05-07,5.934810763098555,2.6481150598023753
2009-05-08,5.933953383377123,2.645696011738997
2009-05-09,5.929709234713374,2.6388741142616636
2009-05-10,5.928586900290991,2.636292880845221
2009-05-11,5.928474197945676,2.634852026545828
2009-05-12,5.928399536566356,2.6331470975965274
2009-05-13,5.928399536566356,2.6318136058605797
2009-05-14,5.928399536566356,2.63146161902145
2009-05-15,5.928399536566356,2.6304885267163844
2009-05-16,5.928399536566356,2.628335096171341
2009-05-17,5.928399536566356,2.6163043897933047
2009-05-18,5.928399536566356,2.6141312473620824
2009-05-19,5.928399536566356,2.613442400766128
2009-05-20,5.928399536566356,2.6115324995007114
2009-05-21,5.928399536566356,2.6087545453335705
2009-05-22,5.928399536566356,2.6075483159642148
2009-05-23,5.928399536566356,2.6071665161051047
2009-05-24,5.928399536566356,2.6068122243130984
2009-05-25,5.928399536566356,2.6063154255203678
2009-05-26,5.928399536566356,2.604877614454301
2009-05-27,5.928399536566356,2.6043579823477865
2009-05-28,5.928399536566356,2.6025464929123814
2009-05-29,5.928399536566356,2.6006327722182867
2009-05-30,5.928399536566356,2.5998844945600386
2009-05-31,5.928399536566356,2.59948504051124
2009-06-01,5.928399536566356,2.5814807230495758
2009-06-02,5.928399536566356,2.5804957857569786
2009-06-03,5.928399536566356,2.5792681733278475
2009-06-04,5.928399536566356,2.578973375115944
2009-06-05,5.928399536566356,2.5948716160186294
2009-06-06,5.928399536566356,2.594787314789019
2009-06-07,5.928399536566356,2.5961600540307046
2009-06-08,5.928399536566356,2.5973299413570974
2009-06-09,5.928399536566356,2.596904213500407
2009-06-10,5.928399536566356,2.5951709168395745
2009-06-11,5.928399536566356,2.593945844821286
2009-06-12,5.928399536566356,2.5936350069695107
2009-06-13,5.928399536566356,2.593133947600778
2009-06-14,5.928399536566356,2.593633864368045
2009-06-15,5.928399536566356,2.594095429417493
2009-06-16,5.928399536566356,2.594017564381686
2009-06-17,5.928399536566356,2.5954152474816388
2009-06-18,5.928399536566356,2.5979939816922943
2009-06-19,5.928399536566356,2.5979939816922943
2009-06-20,5.928399536566356,2.5979939816922943
2009-06-21,5.928399536566356,2.5979939816922943
2009-06-22,5.928399536566356,2.5979360770854036
2009-06-23,5.928399536566356,2.5979360770854036
2009-06-24,5.928399536566356,2.5979360770854036
2009-06-25,5.928399536566356,2.5977335421889824
2009-06-26,5.928399536566356,2.5976467944351747
2009-06-27,5.928399536566356,2.5970265241827475
2009-06-28,5.928399536566356,2.596902780894798
2009-06-29,5.928399536566356,2.5957676319259892
2009-06-30,5.928399536566356,2.5951633267246113
2009-07-01,5.928399536566356,2.5979493922551997
2009-07-02,5.928399536566356,2.6060927962552
2009-07-03,5.928399536566356,2.6132828902551997
2009-07-04,5.928399536566356,2.6201331142552
2009-07-05,5.928399536566356,2.6261970142552
2009-07-06,5.928399536566356,2.6318994802552
2009-07-07,5.928399536566356,2.6370827002552
2009-07-08,5.928399536566356,2.6424950422551996
2009-07-09,5.928399536566356,2.6476149562552
2009-07-10,5.928399536566356,2.6521661482552
2009-07-11,5.928399536566356,2.6565535882552
2009-07-12,5.928399536566356,2.6610122902552
2009-07-13,5.928399536566356,2.6649841582551996
2009-07-14,5.928399536566356,2.6691988822551997
2009-07-15,5.928399536566356,2.6733626602552
2009-07-16,5.928399536566356,2.6776107442551997
2009-07-17,5.928399536566356,2.6815523482551997
2009-07-18,5.928399536566356,2.6855568262551994
2009-07-19,5.928399536566356,2.6892309502551996
2009-07-20,5.928399536566356,2.6928356482552
2009-07-21,5.928399536566356,2.6960308762551994
2009-07-22,5.928399536566356,2.6991968842552
2009-07-23,5.928399536566356,2.7024163342552
2009-07-24,5.928399536566356,2.7051426862551997
2009-07-25,5.928399536566356,2.7076119802552
2009-07-26,5.928399536566356,2.7102410962552
2009-07-27,5.928399536566356,2.7128640382552005
2009-07-28,5.928399536566356,2.7151483762552004
2009-07-29,5.928399536566356,2.7174585802552
2009-07-30,5.928399536566356,2.7199522702552006
2009-07-31,5.928399536566356,2.7222448822552003
2009-08-01,5.779981663034,2.7245921422552
2009-08-02,5.779981663034,2.7245921422552
2009-08-03,5.779981663034,2.7245921422552
2009-08-04,5.779981663034,2.7245921422552
2009-08-05,5.779981663034,2.7245921422552
2009-08-06,5.779981663034,2.7245921422552
2009-08-07,5.779981663034,2.7245921422552
2009-08-08,5.779981663034,2.7245921422552
2009-08-09,5.779981663034,2.7245921422552
2009-08-10,5.779981663034,2.7245921422552
2009-08-11,5.779981663034,2.7245921422552
2009-08-12,5.779981663034,2.7245921422552
2009-08-13,5.779981663034,2.7245921422552
2009-08-14,5.779981663034,2.7245921422552
2009-08-15,5.779981663034,2.7245921422552
2009-08-16,5.779981663034,2.7245921422552
2009-08-17,5.779981663034,2.7245921422552
2009-08-18,5.779981663034,2.7245921422552
2009-08-19,5.779981663034,2.7245921422552
2009-08-20,5.779981663034,2.7245921422552
2009-08-21,5.779981663034,2.7245921422552
2009-08-22,5.779981663034,2.7245921422552
2009-08-23,5.779981663034,2.7245921422552
2009-08-24,5.779981663034,2.7245921422552
2009-08-25,5.779981663034,2.7245921422552
2009-08-26,5.779981663034,2.7245921422552
2009-08-27,5.779981663034,2.7245921422552
2009-08-28,5.779981663034,2.7245921422552
2009-08-29,5.779981663034,2.7245921422552
2009-08-30,5.779981663034,2.7245921422552
2009-08-31,5.779981663034,2.7245921422552
2009-09-01,5.779981663034,2.7245921422552
2009-09-02,5.779981663034,2.7245921422552
2009-09-03,5.779981663034,2.7245921422552
2009-09-04,5.779981663034,2.7245921422552
2009-09-05,5.779981663034,2.7245921422552
2009-09-06,5.779981663034,2.7245921422552
2009-09-07,5.779981663034,2.7245921422552
2009-09-08,5.779981663034,2.7245921422552
2009-09-09,5.779981663034,2.7245921422552
2009-09-10,5.779981663034,2.7245921422552
2009-09-11,5.779981663034,2.7245921422552
2009-09-12,5.779981663034,2.7245921422552
2009-09-13,5.779981663034,2.7245921422552
2009-09-14,5.779981663034,2.7245921422552
2009-09-15,5.779981663034,2.7245921422552
2009-09-16,5.779981663034,2.7245921422552
2009-09-17,5.779981663034,2.7245921422552
2009-09-18,5.779981663034,2.7245921422552
2009-09-19,5.779981663034,2.7245921422552
2009-09-20,5.779981663034,2.7245921422552
2009-09-21,5.779981663034,2.7245921422552
2009-09-22,5.779981663034,2.7245921422552
2009-09-23,5.779981663034,2.7245921422552
2009-09-24,5.779981663034,2.7245921422552
2009-09-25,5.779981663034,2.7245921422552
2009-09-26,5.779981663034,2.7245921422552
2009-09-27,5.779981663034,2.7245921422552
2009-09-28,5.779981663034,2.7245921422552
2009-09-29,5.779981663034,2.7245921422552
2009-09-30,5.779981663034,2.7245921422552
2009-10-01,5.779981663034,2.7245921422552
2009-10-02,5.779981663034,2.7245921422552
2009-10-03,5.779981663034,2.7245921422552
2009-10-04,5.779981663034,2.7245921422552
2009-10-05,5.779981663034,2.7245921422552
2009-10-06,5.779981663034,2.7245921422552
2009-10-07,5.779981663034,2.7245921422552
2009-10-08,5.779981663034,2.7245921422552
2009-10-09,5.779981663034,2.7245921422552
2009-10-10,5.779981663034,2.7245921422552
2009-10-11,5.779981663034,2.7245921422552
2009-10-12,5.779981663034,2.7245921422552
2009-10-13,5.779981663034,2.7245921422552
2009-10-14,5.779981663034,2.7245921422552
2009-10-15,5.779981663034,2.7245921422552
2009-10-16,5.779981663034,2.7245921422552
2009-10-17,5.779981663034,2.7245921422552
2009-10-18,5.779981663034,2.7245921422552
2009-10-19,5.779981663034,2.7245921422552
2009-10-20,5.779981663034,2.7245921422552
2009-10-21,5.779981663034,2.7245921422552
2009-10-22,5.779981663034,2.7245921422552
2009-10-23,5.779981663034,2.7245921422552
2009-10-24,5.779981663034,2.7245921422552
2009-10-25,5.779981663034,2.7245921422552
2009-10-26,5.779981663034,2.7245921422552
2009-10-27,5.779981663034,2.7245921422552
2009-10-28,5.779981663034,2.7245921422552
2009-10-29,5.779981663034,2.7245921422552
2009-10-30,5.779981663034,2.7245921422552
2009-10-31,5.779981663034,2.7245921422552
2009-11-01,5.779981663034,2.7245921422552
2009-11-02,5.779981663034,2.7245921422552
2009-11-03,5.779981663034,2.7245921422552
2009-11-04,5.779981663034,2.7245921422552
2009-11-05,5.779981663034,2.7245921422552
2009-11-06,5.779981663034,2.7245921422552
2009-11-07,5.779981663034,2.7245921422552
2009-11-08,5.779981663034,2.7245921422552
2009-11-09,5.779981663034,2.7245921422552
2009-11-10,5.779981663034,2.7245921422552
2009-11-11,5.779981663034,2.7245921422552
2009-11-12,5.779981663034,2.7245921422552
2009-11-13,5.779981663034,2.7245921422552
2009-11-14,5.779981663034,2.7245921422552
2009-11-15,5.779981663034,2.7245921422552
2009-11-16,5.779981663034,2.7245921422552
2009-11-17,5.779981663034,2.7245921422552
2009-11-18,5.779981663034,2.7245921422552
2009-11-19,5.779981663034,2.7245921422552
